   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        2.72348      0.11054E+03    0.11809E+03     0.41255E+02     0.41255E+02  0        66   67        63   64
        1.50111      0.11417E+03    0.12101E+03     0.25830E+02     0.25830E+02  0        67   68        63   64
        0.74500      0.11825E+03    0.12431E+03     0.14922E+02     0.14922E+02  0        68   69        63   64
       -0.02506      0.16676E+03    0.16650E+03     0.16058E+02     0.16058E+02  0        91  117        39   65
       -0.00574      0.16516E+03    0.16510E+03     0.16488E+02     0.16488E+02  0        90  115        40   65
       -0.00384      0.16364E+03    0.16360E+03     0.16957E+02     0.16957E+02  0        89  113        41   65
        0.02309      0.16163E+03    0.16185E+03     0.17415E+02     0.17415E+02  0        88  111        42   65
        0.04081      0.15975E+03    0.16011E+03     0.17921E+02     0.17921E+02  0        87  109        43   65
        0.07503      0.15775E+03    0.15839E+03     0.18456E+02     0.18456E+02  0        86  107        44   65
        0.07549      0.15621E+03    0.15683E+03     0.19085E+02     0.19085E+02  0        85  105        45   65
        0.10968      0.15433E+03    0.15519E+03     0.19731E+02     0.19731E+02  0        84  103        46   65
        0.22078      0.15168E+03    0.15334E+03     0.20349E+02     0.20349E+02  0        83  101        47   65
        0.32347      0.14923E+03    0.15154E+03     0.21050E+02     0.21050E+02  0        82   99        48   65
        0.42665      0.14696E+03    0.14986E+03     0.21842E+02     0.21842E+02  0        81   97        49   65
        0.45997      0.14555E+03    0.14851E+03     0.22823E+02     0.22823E+02  0        80   95        50   65
        0.48612      0.14434E+03    0.14731E+03     0.23932E+02     0.23932E+02  0        79   93        51   65
        0.52174      0.14310E+03    0.14610E+03     0.25151E+02     0.25151E+02  0        78   91        52   65
        0.67745      0.14096E+03    0.14463E+03     0.26379E+02     0.26379E+02  0        77   89        53   65
        0.80603      0.13902E+03    0.14311E+03     0.27779E+02     0.27779E+02  0        76   87        54   65
        0.96623      0.13678E+03    0.14136E+03     0.29300E+02     0.29300E+02  0        75   85        55   65
        1.02251      0.13537E+03    0.13989E+03     0.31120E+02     0.31120E+02  0        74   83        56   65
        1.04333      0.13390E+03    0.13818E+03     0.33134E+02     0.33134E+02  0        73   81        57   65
        1.45270      0.13015E+03    0.13566E+03     0.35051E+02     0.35051E+02  0        72   79        58   65
        1.77372      0.12692E+03    0.13311E+03     0.37271E+02     0.37271E+02  0        71   77        59   65
        0.43833      0.13795E+03    0.14217E+03     0.14538E+02     0.14538E+02  0        77   83        59   65
        1.98920      0.12444E+03    0.13082E+03     0.39807E+02     0.39807E+02  0        70   75        60   65
        0.51186      0.13570E+03    0.13988E+03     0.16884E+02     0.16884E+02  0        75   80        60   65
        2.04051      0.12244E+03    0.12845E+03     0.42532E+02     0.42532E+02  0        69   73        61   65
        0.69662      0.13063E+03    0.13531E+03     0.19815E+02     0.19815E+02  0        73   77        61   65
        2.12440      0.11935E+03    0.12510E+03     0.45155E+02     0.45155E+02  0        68   71        62   65
        1.15721      0.12457E+03    0.13071E+03     0.24054E+02     0.24054E+02  0        71   74        62   65
        3.25775      0.11188E+03    0.11985E+03     0.47361E+02     0.47361E+02  0        67   69        63   65
        1.54134      0.12037E+03    0.12648E+03     0.31124E+02     0.31124E+02  0        69   71        63   65
        0.91458      0.12192E+03    0.12942E+03     0.15334E+02     0.15334E+02  0        71   73        63   65
        5.67773      0.11113E+03    0.12470E+03     0.49287E+02     0.49287E+02  0        66   67        64   65
        3.35722      0.10857E+03    0.11783E+03     0.41001E+02     0.41001E+02  0        67   68        64   65
        1.49679      0.11468E+03    0.12150E+03     0.25913E+02     0.25913E+02  0        68   69        64   65
        0.67487      0.11957E+03    0.12505E+03     0.15064E+02     0.15064E+02  0        69   70        64   65
       -0.10992      0.16909E+03    0.16796E+03     0.16259E+02     0.16259E+02  0        92  118        40   66
       -0.08494      0.16742E+03    0.16657E+03     0.16690E+02     0.16690E+02  0        91  116        41   66
       -0.06832      0.16579E+03    0.16513E+03     0.17154E+02     0.17154E+02  0        90  114        42   66
       -0.06325      0.16409E+03    0.16350E+03     0.17647E+02     0.17647E+02  0        89  112        43   66
       -0.03024      0.16193E+03    0.16166E+03     0.18134E+02     0.18134E+02  0        88  110        44   66
       -0.01303      0.16003E+03    0.15992E+03     0.18686E+02     0.18686E+02  0        87  108        45   66
        0.00134      0.15824E+03    0.15825E+03     0.19296E+02     0.19296E+02  0        86  106        46   66
        0.01583      0.15652E+03    0.15664E+03     0.19966E+02     0.19966E+02  0        85  104        47   66
        0.05781      0.15451E+03    0.15494E+03     0.20664E+02     0.20664E+02  0        84  102        48   66
        0.16711      0.15185E+03    0.15304E+03     0.21353E+02     0.21353E+02  0        83  100        49   66
        0.28816      0.14916E+03    0.15112E+03     0.22106E+02     0.22106E+02  0        82   98        50   66
        0.41630      0.14659E+03    0.14928E+03     0.22954E+02     0.22954E+02  0        81   96        51   66
        0.46512      0.14499E+03    0.14782E+03     0.24014E+02     0.24014E+02  0        80   94        52   66
        0.46107      0.14396E+03    0.14661E+03     0.25264E+02     0.25264E+02  0        79   92        53   66
        0.47547      0.14282E+03    0.14540E+03     0.26631E+02     0.26631E+02  0        78   90        54   66
        0.62091      0.14077E+03    0.14392E+03     0.28019E+02     0.28019E+02  0        77   88        55   66
        0.73966      0.13887E+03    0.14238E+03     0.29592E+02     0.29592E+02  0        76   86        56   66
        0.86141      0.13690E+03    0.14072E+03     0.31337E+02     0.31337E+02  0        75   84        57   66
        0.86412      0.13564E+03    0.13920E+03     0.33374E+02     0.33374E+02  0        74   82        58   66
        0.96909      0.13330E+03    0.13699E+03     0.35475E+02     0.35475E+02  0        73   80        59   66
        1.35731      0.12940E+03    0.13416E+03     0.37591E+02     0.37591E+02  0        72   78        60   66
        0.28481      0.14010E+03    0.14283E+03     0.14747E+02     0.14747E+02  0        78   84        60   66
        1.56481      0.12647E+03    0.13151E+03     0.40040E+02     0.40040E+02  0        71   76        61   66
        0.29556      0.13887E+03    0.14127E+03     0.17231E+02     0.17231E+02  0        76   81        61   66
        1.83052      0.12344E+03    0.12886E+03     0.42629E+02     0.42629E+02  0        70   74        62   66
        0.52402      0.13332E+03    0.13683E+03     0.20157E+02     0.20157E+02  0        74   78        62   66
        1.77442      0.12100E+03    0.12583E+03     0.45268E+02     0.45268E+02  0        69   72        63   66
        0.93474      0.12653E+03    0.13148E+03     0.24346E+02     0.24346E+02  0        72   75        63   66
        2.13855      0.11585E+03    0.12118E+03     0.47528E+02     0.47528E+02  0        68   70        64   66
        1.37924      0.12155E+03    0.12702E+03     0.31306E+02     0.31306E+02  0        70   72        64   66
        0.62124      0.12536E+03    0.13041E+03     0.15729E+02     0.15729E+02  0        72   74        64   66
        4.31599      0.11516E+03    0.12569E+03     0.49335E+02     0.49335E+02  0        67   68        65   66
        2.02039      0.11374E+03    0.11940E+03     0.41626E+02     0.41626E+02  0        68   69        65   66
        0.65154      0.12041E+03    0.12336E+03     0.26847E+02     0.26847E+02  0        69   70        65   66
        0.56357      0.12135E+03    0.12591E+03     0.15272E+02     0.15272E+02  0        70   71        65   66
       -0.15539      0.17091E+03    0.16930E+03     0.16416E+02     0.16416E+02  0        93  119        41   67
       -0.12875      0.16923E+03    0.16794E+03     0.16849E+02     0.16849E+02  0        92  117        42   67
       -0.10537      0.16751E+03    0.16649E+03     0.17311E+02     0.17311E+02  0        91  115        43   67
       -0.07884      0.16563E+03    0.16490E+03     0.17792E+02     0.17792E+02  0        90  113        44   67
       -0.08335      0.16391E+03    0.16317E+03     0.18327E+02     0.18327E+02  0        89  111        45   67
       -0.05861      0.16181E+03    0.16131E+03     0.18866E+02     0.18866E+02  0        88  109        46   67
       -0.01173      0.15953E+03    0.15943E+03     0.19430E+02     0.19430E+02  0        87  107        47   67
        0.00430      0.15772E+03    0.15775E+03     0.20095E+02     0.20095E+02  0        86  105        48   67
        0.00715      0.15612E+03    0.15617E+03     0.20843E+02     0.20843E+02  0        85  103        49   67
        0.05635      0.15404E+03    0.15444E+03     0.21603E+02     0.21603E+02  0        84  101        50   67
        0.20991      0.15093E+03    0.15236E+03     0.22317E+02     0.22317E+02  0        83   99        51   67
        0.37042      0.14786E+03    0.15025E+03     0.23110E+02     0.23110E+02  0        82   97        52   67
        0.49096      0.14541E+03    0.14840E+03     0.24069E+02     0.24069E+02  0        81   95        53   67
        0.53150      0.14387E+03    0.14693E+03     0.25253E+02     0.25253E+02  0        80   93        54   67
        0.51299      0.14288E+03    0.14566E+03     0.26639E+02     0.26639E+02  0        79   91        55   67
        0.54833      0.14158E+03    0.14437E+03     0.28132E+02     0.28132E+02  0        78   89        56   67
        0.67512      0.13968E+03    0.14289E+03     0.29703E+02     0.29703E+02  0        77   87        57   67
        0.82519      0.13755E+03    0.14121E+03     0.31426E+02     0.31426E+02  0        76   85        58   67
        0.94870      0.13550E+03    0.13941E+03     0.33358E+02     0.33358E+02  0        75   83        59   67
        0.91872      0.13410E+03    0.13761E+03     0.35580E+02     0.35580E+02  0        74   81        60   67
        1.11496      0.13092E+03    0.13484E+03     0.37781E+02     0.37781E+02  0        73   79        61   67
        0.33294      0.13947E+03    0.14267E+03     0.14686E+02     0.14686E+02  0        79   85        61   67
        1.61613      0.12629E+03    0.13149E+03     0.40024E+02     0.40024E+02  0        72   77        62   67
        0.27051      0.13921E+03    0.14140E+03     0.17268E+02     0.17268E+02  0        77   82        62   67
        2.08272      0.12212E+03    0.12826E+03     0.42503E+02     0.42503E+02  0        71   75        63   67
        0.58295      0.13340E+03    0.13731E+03     0.20170E+02     0.20170E+02  0        75   79        63   67
        2.65155      0.11754E+03    0.12467E+03     0.45026E+02     0.45026E+02  0        70   73        64   67
        0.77559      0.12776E+03    0.13186E+03     0.24526E+02     0.24526E+02  0        73   76        64   67
        2.63126      0.11384E+03    0.12033E+03     0.47448E+02     0.47448E+02  0        69   71        65   67
        1.71806      0.11903E+03    0.12584E+03     0.30911E+02     0.30911E+02  0        71   73        65   67
        0.44983      0.12712E+03    0.13076E+03     0.15927E+02     0.15927E+02  0        73   75        65   67
        4.91612      0.11230E+03    0.12407E+03     0.49303E+02     0.49303E+02  0        68   69        66   67
        2.69462      0.11041E+03    0.11787E+03     0.41240E+02     0.41240E+02  0        69   70        66   67
        1.88035      0.11210E+03    0.12068E+03     0.25490E+02     0.25490E+02  0        70   71        66   67
        0.96465      0.11562E+03    0.12352E+03     0.14610E+02     0.14610E+02  0        71   72        66   67
       -0.20031      0.17271E+03    0.17064E+03     0.16569E+02     0.16569E+02  0        94  120        42   68
       -0.19723      0.17135E+03    0.16937E+03     0.17035E+02     0.17035E+02  0        93  118        43   68
       -0.16897      0.16953E+03    0.16790E+03     0.17494E+02     0.17494E+02  0        92  116        44   68
       -0.13679      0.16757E+03    0.16630E+03     0.17974E+02     0.17974E+02  0        91  114        45   68
       -0.09694      0.16537E+03    0.16450E+03     0.18467E+02     0.18467E+02  0        90  112        46   68
       -0.09021      0.16337E+03    0.16260E+03     0.19021E+02     0.19021E+02  0        89  110        47   68
       -0.06278      0.16119E+03    0.16067E+03     0.19601E+02     0.19601E+02  0        88  108        48   68
       -0.04250      0.15917E+03    0.15884E+03     0.20250E+02     0.20250E+02  0        87  106        49   68
       -0.02183      0.15735E+03    0.15719E+03     0.20978E+02     0.20978E+02  0        86  104        50   68
        0.01720      0.15538E+03    0.15550E+03     0.21756E+02     0.21756E+02  0        85  102        51   68
        0.09333      0.15304E+03    0.15368E+03     0.22565E+02     0.22565E+02  0        84  100        52   68
        0.24697      0.14994E+03    0.15154E+03     0.23364E+02     0.23364E+02  0        83   98        53   68
        0.39809      0.14699E+03    0.14942E+03     0.24267E+02     0.24267E+02  0        82   96        54   68
        0.52106      0.14450E+03    0.14751E+03     0.25334E+02     0.25334E+02  0        81   94        55   68
        0.56656      0.14287E+03    0.14594E+03     0.26635E+02     0.26635E+02  0        80   92        56   68
        0.53428      0.14187E+03    0.14458E+03     0.28169E+02     0.28169E+02  0        79   90        57   68
        0.57009      0.14045E+03    0.14316E+03     0.29809E+02     0.29809E+02  0        78   88        58   68
        0.75787      0.13803E+03    0.14139E+03     0.31490E+02     0.31490E+02  0        77   86        59   68
        0.85983      0.13608E+03    0.13963E+03     0.33434E+02     0.33434E+02  0        76   84        60   68
        0.94109      0.13405E+03    0.13765E+03     0.35574E+02     0.35574E+02  0        75   82        61   68
        1.05927      0.13142E+03    0.13515E+03     0.37841E+02     0.37841E+02  0        74   80        62   68
        0.36640      0.13903E+03    0.14255E+03     0.14642E+02     0.14642E+02  0        80   86        62   68
        1.46695      0.12688E+03    0.13161E+03     0.40087E+02     0.40087E+02  0        73   78        63   68
        0.27806      0.13855E+03    0.14081E+03     0.17197E+02     0.17197E+02  0        78   83        63   68
        2.18079      0.12123E+03    0.12763E+03     0.42415E+02     0.42415E+02  0        72   76        64   68
        0.44346      0.13483E+03    0.13780E+03     0.20347E+02     0.20347E+02  0        76   80        64   68
        2.81988      0.11594E+03    0.12345E+03     0.44905E+02     0.44905E+02  0        71   74        65   68
        0.82105      0.12750E+03    0.13185E+03     0.24485E+02     0.24485E+02  0        74   77        65   68
        3.66200      0.10949E+03    0.11831E+03     0.47254E+02     0.47254E+02  0        70   72        66   68
        2.03201      0.11618E+03    0.12420E+03     0.30447E+02     0.30447E+02  0        72   74        66   68
        0.64544      0.12459E+03    0.12984E+03     0.15636E+02     0.15636E+02  0        74   76        66   68
        3.57053      0.11517E+03    0.12382E+03     0.49335E+02     0.49335E+02  0        69   70        67   68
        3.33423      0.10691E+03    0.11602E+03     0.40797E+02     0.40797E+02  0        70   71        67   68
        1.93672      0.11025E+03    0.11908E+03     0.25157E+02     0.25157E+02  0        71   72        67   68
        1.18031      0.11190E+03    0.12161E+03     0.14177E+02     0.14177E+02  0        72   73        67   68
       -0.27588      0.17493E+03    0.17207E+03     0.16758E+02     0.16758E+02  0        95  121        43   69
       -0.25220      0.17331E+03    0.17079E+03     0.17208E+02     0.17208E+02  0        94  119        44   69
       -0.22890      0.17153E+03    0.16932E+03     0.17675E+02     0.17675E+02  0        93  117        45   69
       -0.19820      0.16955E+03    0.16771E+03     0.18158E+02     0.18158E+02  0        92  115        46   69
       -0.14981      0.16721E+03    0.16587E+03     0.18645E+02     0.18645E+02  0        91  113        47   69
       -0.11867      0.16493E+03    0.16392E+03     0.19176E+02     0.19176E+02  0        90  111        48   69
       -0.13343      0.16310E+03    0.16201E+03     0.19798E+02     0.19798E+02  0        89  109        49   69
       -0.08868      0.16070E+03    0.16000E+03     0.20412E+02     0.20412E+02  0        88  107        50   69
       -0.04311      0.15846E+03    0.15814E+03     0.21099E+02     0.21099E+02  0        87  105        51   69
       -0.00698      0.15651E+03    0.15646E+03     0.21885E+02     0.21885E+02  0        86  103        52   69
        0.00975      0.15479E+03    0.15486E+03     0.22771E+02     0.22771E+02  0        85  101        53   69
        0.08355      0.15248E+03    0.15302E+03     0.23671E+02     0.23671E+02  0        84   99        54   69
        0.25321      0.14923E+03    0.15078E+03     0.24549E+02     0.24549E+02  0        83   97        55   69
        0.42097      0.14614E+03    0.14857E+03     0.25547E+02     0.25547E+02  0        82   95        56   69
        0.54689      0.14360E+03    0.14657E+03     0.26735E+02     0.26735E+02  0        81   93        57   69
        0.59282      0.14179E+03    0.14480E+03     0.28158E+02     0.28158E+02  0        80   91        58   69
        0.61522      0.14021E+03    0.14314E+03     0.29777E+02     0.29777E+02  0        79   89        59   69
        0.58228      0.13901E+03    0.14159E+03     0.31627E+02     0.31627E+02  0        78   87        60   69
        0.79184      0.13634E+03    0.13961E+03     0.33469E+02     0.33469E+02  0        77   85        61   69
        0.88381      0.13428E+03    0.13765E+03     0.35604E+02     0.35604E+02  0        76   83        62   69
        1.12309      0.13111E+03    0.13506E+03     0.37805E+02     0.37805E+02  0        75   81        63   69
        0.41214      0.13878E+03    0.14274E+03     0.14619E+02     0.14619E+02  0        81   87        63   69
        1.46794      0.12701E+03    0.13175E+03     0.40102E+02     0.40102E+02  0        74   79        64   69
        0.37325      0.13678E+03    0.13982E+03     0.17002E+02     0.17002E+02  0        79   84        64   69
        1.87297      0.12206E+03    0.12756E+03     0.42497E+02     0.42497E+02  0        73   77        65   69
        0.34651      0.13531E+03    0.13762E+03     0.20407E+02     0.20407E+02  0        77   81        65   69
        3.17307      0.11390E+03    0.12227E+03     0.44752E+02     0.44752E+02  0        72   75        66   69
        1.04896      0.12573E+03    0.13129E+03     0.24228E+02     0.24228E+02  0        75   78        66   69
        3.96771      0.10738E+03    0.11681E+03     0.47154E+02     0.47154E+02  0        71   73        67   69
        1.64857      0.11754E+03    0.12404E+03     0.30667E+02     0.30667E+02  0        73   75        67   69
        0.70457      0.12374E+03    0.12947E+03     0.15545E+02     0.15545E+02  0        75   77        67   69
        4.15831      0.11272E+03    0.12264E+03     0.49307E+02     0.49307E+02  0        70   71        68   69
        3.32693      0.10568E+03    0.11470E+03     0.40638E+02     0.40638E+02  0        71   72        68   69
        2.39242      0.10652E+03    0.11743E+03     0.24532E+02     0.24532E+02  0        72   73        68   69
        0.90176      0.11415E+03    0.12151E+03     0.14444E+02     0.14444E+02  0        73   74        68   69
       -0.34009      0.17698E+03    0.17346E+03     0.16932E+02     0.16932E+02  0        96  122        44   70
       -0.33339      0.17562E+03    0.17229E+03     0.17410E+02     0.17410E+02  0        95  120        45   70
       -0.30200      0.17374E+03    0.17083E+03     0.17874E+02     0.17874E+02  0        94  118        46   70
       -0.27329      0.17171E+03    0.16917E+03     0.18358E+02     0.18358E+02  0        93  116        47   70
       -0.23330      0.16943E+03    0.16735E+03     0.18857E+02     0.18857E+02  0        92  114        48   70
       -0.17694      0.16682E+03    0.16530E+03     0.19363E+02     0.19363E+02  0        91  112        49   70
       -0.14484      0.16443E+03    0.16324E+03     0.19933E+02     0.19933E+02  0        90  110        50   70
       -0.13932      0.16233E+03    0.16123E+03     0.20584E+02     0.20584E+02  0        89  108        51   70
       -0.09855      0.15997E+03    0.15923E+03     0.21266E+02     0.21266E+02  0        88  106        52   70
       -0.07148      0.15801E+03    0.15750E+03     0.22053E+02     0.22053E+02  0        87  104        53   70
       -0.03381      0.15612E+03    0.15589E+03     0.22925E+02     0.22925E+02  0        86  102        54   70
       -0.01972      0.15442E+03    0.15429E+03     0.23904E+02     0.23904E+02  0        85  100        55   70
        0.06522      0.15195E+03    0.15235E+03     0.24887E+02     0.24887E+02  0        84   98        56   70
        0.22904      0.14872E+03    0.15004E+03     0.25878E+02     0.25878E+02  0        83   96        57   70
        0.41716      0.14539E+03    0.14765E+03     0.26971E+02     0.26971E+02  0        82   94        58   70
        0.59580      0.14227E+03    0.14531E+03     0.28225E+02     0.28225E+02  0        81   92        59   70
        0.61179      0.14039E+03    0.14331E+03     0.29802E+02     0.29802E+02  0        80   90        60   70
        0.60101      0.13878E+03    0.14145E+03     0.31596E+02     0.31596E+02  0        79   88        61   70
        0.60156      0.13709E+03    0.13957E+03     0.33573E+02     0.33573E+02  0        78   86        62   70
        0.90749      0.13381E+03    0.13727E+03     0.35543E+02     0.35543E+02  0        77   84        63   70
        1.03068      0.13137E+03    0.13500E+03     0.37838E+02     0.37838E+02  0        76   82        64   70
        0.32576      0.14061E+03    0.14374E+03     0.14796E+02     0.14796E+02  0        82   88        64   70
        1.41974      0.12707E+03    0.13164E+03     0.40112E+02     0.40112E+02  0        75   80        65   70
        0.46599      0.13519E+03    0.13898E+03     0.16827E+02     0.16827E+02  0        80   85        65   70
        2.07827      0.12114E+03    0.12723E+03     0.42407E+02     0.42407E+02  0        74   78        66   70
        0.32124      0.13451E+03    0.13666E+03     0.20311E+02     0.20311E+02  0        78   82        66   70
        2.65127      0.11503E+03    0.12203E+03     0.44839E+02     0.44839E+02  0        73   76        67   70
        0.90406      0.12675E+03    0.13154E+03     0.24379E+02     0.24379E+02  0        76   79        67   70
        4.15764      0.10591E+03    0.11568E+03     0.47085E+02     0.47085E+02  0        72   74        68   70
        1.71931      0.11697E+03    0.12373E+03     0.30576E+02     0.30576E+02  0        74   76        68   70
        0.70917      0.12391E+03    0.12969E+03     0.15565E+02     0.15565E+02  0        76   78        68   70
        3.67371      0.11300E+03    0.12174E+03     0.49310E+02     0.49310E+02  0        71   72        69   70
        3.94094      0.10260E+03    0.11316E+03     0.40236E+02     0.40236E+02  0        72   73        69   70
        1.74556      0.10942E+03    0.11733E+03     0.25035E+02     0.25035E+02  0        73   74        69   70
        0.85840      0.11445E+03    0.12145E+03     0.14474E+02     0.14474E+02  0        74   75        69   70
       -0.41102      0.17900E+03    0.17475E+03     0.17104E+02     0.17104E+02  0        97  123        45   71
       -0.37500      0.17733E+03    0.17358E+03     0.17558E+02     0.17558E+02  0        96  121        46   71
       -0.36352      0.17572E+03    0.17222E+03     0.18052E+02     0.18052E+02  0        95  119        47   71
       -0.30680      0.17333E+03    0.17048E+03     0.18509E+02     0.18509E+02  0        94  117        48   71
       -0.28180      0.17120E+03    0.16868E+03     0.19025E+02     0.19025E+02  0        93  115        49   71
       -0.23557      0.16870E+03    0.16668E+03     0.19548E+02     0.19548E+02  0        92  113        50   71
       -0.16544      0.16579E+03    0.16443E+03     0.20073E+02     0.20073E+02  0        91  111        51   71
       -0.12816      0.16331E+03    0.16231E+03     0.20688E+02     0.20688E+02  0        90  109        52   71
       -0.12795      0.16129E+03    0.16033E+03     0.21408E+02     0.21408E+02  0        89  107        53   71
       -0.09263      0.15911E+03    0.15845E+03     0.22177E+02     0.22177E+02  0        88  105        54   71
       -0.07062      0.15726E+03    0.15678E+03     0.23057E+02     0.23057E+02  0        87  103        55   71
       -0.03546      0.15543E+03    0.15520E+03     0.24025E+02     0.24025E+02  0        86  101        56   71
       -0.02445      0.15370E+03    0.15356E+03     0.25103E+02     0.25103E+02  0        85   99        57   71
        0.08383      0.15094E+03    0.15142E+03     0.26159E+02     0.26159E+02  0        84   97        58   71
        0.30507      0.14715E+03    0.14880E+03     0.27201E+02     0.27201E+02  0        83   95        59   71
        0.49081      0.14365E+03    0.14615E+03     0.28411E+02     0.28411E+02  0        82   93        60   71
        0.67096      0.14029E+03    0.14349E+03     0.29790E+02     0.29790E+02  0        81   91        61   71
        0.75373      0.13772E+03    0.14106E+03     0.31450E+02     0.31450E+02  0        80   89        62   71
        0.76640      0.13570E+03    0.13885E+03     0.33384E+02     0.33384E+02  0        79   87        63   71
        0.83142      0.13345E+03    0.13661E+03     0.35497E+02     0.35497E+02  0        78   85        64   71
        1.10046      0.13028E+03    0.13414E+03     0.37703E+02     0.37703E+02  0        77   83        65   71
        0.23808      0.14258E+03    0.14487E+03     0.14985E+02     0.14985E+02  0        83   89        65   71
        1.47062      0.12630E+03    0.13103E+03     0.40024E+02     0.40024E+02  0        76   81        66   71
        0.59295      0.13338E+03    0.13822E+03     0.16629E+02     0.16629E+02  0        81   86        66   71
        2.21498      0.12007E+03    0.12652E+03     0.42304E+02     0.42304E+02  0        75   79        67   71
        0.50263      0.13145E+03    0.13481E+03     0.19922E+02     0.19922E+02  0        79   83        67   71
        2.80354      0.11389E+03    0.12125E+03     0.44752E+02     0.44752E+02  0        74   77        68   71
        0.84078      0.12654E+03    0.13099E+03     0.24350E+02     0.24350E+02  0        77   80        68   71
        3.33825      0.10705E+03    0.11490E+03     0.47141E+02     0.47141E+02  0        73   75        69   71
        1.93454      0.11506E+03    0.12266E+03     0.30270E+02     0.30270E+02  0        75   77        69   71
        0.68776      0.12355E+03    0.12915E+03     0.15524E+02     0.15524E+02  0        77   79        69   71
        4.85617      0.10807E+03    0.11927E+03     0.49249E+02     0.49249E+02  0        72   73        70   71
        2.98022      0.10415E+03    0.11212E+03     0.40447E+02     0.40447E+02  0        73   74        70   71
        1.76360      0.10821E+03    0.11618E+03     0.24819E+02     0.24819E+02  0        74   75        70   71
        1.04161      0.11102E+03    0.11955E+03     0.14084E+02     0.14084E+02  0        75   76        70   71
       -0.45980      0.18061E+03    0.17585E+03     0.17238E+02     0.17238E+02  0        98  124        46   72
       -0.43007      0.17904E+03    0.17474E+03     0.17706E+02     0.17706E+02  0        97  122        47   72
       -0.39937      0.17727E+03    0.17342E+03     0.18189E+02     0.18189E+02  0        96  120        48   72
       -0.38600      0.17545E+03    0.17187E+03     0.18703E+02     0.18703E+02  0        95  118        49   72
       -0.33169      0.17295E+03    0.16999E+03     0.19192E+02     0.19192E+02  0        94  116        50   72
       -0.27606      0.17031E+03    0.16794E+03     0.19704E+02     0.19704E+02  0        93  114        51   72
       -0.19656      0.16728E+03    0.16566E+03     0.20223E+02     0.20223E+02  0        92  112        52   72
       -0.14161      0.16450E+03    0.16339E+03     0.20812E+02     0.20812E+02  0        91  110        53   72
       -0.10859      0.16212E+03    0.16130E+03     0.21497E+02     0.21497E+02  0        90  108        54   72
       -0.13821      0.16041E+03    0.15942E+03     0.22322E+02     0.22322E+02  0        89  106        55   72
       -0.10353      0.15833E+03    0.15763E+03     0.23180E+02     0.23180E+02  0        88  104        56   72
       -0.07414      0.15645E+03    0.15598E+03     0.24145E+02     0.24145E+02  0        87  102        57   72
       -0.02507      0.15447E+03    0.15431E+03     0.25194E+02     0.25194E+02  0        86  100        58   72
        0.02519      0.15224E+03    0.15238E+03     0.26322E+02     0.26322E+02  0        85   98        59   72
        0.10579      0.14948E+03    0.15006E+03     0.27501E+02     0.27501E+02  0        84   96        60   72
        0.34287      0.14540E+03    0.14715E+03     0.28642E+02     0.28642E+02  0        83   94        61   72
        0.59590      0.14118E+03    0.14403E+03     0.29910E+02     0.29910E+02  0        82   92        62   72
        0.86173      0.13702E+03    0.14084E+03     0.31354E+02     0.31354E+02  0        81   90        63   72
        0.97435      0.13403E+03    0.13803E+03     0.33153E+02     0.33153E+02  0        80   88        64   72
        0.97349      0.13177E+03    0.13546E+03     0.35271E+02     0.35271E+02  0        79   86        65   72
        1.16061      0.12873E+03    0.13278E+03     0.37508E+02     0.37508E+02  0        78   84        66   72
        0.12951      0.14467E+03    0.14591E+03     0.15182E+02     0.15182E+02  0        84   90        66   72
        1.55997      0.12488E+03    0.12986E+03     0.39857E+02     0.39857E+02  0        77   82        67   72
        0.57222      0.13363E+03    0.13830E+03     0.16654E+02     0.16654E+02  0        82   87        67   72
        2.18716      0.11951E+03    0.12586E+03     0.42245E+02     0.42245E+02  0        76   80        68   72
        0.79841      0.12734E+03    0.13269E+03     0.19392E+02     0.19392E+02  0        80   84        68   72
        3.21676      0.11166E+03    0.12002E+03     0.44573E+02     0.44573E+02  0        75   78        69   72
        0.69527      0.12610E+03    0.12977E+03     0.24283E+02     0.24283E+02  0        78   81        69   72
        3.60338      0.10526E+03    0.11364E+03     0.47049E+02     0.47049E+02  0        74   76        70   72
        2.13195      0.11331E+03    0.12167E+03     0.29964E+02     0.29964E+02  0        76   78        70   72
        0.52781      0.12378E+03    0.12805E+03     0.15550E+02     0.15550E+02  0        78   80        70   72
        3.84285      0.10973E+03    0.11864E+03     0.49269E+02     0.49269E+02  0        73   74        71   72
        3.05697      0.10302E+03    0.11114E+03     0.40277E+02     0.40277E+02  0        74   75        71   72
        2.07027      0.10504E+03    0.11440E+03     0.24267E+02     0.24267E+02  0        75   76        71   72
        1.05781      0.11009E+03    0.11875E+03     0.13966E+02     0.13966E+02  0        76   77        71   72
       -0.46740      0.18152E+03    0.17668E+03     0.17315E+02     0.17315E+02  0        99  125        47   73
       -0.47392      0.18049E+03    0.17575E+03     0.17831E+02     0.17831E+02  0        98  123        48   73
       -0.44194      0.17873E+03    0.17447E+03     0.18320E+02     0.18320E+02  0        97  121        49   73
       -0.41467      0.17686E+03    0.17301E+03     0.18832E+02     0.18832E+02  0        96  119        50   73
       -0.35575      0.17432E+03    0.17114E+03     0.19321E+02     0.19321E+02  0        95  117        51   73
       -0.28049      0.17147E+03    0.16906E+03     0.19819E+02     0.19819E+02  0        94  115        52   73
