        4525
 2569     86     95     68     77   -0.7910400605E+00      215.46951
 2570     85     93     69     77   -0.9117115008E+00      220.73374
 2571     84     91     70     77   -0.1077000876E+01      228.17973
 2572     83     89     71     77   -0.1267076160E+01      230.06690
 2573     89     95     71     77   -0.3015330876E+00      219.01770
 2574     82     87     72     77   -0.1488838379E+01      225.32026
 2575     87     92     72     77   -0.3602657752E+00      218.06932
 2576     81     85     73     77   -0.1745279679E+01      211.35434
 2577     85     89     73     77   -0.4655428732E+00      225.42253
 2578     80     83     74     77   -0.2120988670E+01      192.63550
 2579     83     86     74     77   -0.6392813749E+00      232.14441
 2580     86     89     74     77   -0.2437303464E+00      221.31187
 2581     79     81     75     77   -0.2866894123E+01      173.73306
 2582     81     83     75     77   -0.8179739444E+00      198.17955
 2583     83     85     75     77   -0.3785760334E+00      229.17269
 2584     78     79     76     77   -0.5841951960E+01      177.71131
 2585     79     80     76     77   -0.1388332963E+01      168.36925
 2586     80     81     76     77   -0.5954654346E+00      180.29916
 2587     81     82     76     77   -0.3134190027E+00      189.87591
 2588    108    138     48     78   -0.1681760463E+00      152.66741
 2589    107    136     49     78   -0.1757100025E+00      154.19354
 2590    106    134     50     78   -0.1851810679E+00      156.90394
 2591    105    132     51     78   -0.1955110968E+00      159.73341
 2592    104    130     52     78   -0.2061065009E+00      162.15773
 2593    103    128     53     78   -0.2186978457E+00      165.44028
 2594    102    126     54     78   -0.2311510482E+00      167.86778
 2595    101    124     55     78   -0.2443279577E+00      170.04930
 2596    100    122     56     78   -0.2598691198E+00      172.99489
 2597     99    120     57     78   -0.2764108026E+00      175.64653
 2598     98    118     58     78   -0.2959758336E+00      179.12732
 2599     97    116     59     78   -0.3191719882E+00      183.49885
 2600     96    114     60     78   -0.3468350693E+00      188.91282
 2601     95    112     61     78   -0.3785911066E+00      194.75900
 2602     94    110     62     78   -0.4147603129E+00      200.80346
 2603     93    108     63     78   -0.4515979203E+00      204.97951
 2604     92    106     64     78   -0.4929416022E+00      208.83629
 2605     91    104     65     78   -0.5369755111E+00      211.22782
 2606     90    102     66     78   -0.5847968859E+00      212.35202
 2607     89    100     67     78   -0.6459514112E+00      215.02699
 2608     88     98     68     78   -0.7110078386E+00      215.14344
 2609     87     96     69     78   -0.8031539596E+00      218.74143
 2610     86     94     70     78   -0.9043280835E+00      218.94615
 2611     85     92     71     78   -0.1055062309E+01      223.47866
 2612     84     90     72     78   -0.1264457697E+01      229.60139
 2613     90     96     72     78   -0.3076338478E+00      223.42384
 2614     83     88     73     78   -0.1505063068E+01      227.71186
 2615     88     93     73     78   -0.3579037810E+00      216.59463
 2616     82     86     74     78   -0.1798687645E+01      217.73165
 2617     86     90     74     78   -0.4572337458E+00      221.39914
 2618     81     84     75     78   -0.2156224265E+01      195.83572
 2619     84     87     75     78   -0.6385152022E+00      231.89427
 2620     87     90     75     78   -0.2445055724E+00      221.97969
 2621     80     82     76     78   -0.2947541014E+01      178.49518
 2622     82     84     76     78   -0.8496430771E+00      205.70818
 2623     84     86     76     78   -0.3876203371E+00      234.59836
 2624     79     80     77     78   -0.5966841699E+01      181.25688
 2625     80     81     77     78   -0.1443255117E+01      174.78484
 2626     81     82     77     78   -0.5954014598E+00      180.27979
 2627     82     83     77     78   -0.3246386237E+00      196.50771
 2628    109    139     49     79   -0.1684905065E+00      152.96134
 2629    108    137     50     79   -0.1755102707E+00      154.01827
 2630    107    135     51     79   -0.1836403128E+00      155.59701
 2631    106    133     52     79   -0.1937945775E+00      158.34075
 2632    105    131     53     79   -0.2051779513E+00      161.42718
 2633    104    129     54     79   -0.2171178375E+00      164.25254
 2634    103    127     55     79   -0.2309254275E+00      167.70574
 2635    102    125     56     79   -0.2447070929E+00      170.31317
 2636    101    123     57     79   -0.2595041193E+00      172.76088
 2637    100    121     58     79   -0.2769805974E+00      176.00861
 2638     99    119     59     79   -0.2964295960E+00      179.40195
 2639     98    117     60     79   -0.3184543445E+00      183.09977
 2640     97    115     61     79   -0.3451017629E+00      187.96873
 2641     96    113     62     79   -0.3769572885E+00      193.91851
 2642     95    111     63     79   -0.4130295007E+00      199.98302
 2643     94    109     64     79   -0.4546777541E+00      206.37744
 2644     93    107     65     79   -0.4975514929E+00      210.78928
 2645     92    105     66     79   -0.5443597298E+00      214.15560
 2646     91    103     67     79   -0.5961937276E+00      216.49514
 2647     90    101     68     79   -0.6547036708E+00      217.93534
 2648     89     99     69     79   -0.7270856730E+00      220.04498
 2649     88     97     70     79   -0.8013930554E+00      218.26184
 2650     87     95     71     79   -0.9101122656E+00      220.33940
 2651     86     93     72     79   -0.1032820937E+01      218.81951
 2652     85     91     73     79   -0.1218096463E+01      221.18308
 2653     91     97     73     79   -0.3145160631E+00      228.42215
 2654     84     89     74     79   -0.1488580701E+01      225.26957
 2655     89     94     74     79   -0.3665840537E+00      221.89378
 2656     83     87     75     79   -0.1801370602E+01      218.07057
 2657     87     91     75     79   -0.4523558595E+00      219.05709
 2658     82     85     76     79   -0.2218536557E+01      201.49514
 2659     85     88     76     79   -0.6147269476E+00      223.25491
 2660     88     91     76     79   -0.2366504601E+00      214.84825
 2661     81     83     77     79   -0.2926307081E+01      177.33347
 2662     83     85     77     79   -0.8708109512E+00      210.83316
 2663     85     87     77     79   -0.3629661997E+00      219.67701
 2664     80     81     78     79   -0.6173774575E+01      187.54295
 2665     81     82     78     79   -0.1402405300E+01      170.07586
 2666     82     83     78     79   -0.6038616974E+00      182.91834
 2667     83     84     78     79   -0.3261909940E+00      197.44738
 2668    110    140     50     80   -0.1685900256E+00      153.05168
 2669    109    138     51     80   -0.1761593558E+00      154.59396
 2670    108    136     52     80   -0.1836360061E+00      155.59481
 2671    107    134     53     80   -0.1927009201E+00      157.44717
 2672    106    132     54     80   -0.2039245114E+00      160.44806
 2673    105    130     55     80   -0.2166451840E+00      163.89668
 2674    104    128     56     80   -0.2300300741E+00      167.06526
 2675    103    126     57     80   -0.2450160184E+00      170.52626
 2676    102    124     58     80   -0.2605326719E+00      173.44766
 2677    101    122     59     80   -0.2780501464E+00      176.70005
 2678    100    120     60     80   -0.2975538354E+00      180.08235
 2679     99    118     61     80   -0.3198977610E+00      183.92968
 2680     98    116     62     80   -0.3453271710E+00      188.10615
 2681     97    114     63     80   -0.3759875443E+00      193.41965
 2682     96    112     64     80   -0.4136055422E+00      200.26193
 2683     95    110     65     80   -0.4545267065E+00      206.32816
 2684     94    108     66     80   -0.5036834748E+00      213.38711
 2685     93    106     67     80   -0.5525315183E+00      217.37045
 2686     92    104     68     80   -0.6090500377E+00      221.18468
 2687     91    102     69     80   -0.6706540187E+00      223.25010
 2688     90    100     70     80   -0.7392789940E+00      223.73516
 2689     89     98     71     80   -0.8249721905E+00      224.71220
 2690     88     96     72     80   -0.9102762617E+00      220.38626
 2691     87     94     73     80   -0.1040171209E+01      220.37678
 2692     86     92     74     80   -0.1200844511E+01      218.09195
 2693     92     98     74     80   -0.3229763823E+00      234.59297
 2694     85     90     75     80   -0.1452116607E+01      219.76280
 2695     90     95     75     80   -0.3756775252E+00      227.39807
 2696     84     88     76     80   -0.1831807271E+01      221.83288
 2697     88     92     76     80   -0.4475930694E+00      216.73098
 2698     83     86     77     80   -0.2302170524E+01      209.07297
 2699     86     89     77     80   -0.5928178627E+00      215.34646
 2700     89     92     77     80   -0.2440691536E+00      221.61951
 2701     82     84     78     80   -0.3090371471E+01      187.27573
 2702     84     86     78     80   -0.9015240997E+00      218.38248
 2703     86     88     78     80   -0.3563399310E+00      215.80996
 2704     81     82     79     80   -0.6292152819E+01      191.40635
 2705     82     83     79     80   -0.1514476720E+01      183.66726
 2706     83     84     79     80   -0.6458420598E+00      195.55255
 2707     84     85     79     80   -0.3591810111E+00      217.59952
 2708    111    141     51     81   -0.1683173778E+00      152.79571
 2709    110    139     52     81   -0.1764387927E+00      154.83309
 2710    109    137     53     81   -0.1846720310E+00      156.47263
 2711    108    135     54     81   -0.1930317076E+00      157.70774
 2712    107    133     55     81   -0.2030474206E+00      159.75095
 2713    106    131     56     81   -0.2154844390E+00      163.01855
 2714    105    129     57     81   -0.2297713908E+00      166.86584
 2715    104    127     58     81   -0.2445668243E+00      170.21555
 2716    103    125     59     81   -0.2615131592E+00      174.08933
 2717    102    123     60     81   -0.2792388172E+00      177.44141
 2718    101    121     61     81   -0.2991251765E+00      181.03334
 2719    100    119     62     81   -0.3217848750E+00      185.00106
 2720     99    117     63     81   -0.3468327212E+00      188.91154
 2721     98    115     64     81   -0.3763452710E+00      193.60367
 2722     97    113     65     81   -0.4124110901E+00      199.66610
 2723     96    111     66     81   -0.4558404533E+00      206.90519
 2724     95    109     67     81   -0.5035301156E+00      213.32214
 2725     94    107     68     81   -0.5619155764E+00      221.03839
 2726     93    105     69     81   -0.6179596876E+00      224.39899
 2727     92    103     70     81   -0.6838421239E+00      227.64021
 2728     91    101     71     81   -0.7575445729E+00      229.22497
 2729     90     99     72     81   -0.8380786296E+00      228.25327
 2730     89     97     73     81   -0.9376517783E+00      227.01412
 2731     88     95     74     81   -0.1042286413E+01      220.77253
 2732     87     93     75     81   -0.1210984101E+01      219.89161
 2733     93     99     75     81   -0.3278975479E+00      238.14066
 2734     86     91     76     81   -0.1421845482E+01      215.18158
 2735     91     96     76     81   -0.3891533465E+00      235.50610
 2736     85     89     77     81   -0.1770342468E+01      214.30046
 2737     89     93     77     81   -0.4627969602E+00      224.09292
 2738     84     87     78     81   -0.2336146411E+01      212.17687
 2739     87     90     78     81   -0.5956126041E+00      216.31302
 2740     90     93     78     81   -0.2482483104E+00      225.37761
 2741     83     85     79     81   -0.3227892022E+01      195.47249
 2742     85     87     79     81   -0.8721310584E+00      211.15277
 2743     87     89     79     81   -0.3551963699E+00      214.97450
 2744     82     83     80     81   -0.6273949233E+01      190.58599
 2745     83     84     80     81   -0.1536488778E+01      186.07586
 2746     84     85     80     81   -0.6863801735E+00      207.82696
 2747     85     86     80     81   -0.3482882651E+00      210.72684
 2748    112    142     52     82   -0.1688860446E+00      153.32042
 2749    111    140     53     82   -0.1764533368E+00      154.84585
 2750    110    138     54     82   -0.1851974705E+00      156.91638
 2751    109    136     55     82   -0.1942384345E+00      158.70341
 2752    108    134     56     82   -0.2035778847E+00      160.16830
 2753    107    132     57     82   -0.2145940321E+00      162.34325
 2754    106    130     58     82   -0.2285597580E+00      165.99741
 2755    105    128     59     82   -0.2448328347E+00      170.40069
 2756    104    126     60     82   -0.2611052691E+00      173.82682
 2757    103    124     61     82   -0.2802772057E+00      178.10346
 2758    102    122     62     82   -0.3008939195E+00      182.10380
 2759    101    120     63     82   -0.3228862961E+00      185.64798
 2760    100    118     64     82   -0.3490461837E+00      190.11717
 2761     99    116     65     82   -0.3784327507E+00      194.67754
 2762     98    114     66     82   -0.4127681823E+00      199.85649
 2763     97    112     67     82   -0.4557388294E+00      206.85906
 2764     96    110     68     82   -0.5057657284E+00      214.26927
 2765     95    108     69     82   -0.5626039533E+00      221.33745
 2766     94    106     70     82   -0.6287473419E+00      228.31136
 2767     93    104     71     82   -0.6947671406E+00      231.27152
 2768     92    102     72     82   -0.7722046727E+00      233.69977
 2769     91    100     73     82   -0.8587240076E+00      233.87610
 2770     90     98     74     82   -0.9572890077E+00      231.76096
 2771     89     96     75     82   -0.1077759100E+01      228.34038
 2772     88     94     76     82   -0.1206143169E+01      219.01259
 2773     94    100     76     82   -0.3345678246E+00      242.98505
 2774     87     92     77     82   -0.1434000665E+01      217.00987
 2775     92     97     77     82   -0.4013105427E+00      242.91377
 2776     86     90     78     82   -0.1735685941E+01      210.19253
 2777     90     94     78     82   -0.4704298398E+00      227.80957
 2778     85     88     79     82   -0.2306188738E+01      209.45601
 2779     88     91     79     82   -0.5858668276E+00      212.77357
 2780     91     94     79     82   -0.2580611032E+00      234.28637
 2781     84     86     80     82   -0.3390450393E+01      205.43375
 2782     86     88     80     82   -0.8571667309E+00      207.63748
 2783     88     90     80     82   -0.3467807135E+00      209.88111
 2784     83     84     81     82   -0.6479734946E+01      196.83722
 2785     84     85     81     82   -0.1674106736E+01      203.02629
 2786     85     86     81     82   -0.6816752183E+00      206.40236
 2787     86     87     81     82   -0.3309023767E+00      200.46772
 2788    113    143     53     83   -0.1707488120E+00      155.01016
 2789    112    141     54     83   -0.1771139543E+00      155.43170
 2790    111    139     55     83   -0.1854611892E+00      157.14129
 2791    110    137     56     83   -0.1949749352E+00      159.30517
 2792    109    135     57     83   -0.2049878395E+00      161.28469
 2793    108    133     58     83   -0.2153405566E+00      162.90970
 2794    107    131     59     83   -0.2277781524E+00      165.42975
 2795    106    129     60     83   -0.2436606699E+00      169.59330
 2796    105    127     61     83   -0.2617433008E+00      174.25363
 2797    104    125     62     83   -0.2798704212E+00      177.85683
 2798    103    123     63     83   -0.3015433929E+00      182.49449
 2799    102    121     64     83   -0.3250204863E+00      186.87506
 2800    101    119     65     83   -0.3509443314E+00      191.16593
 2801    100    117     66     83   -0.3805660517E+00      195.77497
 2802     99    115     67     83   -0.4148645170E+00      200.87151
 2803     98    113     68     83   -0.4558002391E+00      206.90626
 2804     97    111     69     83   -0.5058619321E+00      214.31400
 2805     96    109     70     83   -0.5635790075E+00      221.71663
 2806     95    107     71     83   -0.6297814194E+00      228.71356
 2807     94    105     72     83   -0.7053550996E+00      234.80154
 2808     93    103     73     83   -0.7821268512E+00      236.70262
 2809     92    101     74     83   -0.8774820975E+00      239.01525
 2810     91     99     75     83   -0.9824461322E+00      237.85925
 2811     90     97     76     83   -0.1099946483E+01      233.04112
 2812     89     95     77     83   -0.1249291772E+01      226.89073
 2813     95    101     77     83   -0.3336287494E+00      242.33029
 2814     88     93     78     83   -0.1418095988E+01      214.61413
 2815     93     98     78     83   -0.4092972568E+00      247.74814
 2816     87     91     79     83   -0.1745337351E+01      211.36132
 2817     91     95     79     83   -0.4912473867E+00      237.86903
 2818     86     89     80     83   -0.2216110743E+01      201.35142
 2819     89     92     80     83   -0.6057185688E+00      220.03276
 2820     92     95     80     83   -0.2688205168E+00      244.09423
 2821     85     87     81     83   -0.3273680629E+01      198.38421
 2822     87     89     81     83   -0.8492569487E+00      205.72144
 2823     89     91     81     83   -0.3583324842E+00      217.01671
 2824     84     85     82     83   -0.6832417783E+01      207.84113
 2825     85     86     82     83   -0.1628051455E+01      197.36921
 2826     86     87     82     83   -0.6330515794E+00      191.85391
 2827     87     88     82     83   -0.3425003498E+00      207.49401
 2828    114    144     54     84   -0.1720312317E+00      156.16708
 2829    113    142     55     84   -0.1794108042E+00      157.44117
 2830    112    140     56     84   -0.1865508230E+00      158.06453
 2831    111    138     57     84   -0.1954703620E+00      159.70013
 2832    110    136     58     84   -0.2059563412E+00      162.03959
 2833    109    134     59     84   -0.2173381879E+00      164.42095
 2834    108    132     60     84   -0.2288906253E+00      166.22620
 2835    107    130     61     84   -0.2429597720E+00      169.09706
 2836    106    128     62     84   -0.2608329799E+00      173.64759
 2837    105    126     63     84   -0.2806038338E+00      178.30881
 2838    104    124     64     84   -0.3012208119E+00      182.30163
 2839    103    122     65     84   -0.3267437335E+00      187.85201
 2840    102    120     66     84   -0.3529993892E+00      192.27038
 2841    101    118     67     84   -0.3831266812E+00      197.09224
 2842    100    116     68     84   -0.4183631363E+00      202.54775
 2843     99    114     69     84   -0.4586653587E+00      208.19101
 2844     98    112     70     84   -0.5070386504E+00      214.80855
 2845     97    110     71     84   -0.5637886769E+00      221.77520
 2846     96    108     72     84   -0.6322622193E+00      229.59265
 2847     95    106     73     84   -0.7072435949E+00      235.42464
 2848     94    104     74     84   -0.7991030285E+00      241.80012
 2849     93    102     75     84   -0.8920501693E+00      242.95258
 2850     92    100     76     84   -0.1007259471E+01      243.86678
 2851     91     98     77     84   -0.1135322810E+01      240.47909
 2852     90     96     78     84   -0.1277177076E+01      231.91099
 2853     96    102     78     84   -0.3351174069E+00      243.38420
 2854     89     94     79     84   -0.1474723328E+01      223.18409
 2855     94     99     79     84   -0.4208697008E+00      254.70006
 2856     88     92     80     84   -0.1722042047E+01      208.45368
 2857     92     96     80     84   -0.5086718084E+00      246.30618
 2858     87     90     81     84   -0.2255698306E+01      204.87030
 2859     90     93     81     84   -0.6181409222E+00      224.49479
 2860     93     96     81     84   -0.2768397881E+00      251.33500
 2861     86     88     82     84   -0.3228333372E+01      195.63618
 2862     88     90     82     84   -0.8281201751E+00      200.49724
 2863     90     92     82     84   -0.3626000857E+00      219.45543
 2864     85     86     83     84   -0.7061682987E+01      214.45948
 2865     86     87     83     84   -0.1576920750E+01      191.17062
 2866     87     88     83     84   -0.6758606933E+00      204.64180
 2867     88     89     83     84   -0.3168974250E+00      191.73426
 2868    115    145     55     85   -0.1737068077E+00      157.69687
 2869    114    143     56     85   -0.1812965727E+00      159.09459
 2870    113    141     57     85   -0.1894736926E+00      160.53959
 2871    112    139     58     85   -0.1974314971E+00      161.31231
 2872    111    137     59     85   -0.2073708422E+00      163.15247
 2873    110    135     60     85   -0.2191993119E+00      165.82721
 2874    109    133     61     85   -0.2319503709E+00      168.45993
 2875    108    131     62     85   -0.2448590729E+00      170.41895
 2876    107    129     63     85   -0.2608487066E+00      173.65601
 2877    106    127     64     85   -0.2809291855E+00      178.52968
 2878    105    125     65     85   -0.3034367562E+00      183.64274
 2879    104    123     66     85   -0.3271451791E+00      188.09412
 2880    103    121     67     85   -0.3565895189E+00      194.22584
 2881    102    119     68     85   -0.3881450166E+00      199.67383
 2882    101    117     69     85   -0.4228546247E+00      204.74352
 2883    100    115     70     85   -0.4639235256E+00      210.57408
 2884     99    113     71     85   -0.5115842138E+00      216.73429
 2885     98    111     72     85   -0.5681176630E+00      223.50663
 2886     97    109     73     85   -0.6345508533E+00      230.41873
 2887     96    107     74     85   -0.7173022520E+00      238.77292
 2888     95    105     75     85   -0.8061630852E+00      243.97694
 2889     94    103     76     85   -0.9177363043E+00      249.94828
 2890     93    101     77     85   -0.1033321728E+01      250.16858
 2891     92     99     78     85   -0.1175263770E+01      248.99829
 2892     91     97     79     85   -0.1337782651E+01      242.91580
 2893     97    103     79     85   -0.3385001831E+00      245.84099
 2894     90     95     80     85   -0.1528123723E+01      231.25368
 2895     95    100     80     85   -0.4246091292E+00      257.01644
 2896     89     93     81     85   -0.1821965660E+01      220.64105
 2897     93     97     81     85   -0.5291630437E+00      256.25161
 2898     88     91     82     85   -0.2235749254E+01      203.05846
 2899     91     94     82     85   -0.6477630369E+00      235.25287
 2900     94     97     82     85   -0.2921014472E+00      265.19063
 2901     87     89     83     85   -0.3349902277E+01      202.97686
 2902     89     91     83     85   -0.8860591856E+00      214.63630
 2903     91     93     83     85   -0.3857775882E+00      233.48308
 2904     86     87     84     85   -0.6853483988E+01      208.48196
 2905     87     88     84     85   -0.1719841605E+01      208.57276
 2906     88     89     84     85   -0.6373025542E+00      192.96690
 2907     89     90     84     85   -0.3537201960E+00      214.29124
 2908    116    146     56     86   -0.1743478191E+00      158.27004
 2909    115    144     57     86   -0.1821889307E+00      159.87767
 2910    114    142     58     86   -0.1905990983E+00      161.48655
 2911    113    140     59     86   -0.1998462184E+00      163.27680
 2912    112    138     60     86   -0.2083925492E+00      163.95468
 2913    111    136     61     86   -0.2193365366E+00      165.92344
 2914    110    134     62     86   -0.2324759419E+00      168.83178
 2915    109    132     63     86   -0.2464699917E+00      171.53819
 2916    108    130     64     86   -0.2610483134E+00      173.77988
 2917    107    128     65     86   -0.2792031264E+00      177.42093
 2918    106    126     66     86   -0.3012127903E+00      182.29441
 2919    105    124     67     86   -0.3267699871E+00      187.86711
 2920    104    122     68     86   -0.3548833599E+00      193.29654
 2921    103    120     69     86   -0.3879128670E+00      199.54100
 2922    102    118     70     86   -0.4239063125E+00      205.23144
 2923    101    116     71     86   -0.4641284955E+00      210.66711
 2924    100    114     72     86   -0.5116857124E+00      216.75961
 2925     99    112     73     86   -0.5677221249E+00      223.32248
 2926     98    110     74     86   -0.6326085352E+00      229.71344
 2927     97    108     75     86   -0.7127967324E+00      237.24851
 2928     96    106     76     86   -0.8076597803E+00      244.38930
 2929     95    104     77     86   -0.9139184443E+00      248.90130
 2930     94    102     78     86   -0.1047320784E+01      253.52158
 2931     93    100     79     86   -0.1188329233E+01      251.71601
 2932     92     98     80     86   -0.1363834973E+01      247.63570
 2933     98    104     80     86   -0.3380277988E+00      245.48305
 2934     91     96     81     86   -0.1564050606E+01      236.63652
 2935     96    101     81     86   -0.4231173165E+00      256.06027
 2936     90     94     82     86   -0.1824257114E+01      220.84117
 2937     94     98     82     86   -0.5403850049E+00      261.59426
 2938     89     92     83     86   -0.2302361057E+01      209.09028
 2939     92     95     83     86   -0.6662176441E+00      241.92587
 2940     95     98     83     86   -0.2890610595E+00      262.39358
 2941     88     90     84     86   -0.3134046296E+01      189.78944
 2942     90     92     84     86   -0.8761063459E+00      212.11523
 2943     92     94     84     86   -0.3881052372E+00      234.94123
 2944     87     88     85     86   -0.6927542123E+01      210.44042
 2945     88     89     85     86   -0.1486523001E+01      180.02478
 2946     89     90     85     86   -0.6565005447E+00      198.77980
 2947     90     91     85     86   -0.3337547039E+00      202.02578
 2948    117    147     57     87   -0.1740918195E+00      158.03765
 2949    116    145     58     87   -0.1817747080E+00      159.51560
 2950    115    143     59     87   -0.1906225467E+00      161.51301
 2951    114    141     60     87   -0.1998765125E+00      163.29998
 2952    113    139     61     87   -0.2100006962E+00      165.22155
 2953    112    137     62     87   -0.2191330033E+00      165.77877
 2954    111    135     63     87   -0.2310980946E+00      167.82933
 2955    110    133     64     87   -0.2455596209E+00      170.90652
 2956    109    131     65     87   -0.2610861116E+00      173.81611
 2957    108    129     66     87   -0.2774370536E+00      176.29649
 2958    107    127     67     87   -0.2974596840E+00      180.02536
 2959    106    125     68     87   -0.3222350503E+00      185.27354
 2960    105    123     69     87   -0.3511392644E+00      191.25722
 2961    104    121     70     87   -0.3824369865E+00      196.73744
 2962    103    119     71     87   -0.4203881548E+00      203.52814
 2963    102    117     72     87   -0.4604318813E+00      208.99284
 2964    101    115     73     87   -0.5060735067E+00      214.39966
 2965    100    113     74     87   -0.5619424696E+00      221.04896
 2966     99    111     75     87   -0.6269026970E+00      227.64645
 2967     98    109     76     87   -0.7016960292E+00      233.57798
 2968     97    107     77     87   -0.7950005212E+00      240.55874
 2969     96    105     78     87   -0.9026157319E+00      245.83015
 2970     95    103     79     87   -0.1028784444E+01      249.07818
 2971     94    101     80     87   -0.1191178236E+01      252.31014
 2972     93     99     81     87   -0.1358200788E+01      246.62335
 2973     99    105     81     87   -0.3338559911E+00      242.46807
 2974     92     97     82     87   -0.1572054942E+01      237.91423
 2975     97    102     82     87   -0.4111666740E+00      248.82803
 2976     91     95     83     87   -0.1840174332E+01      222.75362
 2977     95     99     83     87   -0.5246550386E+00      254.04549
 2978     90     93     84     87   -0.2257060229E+01      204.99399
 2979     93     96     84     87   -0.6602502998E+00      239.78797
 2980     96     99     84     87   -0.2805946286E+00      254.74392
 2981     89     91     85     87   -0.3157083144E+01      191.31844
 2982     91     93     85     87   -0.8627228526E+00      208.87494
 2983     93     95     85     87   -0.3815944503E+00      230.95133
 2984     88     89     86     87   -0.6012344710E+01      182.63914
 2985     89     90     86     87   -0.1542666526E+01      187.08596
 2986     90     91     86     87   -0.6241613696E+00      189.06740
 2987     91     92     86     87   -0.3282476351E+00      198.69229
 2988    118    148     58     88   -0.1741183283E+00      158.07046
 2989    117    146     59     88   -0.1821711578E+00      159.86207
 2990    116    144     60     88   -0.1907348555E+00      161.60817
 2991    115    142     61     88   -0.2005150283E+00      163.83173
 2992    114    140     62     88   -0.2107283723E+00      165.79406
 2993    113    138     63     88   -0.2214395127E+00      167.52195
 2994    112    136     64     88   -0.2314697870E+00      168.11089
 2995    111    134     65     88   -0.2448948406E+00      170.44384
 2996    110    132     66     88   -0.2608248443E+00      173.64013
 2997    109    130     67     88   -0.2783374281E+00      176.88262
 2998    108    128     68     88   -0.2970583373E+00      179.78247
 2999    107    126     69     88   -0.3189968536E+00      183.41169
 3000    106    124     70     88   -0.3467051435E+00      188.85676
 3001    105    122     71     88   -0.3801722918E+00      195.57241
 3002    104    120     72     88   -0.4147856129E+00      200.83656
 3003    103    118     73     88   -0.4579854083E+00      207.87878
 3004    102    116     74     88   -0.5051988537E+00      214.02911
 3005    101    114     75     88   -0.5590295400E+00      219.93122
 3006    100    112     76     88   -0.6256268994E+00      227.17826
 3007     99    110     77     88   -0.6993017438E+00      232.78098
 3008     98    108     78     88   -0.7886046764E+00      238.66307
 3009     97    106     79     88   -0.8968269746E+00      244.24652
 3010     96    104     80     88   -0.1027075977E+01      248.65648
 3011     95    102     81     88   -0.1178606942E+01      249.70659
 3012     94    100     82     88   -0.1379104451E+01      250.41906
 3013    100    106     82     88   -0.3348087798E+00      243.14533
 3014     93     98     83     88   -0.1590292392E+01      240.66178
 3015     98    103     83     88   -0.4060236368E+00      245.76661
 3016     92     96     84     88   -0.1874856294E+01      227.04614
 3017     96    100     84     88   -0.5196090413E+00      251.62501
 3018     91     94     85     88   -0.2281814206E+01      207.24223
 3019     94     97     85     88   -0.6741277911E+00      244.82796
 3020     97    100     85     88   -0.2716292279E+00      246.60448
 3021     90     92     86     88   -0.3153711083E+01      191.11409
 3022     92     94     86     88   -0.8752735341E+00      212.06215
 3023     94     96     86     88   -0.3958762715E+00      239.64546
 3024     89     90     87     88   -0.6416648603E+01      195.19350
 3025     90     91     87     88   -0.1549142087E+01      187.87128
 3026     91     92     87     88   -0.6521599913E+00      197.46554
 3027     92     93     87     88   -0.3469060994E+00      210.16311
 3028    119    149     59     89   -0.1726933635E+00      156.76815
 3029    118    147     60     89   -0.1807612750E+00      158.62485
 3030    117    145     61     89   -0.1894700628E+00      160.52997
 3031    116    143     62     89   -0.1988702631E+00      162.47787
 3032    115    141     63     89   -0.2093954602E+00      164.74373
 3033    114    139     64     89   -0.2204914189E+00      166.79708
 3034    113    137     65     89   -0.2320174141E+00      168.49878
 3035    112    135     66     89   -0.2429537633E+00      169.09097
 3036    111    133     67     89   -0.2576361729E+00      171.50842
 3037    110    131     68     89   -0.2753311570E+00      174.96047
 3038    109    129     69     89   -0.2948987291E+00      178.47545
 3039    108    127     70     89   -0.3149899634E+00      181.09452
 3040    107    125     71     89   -0.3389038671E+00      184.59289
 3041    106    123     72     89   -0.3696544881E+00      190.16173
 3042    105    121     73     89   -0.4065658493E+00      196.83617
 3043    104    119     74     89   -0.4467268681E+00      202.76854
 3044    103    117     75     89   -0.4952713444E+00      209.80617
 3045    102    115     76     89   -0.5490237025E+00      215.96716
 3046    101    113     77     89   -0.6109668885E+00      221.85490
 3047    100    111     78     89   -0.6864255011E+00      228.47107
 3048     99    109     79     89   -0.7712371952E+00      233.36821
 3049     98    107     80     89   -0.8742513726E+00      238.09816
 3050     97    105     81     89   -0.9953289911E+00      240.93609
 3051     96    103     82     89   -0.1146924315E+01      242.94548
 3052     95    101     83     89   -0.1329458144E+01      241.39379
 3053    101    107     83     89   -0.3270231195E+00      237.49121
 3054     94     99     84     89   -0.1573060205E+01      237.99964
 3055     99    104     84     89   -0.3949046701E+00      238.98666
 3056     93     97     85     89   -0.1825891775E+01      221.03906
 3057     97    101     85     89   -0.4925278633E+00      238.42716
 3058     92     95     86     89   -0.2241519719E+01      203.58255
 3059     95     98     86     89   -0.6431553360E+00      233.57946
 3060     98    101     86     89   -0.2578778189E+00      234.11997
 3061     91     93     87     89   -0.3063586354E+01      185.52258
 3062     93     95     87     89   -0.8606146565E+00      208.36452
 3063     95     97     87     89   -0.3792164789E+00      229.56038
 3064     90     91     88     89   -0.5896265917E+01      179.11297
 3065     91     92     88     89   -0.1450183731E+01      175.62392
 3066     92     93     88     89   -0.6143365332E+00      186.01309
 3067     93     94     88     89   -0.3139433651E+00      190.03374
