        3772
 1966     75     76     72     73   -0.2661571969E+01      206.72669
 1967     76     77     72     73   -0.1109376962E+01      215.16838
 1968     77     78     72     73   -0.6024115440E+00      233.38905
 1969     97    120     51     74   -0.3308340889E+00      147.50945
 1970     96    118     52     74   -0.3479210242E+00      148.39177
 1971     95    116     53     74   -0.3656228474E+00      148.84441
 1972     94    114     54     74   -0.3855524858E+00      149.49289
 1973     93    112     55     74   -0.4059677904E+00      149.52814
 1974     92    110     56     74   -0.4295723210E+00      149.89843
 1975     91    108     57     74   -0.4607822652E+00      151.84818
 1976     90    106     58     74   -0.4966040864E+00      154.03425
 1977     89    104     59     74   -0.5337319835E+00      155.21669
 1978     88    102     60     74   -0.5792586807E+00      157.21222
 1979     87    100     61     74   -0.6372072919E+00      160.60256
 1980     86     98     62     74   -0.7016324641E+00      163.22076
 1981     85     96     63     74   -0.7863487090E+00      167.69150
 1982     84     94     64     74   -0.8897768089E+00      172.48336
 1983     83     92     65     74   -0.1034506244E+01      180.50237
 1984     82     90     66     74   -0.1225297574E+01      190.06976
 1985     81     88     67     74   -0.1500475399E+01      203.63107
 1986     80     86     68     74   -0.1853829637E+01      215.69601
 1987     79     84     69     74   -0.2369108319E+01      229.66783
 1988     84     89     69     74   -0.4815005818E+00      186.66741
 1989     78     82     70     74   -0.3054546461E+01      236.94105
 1990     82     86     70     74   -0.6706432648E+00      208.07597
 1991     77     80     71     74   -0.4028913572E+01      234.37617
 1992     80     83     71     74   -0.9988009013E+00      232.44745
 1993     76     78     72     74   -0.5480143688E+01      212.73529
 1994     78     80     72     74   -0.1544894937E+01      239.69984
 1995     80     82     72     74   -0.6140358856E+00      238.13267
 1996     75     76     73     74   -0.1031004347E+02      201.08018
 1997     76     77     73     74   -0.2602498879E+01      202.25317
 1998     77     78     73     74   -0.1165856302E+01      226.12278
 1999     78     79     73     74   -0.6108030178E+00      237.11993
 2000     98    121     52     75   -0.3312088371E+00      147.66509
 2001     97    119     53     75   -0.3472085537E+00      148.07317
 2002     96    117     54     75   -0.3659511678E+00      148.97807
 2003     95    115     55     75   -0.3849563063E+00      149.24238
 2004     94    113     56     75   -0.4068516922E+00      149.85051
 2005     93    111     57     75   -0.4311357335E+00      150.42908
 2006     92    109     58     75   -0.4597022678E+00      151.49227
 2007     91    107     59     75   -0.4960098225E+00      153.83279
 2008     90    105     60     75   -0.5377952012E+00      156.37552
 2009     89    103     61     75   -0.5836718335E+00      158.40996
 2010     88    101     62     75   -0.6388500418E+00      160.98449
 2011     87     99     63     75   -0.7089263347E+00      164.91197
 2012     86     97     64     75   -0.7910332396E+00      168.66315
 2013     85     95     65     75   -0.8978043062E+00      174.03949
 2014     84     93     66     75   -0.1032029697E+01      180.03460
 2015     83     91     67     75   -0.1219188285E+01      189.07037
 2016     82     89     68     75   -0.1471870626E+01      199.74908
 2017     81     87     69     75   -0.1837308703E+01      213.68142
 2018     80     85     70     75   -0.2317886020E+01      224.68399
 2019     85     90     70     75   -0.4836826518E+00      187.51335
 2020     79     83     71     75   -0.3008676966E+01      233.27899
 2021     83     87     71     75   -0.6576714034E+00      203.96862
 2022     78     81     72     75   -0.3942094993E+01      229.32562
 2023     81     84     72     75   -0.9837621984E+00      228.82391
 2024     77     79     73     75   -0.5450468668E+01      211.39499
 2025     79     81     73     75   -0.1510465574E+01      234.23455
 2026     81     83     73     75   -0.6026179480E+00      233.61564
 2027     76     77     74     75   -0.9715395626E+01      189.06961
 2028     77     78     74     75   -0.2567284923E+01      199.08063
 2029     78     79     74     75   -0.1106524425E+01      214.61511
 2030     79     80     74     75   -0.5902936873E+00      228.69430
 2031     99    122     53     76   -0.3319168752E+00      147.99223
 2032     98    120     54     76   -0.3480918814E+00      148.44988
 2033     97    118     55     76   -0.3663991028E+00      149.16042
 2034     96    116     56     76   -0.3861411030E+00      149.71808
 2035     95    114     57     76   -0.4086263004E+00      150.50734
 2036     94    112     58     76   -0.4336127532E+00      151.31174
 2037     93    110     59     76   -0.4625462741E+00      152.42950
 2038     92    108     60     76   -0.4970734645E+00      154.17984
 2039     91    106     61     76   -0.5405392238E+00      157.17340
 2040     90    104     62     76   -0.5914502991E+00      160.52106
 2041     89    102     63     76   -0.6477698919E+00      163.25969
 2042     88    100     64     76   -0.7154911826E+00      166.44471
 2043     87     98     65     76   -0.8037790801E+00      171.41490
 2044     86     96     66     76   -0.9097673346E+00      176.35852
 2045     85     94     67     76   -0.1048227704E+01      182.89651
 2046     84     92     68     76   -0.1223908604E+01      189.80239
 2047     83     90     69     76   -0.1471789986E+01      199.73814
 2048     82     88     70     76   -0.1817215265E+01      211.42160
 2049     81     86     71     76   -0.2310702704E+01      224.00583
 2050     86     91     71     76   -0.4904489974E+00      190.15808
 2051     80     84     72     76   -0.2968803237E+01      230.31328
 2052     84     88     72     76   -0.6571898888E+00      203.81928
 2053     79     82     73     76   -0.3944908899E+01      229.48932
 2054     82     85     73     76   -0.9583086565E+00      223.02383
 2055     78     80     74     76   -0.5419409040E+01      210.37762
 2056     80     82     74     76   -0.1484153128E+01      230.27538
 2057     82     84     74     76   -0.5840030161E+00      226.55982
 2058     77     78     75     76   -0.1019209180E+02      198.34652
 2059     78     79     75     76   -0.2585983558E+01      200.96968
 2060     79     80     75     76   -0.1136607370E+01      220.44983
 2061     80     81     75     76   -0.5813551726E+00      225.68798
 2062    100    123     54     77   -0.3294713528E+00      146.90443
 2063     99    121     55     77   -0.3470033889E+00      148.00039
 2064     98    119     56     77   -0.3647059012E+00      148.47112
 2065     97    117     57     77   -0.3853221466E+00      149.40055
 2066     96    115     58     77   -0.4076237015E+00      150.15214
 2067     95    113     59     77   -0.4330044499E+00      151.09947
 2068     94    111     60     77   -0.4620514198E+00      152.28602
 2069     93    109     61     77   -0.4968556874E+00      154.11620
 2070     92    107     62     77   -0.5376651707E+00      156.36051
 2071     91    105     63     77   -0.5889687259E+00      159.84755
 2072     90    103     64     77   -0.6514564221E+00      164.18882
 2073     89    101     65     77   -0.7194180538E+00      167.38308
 2074     88     99     66     77   -0.8025836103E+00      171.15995
 2075     87     97     67     77   -0.9154310874E+00      177.49527
 2076     86     95     68     77   -0.1048718400E+01      182.99037
 2077     85     93     69     77   -0.1227980939E+01      190.48600
 2078     84     91     70     77   -0.1454712756E+01      197.42057
 2079     83     89     71     77   -0.1780168162E+01      207.11140
 2080     82     87     72     77   -0.2227530787E+01      216.01990
 2081     87     92     72     77   -0.4933476634E+00      191.32226
 2082     81     85     73     77   -0.2895443288E+01      224.62218
 2083     85     89     73     77   -0.6530166322E+00      202.60707
 2084     80     83     74     77   -0.3769749860E+01      219.45962
 2085     83     86     74     77   -0.9239047947E+00      215.01714
 2086     79     81     75     77   -0.5268205619E+01      204.54948
 2087     81     83     75     77   -0.1454465322E+01      225.73317
 2088     83     85     75     77   -0.5619989659E+00      218.02350
 2089     78     79     76     77   -0.9895096982E+01      192.98734
 2090     79     80     76     77   -0.2506054004E+01      194.64747
 2091     80     81     76     77   -0.1044189073E+01      202.81222
 2092     81     82     76     77   -0.5687414620E+00      220.63382
 2093    101    124     55     78   -0.3299012655E+00      147.09353
 2094    100    122     56     78   -0.3456157366E+00      147.39117
 2095     99    120     57     78   -0.3653154738E+00      148.71928
 2096     98    118     58     78   -0.3866514912E+00      149.89958
 2097     97    116     59     78   -0.4090353543E+00      150.65801
 2098     96    114     60     78   -0.4349580273E+00      151.78118
 2099     95    112     61     78   -0.4640286614E+00      152.92165
 2100     94    110     62     78   -0.4993235520E+00      154.87777
 2101     93    108     63     78   -0.5420013627E+00      157.59429
 2102     92    106     64     78   -0.5911576999E+00      160.44165
 2103     91    104     65     78   -0.6539456701E+00      164.78846
 2104     90    102     66     78   -0.7323711387E+00      170.37150
 2105     89    100     67     78   -0.8173631226E+00      174.31184
 2106     88     98     68     78   -0.9233432971E+00      178.99748
 2107     87     96     69     78   -0.1070523015E+01      186.78664
 2108     86     94     70     78   -0.1245983840E+01      193.21600
 2109     85     92     71     78   -0.1481427855E+01      201.04611
 2110     84     90     72     78   -0.1779437516E+01      206.95092
 2111     83     88     73     78   -0.2229629304E+01      216.14635
 2112     88     93     73     78   -0.4970089944E+00      192.70154
 2113     82     86     74     78   -0.2848452019E+01      220.97670
 2114     86     90     74     78   -0.6571681815E+00      203.81255
 2115     81     84     75     78   -0.3838611762E+01      223.33580
 2116     84     87     75     78   -0.9229951210E+00      214.68944
 2117     80     82     76     78   -0.5268854315E+01      204.53319
 2118     82     84     76     78   -0.1435041479E+01      222.71859
 2119     84     86     76     78   -0.5585864695E+00      216.54605
 2120     79     80     77     78   -0.1076322990E+02      209.37630
 2121     80     81     77     78   -0.2524398882E+01      196.07234
 2122     81     82     77     78   -0.1131524898E+01      219.32005
 2123     82     83     77     78   -0.5754101675E+00      223.22083
 2124    102    125     56     79   -0.3305026186E+00      147.36166
 2125    101    123     57     79   -0.3456630313E+00      147.42871
 2126    100    121     58     79   -0.3639570583E+00      148.16627
 2127     99    119     59     79   -0.3862854314E+00      149.77708
 2128     98    117     60     79   -0.4100860584E+00      151.04179
 2129     97    115     61     79   -0.4355709379E+00      151.99506
 2130     96    113     62     79   -0.4656512771E+00      153.47248
 2131     95    111     63     79   -0.5002814762E+00      155.17489
 2132     94    109     64     79   -0.5431420676E+00      157.95327
 2133     93    107     65     79   -0.5941343142E+00      161.24951
 2134     92    105     66     79   -0.6541253357E+00      164.86661
 2135     91    103     67     79   -0.7332621553E+00      170.57302
 2136     90    101     68     79   -0.8300296853E+00      177.01313
 2137     89     99     69     79   -0.9369800371E+00      181.67345
 2138     88     97     70     79   -0.1076162922E+01      187.77070
 2139     87     95     71     79   -0.1264173340E+01      196.10022
 2140     86     93     72     79   -0.1492801238E+01      202.58960
 2141     85     91     73     79   -0.1801215438E+01      209.57427
 2142     84     89     74     79   -0.2205312920E+01      213.77173
 2143     89     94     74     79   -0.5030218944E+00      195.07397
 2144     83     87     75     79   -0.2822736154E+01      218.98172
 2145     87     91     75     79   -0.6720000336E+00      208.52649
 2146     82     85     76     79   -0.3728426823E+01      217.05396
 2147     85     88     76     79   -0.9354088718E+00      217.69444
 2148     81     83     77     79   -0.5376990144E+01      208.73094
 2149     83     85     77     79   -0.1423854207E+01      220.91963
 2150     85     87     77     79   -0.5686342858E+00      220.52522
 2151     80     81     78     79   -0.1011806471E+02      197.33595
 2152     81     82     78     79   -0.2592805018E+01      201.38550
 2153     82     83     78     79   -0.1077250060E+01      209.23363
 2154     83     84     78     79   -0.5653120283E+00      219.45986
 2155    103    126     57     80   -0.3329549044E+00      148.45768
 2156    102    124     58     80   -0.3470896373E+00      148.01973
 2157    101    122     59     80   -0.3640285868E+00      148.19539
 2158    100    120     60     80   -0.3841901953E+00      148.94537
 2159     99    118     61     80   -0.4108182707E+00      151.31470
 2160     98    116     62     80   -0.4371263085E+00      152.51927
 2161     97    114     63     80   -0.4670602811E+00      153.91706
 2162     96    112     64     80   -0.5014618755E+00      155.54496
 2163     95    110     65     80   -0.5433984870E+00      158.00053
 2164     94    108     66     80   -0.5968189088E+00      161.97811
 2165     93    106     67     80   -0.6590495677E+00      166.07459
 2166     92    104     68     80   -0.7329849396E+00      170.51429
 2167     91    102     69     80   -0.8332543631E+00      177.66549
 2168     90    100     70     80   -0.9556523779E+00      185.25334
 2169     89     98     71     80   -0.1091663163E+01      190.48378
 2170     88     96     72     80   -0.1271054553E+01      197.10375
 2171     87     94     73     80   -0.1517281593E+01      205.91185
 2172     86     92     74     80   -0.1819887405E+01      211.65530
 2173     85     90     75     80   -0.2234281255E+01      216.59732
 2174     90     95     75     80   -0.5164213970E+00      200.22817
 2175     84     88     76     80   -0.2809110571E+01      217.80553
 2176     88     92     76     80   -0.6766109577E+00      209.84249
 2177     83     86     77     80   -0.3730334379E+01      217.00676
 2178     86     89     77     80   -0.9484349569E+00      220.56506
 2179     82     84     78     80   -0.5263655591E+01      204.37281
 2180     84     86     78     80   -0.1400783891E+01      217.22572
 2181     86     88     78     80   -0.5755421857E+00      223.11924
 2182     81     82     79     80   -0.1062952892E+02      206.77542
 2183     82     83     79     80   -0.2533325902E+01      196.76571
 2184     83     84     79     80   -0.1087767600E+01      210.97715
 2185     84     85     79     80   -0.5499901611E+00      213.07972
 2186    104    127     58     81   -0.3352642947E+00      149.48475
 2187    103    125     59     81   -0.3490799272E+00      148.88605
 2188    102    123     60     81   -0.3649687283E+00      148.57812
 2189    101    121     61     81   -0.3847118351E+00      149.16694
 2190    100    119     62     81   -0.4080432295E+00      150.29258
 2191     99    117     63     81   -0.4381846443E+00      152.90368
 2192     98    115     64     81   -0.4681967634E+00      154.29158
 2193     97    113     65     81   -0.5029397409E+00      155.99942
 2194     96    111     66     81   -0.5448993232E+00      158.46430
 2195     95    109     67     81   -0.5967962649E+00      161.97197
 2196     94    107     68     81   -0.6614493668E+00      166.71257
 2197     93    105     69     81   -0.7387031266E+00      171.84451
 2198     92    103     70     81   -0.8338835070E+00      177.82845
 2199     91    101     71     81   -0.9591479569E+00      185.93096
 2200     90     99     72     81   -0.1113592705E+01      194.30151
 2201     89     97     73     81   -0.1293499537E+01      200.64933
 2202     88     95     74     81   -0.1527167229E+01      207.25344
 2203     87     93     75     81   -0.1859958982E+01      216.40917
 2204     86     91     76     81   -0.2271524556E+01      220.20779
 2205     91     96     76     81   -0.5182351699E+00      200.90862
 2206     85     89     77     81   -0.2875020272E+01      223.01521
 2207     89     93     77     81   -0.6944097550E+00      215.44983
 2208     84     87     78     81   -0.3712519328E+01      215.97039
 2209     87     90     78     81   -0.9643302260E+00      224.42521
 2210     83     85     79     81   -0.5302899538E+01      205.85480
 2211     85     87     79     81   -0.1434387401E+01      222.55392
 2212     87     89     79     81   -0.5907004133E+00      229.08281
 2213     82     83     80     81   -0.1038106936E+02      202.46542
 2214     83     84     80     81   -0.2594217641E+01      201.60960
 2215     84     85     80     81   -0.1070924135E+01      207.71029
 2216     85     86     80     81   -0.5709360061E+00      221.64315
 2217    105    128     59     82   -0.3375605689E+00      150.49693
 2218    104    126     60     82   -0.3523080892E+00      150.24795
 2219    103    124     61     82   -0.3678851996E+00      149.76541
 2220    102    122     62     82   -0.3860113124E+00      149.65139
 2221    101    120     63     82   -0.4080936504E+00      150.30795
 2222    100    118     64     82   -0.4360615133E+00      152.14775
 2223     99    116     65     82   -0.4695175573E+00      154.72684
 2224     98    114     66     82   -0.5056052689E+00      156.80873
 2225     97    112     67     82   -0.5460860185E+00      158.78625
 2226     96    110     68     82   -0.5974037583E+00      162.13684
 2227     95    108     69     82   -0.6631044035E+00      167.09637
 2228     94    106     70     82   -0.7435469673E+00      172.96549
 2229     93    104     71     82   -0.8397207192E+00      179.04424
 2230     92    102     72     82   -0.9605030456E+00      186.19365
 2231     91    100     73     82   -0.1120458243E+01      195.46070
 2232     90     98     74     82   -0.1321099397E+01      204.87463
 2233     89     96     75     82   -0.1559389930E+01      211.62642
 2234     88     94     76     82   -0.1873026960E+01      217.83550
 2235     87     92     77     82   -0.2333760230E+01      226.22276
 2236     92     97     77     82   -0.5215378890E+00      202.18901
 2237     86     90     78     82   -0.2901555624E+01      224.97329
 2238     90     94     78     82   -0.7144613286E+00      221.58131
 2239     85     88     79     82   -0.3793625649E+01      220.68864
 2240     88     91     79     82   -0.9749758778E+00      226.78021
 2241     84     86     80     82   -0.5191860515E+01      201.36494
 2242     86     88     80     82   -0.1464045603E+01      227.03600
 2243     88     90     80     82   -0.5855844190E+00      227.01229
 2244     83     84     81     82   -0.1011060962E+02      196.76080
 2245     84     85     81     82   -0.2464244617E+01      191.09035
 2246     85     86     81     82   -0.1085755757E+01      210.58694
 2247     86     87     81     82   -0.5692588649E+00      220.54489
 2248    106    129     60     83   -0.3376623259E+00      150.55397
 2249    105    127     61     83   -0.3538363345E+00      150.89970
 2250    104    125     62     83   -0.3697111765E+00      150.50876
 2251    103    123     63     83   -0.3873573514E+00      150.18966
 2252    102    121     64     83   -0.4083394710E+00      150.40169
 2253    101    119     65     83   -0.4337055030E+00      151.34410
 2254    100    117     66     83   -0.4658520508E+00      153.51890
 2255     99    115     67     83   -0.5043836317E+00      156.44728
 2256     98    113     68     83   -0.5463453440E+00      158.86166
 2257     97    111     69     83   -0.5959645640E+00      161.74624
 2258     96    109     70     83   -0.6598962433E+00      166.31593
 2259     95    107     71     83   -0.7393599764E+00      171.99731
 2260     94    105     72     83   -0.8380441980E+00      178.72232
 2261     93    103     73     83   -0.9610209426E+00      186.29404
 2262     92    101     74     83   -0.1112686377E+01      194.14337
 2263     91     99     75     83   -0.1317250751E+01      204.27778
 2264     90     97     76     83   -0.1584255704E+01      215.00098
 2265     89     95     77     83   -0.1897885500E+01      220.80707
 2266     88     93     78     83   -0.2317319341E+01      224.64726
 2267     93     98     78     83   -0.5215847302E+00      202.23011
 2268     87     91     79     83   -0.2935328481E+01      227.71639
 2269     91     95     79     83   -0.7110403374E+00      220.52033
 2270     86     89     80     83   -0.3771894620E+01      219.42446
 2271     89     92     80     83   -0.9904533986E+00      230.50477
 2272     85     87     81     83   -0.5132666073E+01      199.24646
 2273     87     89     81     83   -0.1463122975E+01      227.01242
 2274     89     91     81     83   -0.5941891814E+00      230.51147
 2275     84     85     82     83   -0.9397720637E+01      182.88740
 2276     85     86     82     83   -0.2425065570E+01      188.46394
 2277     86     87     82     83   -0.1052585882E+01      204.15350
 2278     87     88     82     83   -0.5765834288E+00      223.83554
 2279    107    130     61     84   -0.3385834446E+00      150.96733
 2280    106    128     62     84   -0.3531207528E+00      150.60951
 2281    105    126     63     84   -0.3712680880E+00      151.14258
 2282    104    124     64     84   -0.3888895356E+00      150.78373
 2283    103    122     65     84   -0.4087046272E+00      150.55031
 2284    102    120     66     84   -0.4324406598E+00      150.90273
 2285    101    118     67     84   -0.4630242798E+00      152.60666
 2286    100    116     68     84   -0.4985082220E+00      154.62879
 2287     99    114     69     84   -0.5446731480E+00      158.39853
 2288     98    112     70     84   -0.5937540244E+00      161.14630
 2289     97    110     71     84   -0.6538121546E+00      164.78254
 2290     96    108     72     84   -0.7330861219E+00      170.56316
 2291     95    106     73     84   -0.8308987469E+00      177.19847
 2292     94    104     74     84   -0.9537162619E+00      184.91848
 2293     93    102     75     84   -0.1110741842E+01      193.81281
 2294     92    100     76     84   -0.1304247563E+01      202.31658
 2295     91     98     77     84   -0.1571741758E+01      213.30270
 2296     90     96     78     84   -0.1920511072E+01      223.43941
 2297     89     94     79     84   -0.2326550051E+01      225.62252
 2298     94     99     79     84   -0.5180337763E+00      200.89564
 2299     88     92     80     84   -0.2894984371E+01      224.58658
 2300     92     96     80     84   -0.6991534183E+00      216.92162
 2301     87     90     81     84   -0.3740570370E+01      217.76091
 2302     90     93     81     84   -0.1002487585E+01      233.30544
 2303     86     88     82     84   -0.5053859224E+01      196.22702
 2304     88     90     82     84   -0.1398967282E+01      217.11987
 2305     90     92     82     84   -0.6077060248E+00      235.75523
 2306     85     86     83     84   -0.9151494381E+01      178.48461
 2307     86     87     83     84   -0.2357761493E+01      183.12946
 2308     87     88     83     84   -0.1066928421E+01      207.22887
 2309     88     89     83     84   -0.5463342277E+00      211.94131
 2310    108    131     62     85   -0.3383953384E+00      150.88080
 2311    107    129     63     85   -0.3534892118E+00      150.74889
 2312    106    127     64     85   -0.3692783859E+00      150.33257
 2313    105    125     65     85   -0.3885808842E+00      150.64758
 2314    104    123     66     85   -0.4087917418E+00      150.56828
 2315    103    121     67     85   -0.4318635234E+00      150.70133
 2316    102    119     68     85   -0.4590331047E+00      151.27536
 2317    101    117     69     85   -0.4942920677E+00      153.31712
 2318    100    115     70     85   -0.5353857404E+00      155.67071
 2319     99    113     71     85   -0.5887191299E+00      159.77981
 2320     98    111     72     85   -0.6476974141E+00      163.21395
 2321     97    109     73     85   -0.7217118732E+00      167.89183
 2322     96    107     74     85   -0.8177926130E+00      174.40344
 2323     95    105     75     85   -0.9391384270E+00      182.05949
 2324     94    103     76     85   -0.1096811816E+01      191.37355
 2325     93    101     77     85   -0.1296181135E+01      201.00015
 2326     92     99     78     85   -0.1540615052E+01      209.07846
 2327     91     97     79     85   -0.1890325027E+01      219.84728
 2328     90     95     80     85   -0.2346339498E+01      227.46056
 2329     95    100     80     85   -0.5097006465E+00      197.62238
 2330     89     93     81     85   -0.2877759079E+01      223.25028
 2331     93     97     81     85   -0.6911649962E+00      214.35624
 2332     88     91     82     85   -0.3632535936E+01      211.34602
 2333     91     94     82     85   -0.9756063884E+00      226.92687
 2334     87     89     83     85   -0.5017764095E+01      194.78604
 2335     89     91     83     85   -0.1397604335E+01      216.90834
 2336     91     93     83     85   -0.5892049831E+00      228.41587
 2337     86     87     84     85   -0.8959377978E+01      174.28610
 2338     87     88     84     85   -0.2395449620E+01      186.05673
 2339     88     89     84     85   -0.1009051826E+01      195.58146
 2340     89     90     84     85   -0.5284199453E+00      204.99176
 2341    109    132     63     86   -0.3401783674E+00      151.67580
 2342    108    130     64     86   -0.3538214826E+00      150.90837
 2343    107    128     65     86   -0.3701041917E+00      150.66876
 2344    106    126     66     86   -0.3882522292E+00      150.53968
 2345    105    124     67     86   -0.4099750413E+00      151.00090
 2346    104    122     68     86   -0.4327794999E+00      151.02097
 2347    103    120     69     86   -0.4592288146E+00      151.35572
 2348    102    118     70     86   -0.4925842226E+00      152.78739
 2349    101    116     71     86   -0.5316354304E+00      154.60698
 2350    100    114     72     86   -0.5806503848E+00      157.58994
 2351     99    112     73     86   -0.6432541434E+00      162.12662
 2352     98    110     74     86   -0.7158056167E+00      166.51224
 2353     97    108     75     86   -0.8098305542E+00      172.70544
 2354     96    106     76     86   -0.9304894944E+00      180.41498
 2355     95    104     77     86   -0.1085850315E+01      189.46097
 2356     94    102     78     86   -0.1289080707E+01      199.96388
 2357     93    100     79     86   -0.1543571349E+01      209.47966
 2358     92     98     80     86   -0.1866690231E+01      217.19236
 2359     91     96     81     86   -0.2330751624E+01      225.93112
 2360     96    101     81     86   -0.5035739936E+00      195.28808
 2361     90     94     82     86   -0.2941224646E+01      228.17380
 2362     94     98     82     86   -0.6853022663E+00      212.65427
 2363     89     92     83     86   -0.3685237349E+01      214.53965
 2364     92     95     83     86   -0.9639844353E+00      224.34474
 2365     88     90     84     86   -0.4897562991E+01      190.11992
 2366     90     92     84     86   -0.1466185726E+01      227.48763
 2367     92     94     84     86   -0.5808626122E+00      225.26756
 2368     87     88     85     86   -0.9434303594E+01      184.00033
 2369     88     89     85     86   -0.2348976580E+01      182.44713
 2370     89     90     85     86   -0.1011114640E+01      196.38819
 2371     90     91     85     86   -0.5763782081E+00      223.75587
 2372    110    133     64     87   -0.3409283138E+00      152.01285
 2373    109    131     65     87   -0.3549882455E+00      151.38817
 2374    108    129     66     87   -0.3703404744E+00      150.76495
 2375    107    127     67     87   -0.3882728836E+00      150.52817
 2376    106    125     68     87   -0.4075980551E+00      150.12861
 2377    105    123     69     87   -0.4327270870E+00      150.98433
 2378    104    121     70     87   -0.4596659083E+00      151.48029
 2379    103    119     71     87   -0.4900120451E+00      151.99342
 2380    102    117     72     87   -0.5280872809E+00      153.54858
 2381    101    115     73     87   -0.5733886358E+00      155.61908
 2382    100    113     74     87   -0.6308755437E+00      158.97499
 2383     99    111     75     87   -0.7078038994E+00      164.65642
 2384     98    109     76     87   -0.7988479469E+00      170.32940
 2385     97    107     77     87   -0.9154998839E+00      177.46978
 2386     96    105     78     87   -0.1065905617E+01      185.98936
 2387     95    103     79     87   -0.1264740491E+01      196.12462
 2388     94    101     80     87   -0.1524634460E+01      206.90972
 2389     93     99     81     87   -0.1848005417E+01      214.92546
 2390     92     97     82     87   -0.2274998882E+01      220.54460
 2391     97    102     82     87   -0.4910869033E+00      190.40541
 2392     91     95     83     87   -0.2891500315E+01      224.19365
 2393     95     99     83     87   -0.6703426214E+00      207.89844
 2394     90     93     84     87   -0.3739505091E+01      217.54025
 2395     93     96     84     87   -0.9583929968E+00      222.88087
 2396     89     91     85     87   -0.4837333076E+01      187.81992
 2397     91     93     85     87   -0.1436822729E+01      222.81443
 2398     93     95     85     87   -0.5817824524E+00      225.53839
 2399     88     89     86     87   -0.8612778183E+01      167.54372
 2400     89     90     86     87   -0.2206202876E+01      171.35777
 2401     90     91     86     87   -0.1043637352E+01      202.41790
 2402     91     92     86     87   -0.5628515870E+00      218.06255
 2403    111    134     65     88   -0.3413543602E+00      152.20014
 2404    110    132     66     88   -0.3570388321E+00      152.28061
 2405    109    130     67     88   -0.3728383758E+00      151.78184
 2406    108    128     68     88   -0.3894734051E+00      151.01317
 2407    107    126     69     88   -0.4103513702E+00      151.14273
 2408    106    124     70     88   -0.4325645199E+00      150.94255
 2409    105    122     71     88   -0.4610448226E+00      151.93470
 2410    104    120     72     88   -0.4916453779E+00      152.49619
 2411    103    118     73     88   -0.5290573004E+00      153.85722
 2412    102    116     74     88   -0.5720147197E+00      155.24619
 2413    101    114     75     88   -0.6278320556E+00      158.23962
 2414    100    112     76     88   -0.6970042924E+00      162.14411
 2415     99    110     77     88   -0.7942635071E+00      169.37935
 2416     98    108     78     88   -0.9110423759E+00      176.60569
 2417     97    106     79     88   -0.1057535718E+01      184.52059
 2418     96    104     80     88   -0.1252910429E+01      194.35310
 2419     95    102     81     88   -0.1513804169E+01      205.43993
 2420     94    100     82     88   -0.1854168083E+01      215.73539
 2421     93     98     83     88   -0.2293692295E+01      222.35679
 2422     98    103     83     88   -0.4883859403E+00      189.33671
 2423     92     96     84     88   -0.2887290103E+01      223.96698
 2424     96    100     84     88   -0.6716463241E+00      208.38718
 2425     91     94     85     88   -0.3787752697E+01      220.34699
 2426     94     97     85     88   -0.9723924902E+00      226.30151
 2427     90     92     86     88   -0.5166460194E+01      200.55832
 2428     92     94     86     88   -0.1430604960E+01      221.96706
 2429     94     96     86     88   -0.5905265644E+00      229.01539
 2430     89     90     87     88   -0.8896879878E+01      173.51878
 2431     90     91     87     88   -0.2458818273E+01      191.08704
 2432     91     92     87     88   -0.1101152982E+01      213.57330
 2433     92     93     87     88   -0.5663584121E+00      219.86608
 2434    112    135     66     89   -0.3403020722E+00      151.71919
 2435    111    133     67     89   -0.3559591721E+00      151.80502
 2436    110    131     68     89   -0.3736095506E+00      152.09578
 2437    109    129     69     89   -0.3915503015E+00      151.79878
 2438    108    127     70     89   -0.4101605574E+00      151.06922
 2439    107    125     71     89   -0.4324251341E+00      150.87897
 2440    106    123     72     89   -0.4578532977E+00      150.88295
 2441    105    121     73     89   -0.4913357091E+00      152.38316
 2442    104    119     74     89   -0.5270518353E+00      153.25165
 2443    103    117     75     89   -0.5710329763E+00      154.97975
 2444    102    115     76     89   -0.6220387569E+00      156.74820
 2445    101    113     77     89   -0.6895349732E+00      160.40111
 2446    100    111     78     89   -0.7753717186E+00      165.32382
 2447     99    109     79     89   -0.8969534153E+00      173.87454
 2448     98    107     80     89   -0.1043514870E+01      182.03815
 2449     97    105     81     89   -0.1228242573E+01      190.47449
 2450     96    103     82     89   -0.1484084058E+01      201.40658
 2451     95    101     83     89   -0.1825856932E+01      212.34956
 2452     94     99     84     89   -0.2276694305E+01      220.69108
 2453     99    104     84     89   -0.4790758508E+00      185.72739
 2454     93     97     85     89   -0.2894377702E+01      224.41675
 2455     97    101     85     89   -0.6617047731E+00      205.21952
 2456     92     95     86     89   -0.3720688079E+01      216.44560
 2457     95     98     86     89   -0.9533562845E+00      221.75147
 2458     91     93     87     89   -0.5156351383E+01      199.98773
 2459     93     95     87     89   -0.1446316651E+01      224.28669
 2460     95     97     87     89   -0.5852970177E+00      226.90087
 2461     90     91     88     89   -0.9142580607E+01      177.92216
 2462     91     92     88     89   -0.2445351098E+01      189.62524
 2463     92     93     88     89   -0.1043488890E+01      202.38910
 2464     93     94     88     89   -0.5597287991E+00      216.85271
