        4127
 2166     85     91     67     73   -0.1428928068E+00      129.72072
 2167     78     83     68     73   -0.5526392868E+00      104.51680
 2168     83     88     68     73   -0.1616255754E+00      122.27567
 2169     77     81     69     73   -0.6631631600E+00      100.36287
 2170     81     85     69     73   -0.1839357103E+00      111.31340
 2171     76     79     70     73   -0.8552404321E+00       97.07793
 2172     79     82     70     73   -0.2266998559E+00      102.90925
 2173     75     77     71     73   -0.1291943482E+01       97.78486
 2174     77     79     71     73   -0.3233060127E+00       97.87320
 2175     79     81     71     73   -0.1336723047E+00      101.14620
 2176     74     75     72     73   -0.3057441462E+01      116.01270
 2177     75     76     72     73   -0.6619604968E+00      100.21111
 2178     76     77     72     73   -0.2563612898E+00       96.99374
 2179     77     78     72     73   -0.1288911218E+00       97.55686
 2180    100    126     48     74   -0.1584850566E+00      155.86508
 2181     99    124     49     74   -0.1654300586E+00      156.43431
 2182     98    122     50     74   -0.1729774833E+00      157.02607
 2183     97    120     51     74   -0.1809978396E+00      157.45951
 2184     96    118     52     74   -0.1895777213E+00      157.75678
 2185     95    116     53     74   -0.1976855684E+00      157.02355
 2186     94    114     54     74   -0.2066111430E+00      156.29695
 2187     93    112     55     74   -0.2152539447E+00      154.69926
 2188     92    110     56     74   -0.2250413030E+00      153.21801
 2189     91    108     57     74   -0.2346316460E+00      150.86942
 2190     90    106     58     74   -0.2459064724E+00      148.82488
 2191     89    104     59     74   -0.2582923721E+00      146.54755
 2192     88    102     60     74   -0.2714940548E+00      143.76490
 2193     87    100     61     74   -0.2861376797E+00      140.70434
 2194     86     98     62     74   -0.3030311992E+00      137.54533
 2195     85     96     63     74   -0.3211235272E+00      133.60670
 2196     84     94     64     74   -0.3430589249E+00      129.76974
 2197     83     92     65     74   -0.3694646781E+00      125.77570
 2198     82     90     66     74   -0.3984458922E+00      120.56551
 2199     81     88     67     74   -0.4318220339E+00      114.32931
 2200     80     86     68     74   -0.4801070317E+00      108.96432
 2201     86     92     68     74   -0.1416855287E+00      128.61850
 2202     79     84     69     74   -0.5515964057E+00      104.31957
 2203     84     89     69     74   -0.1604047406E+00      121.35207
 2204     78     82     70     74   -0.6692967403E+00      101.26274
 2205     82     86     70     74   -0.1855580745E+00      112.29521
 2206     77     80     71     74   -0.8745473523E+00       99.26945
 2207     80     83     71     74   -0.2253977663E+00      102.31817
 2208     76     78     72     74   -0.1316166319E+01       99.61825
 2209     78     80     72     74   -0.3314292282E+00      100.27608
 2210     80     82     72     74   -0.1334283945E+00      100.94466
 2211     75     76     73     74   -0.3018565261E+01      114.40942
 2212     76     77     73     74   -0.6670376576E+00      100.97972
 2213     77     78     73     74   -0.2638762495E+00       99.87061
 2214     78     79     73     74   -0.1330082707E+00      100.60540
 2215    101    127     49     75   -0.1575091253E+00      154.90405
 2216    100    125     50     75   -0.1647566074E+00      155.80447
 2217     99    123     51     75   -0.1721828084E+00      156.31333
 2218     98    121     52     75   -0.1801677551E+00      156.74360
 2219     97    119     53     75   -0.1888406974E+00      157.14346
 2220     96    117     54     75   -0.1981847786E+00      157.43004
 2221     95    115     55     75   -0.2068599459E+00      156.49394
 2222     94    113     56     75   -0.2164563435E+00      155.56340
 2223     93    111     57     75   -0.2254367030E+00      153.49678
 2224     92    109     58     75   -0.2358910967E+00      151.68925
 2225     91    107     59     75   -0.2460901680E+00      148.93606
 2226     90    105     60     75   -0.2582288255E+00      146.52245
 2227     89    103     61     75   -0.2714489261E+00      143.75252
 2228     88    101     62     75   -0.2860439239E+00      140.65823
 2229     87     99     63     75   -0.3022038086E+00      137.18260
 2230     86     97     64     75   -0.3206675336E+00      133.43310
 2231     85     95     65     75   -0.3415302001E+00      129.18878
 2232     84     93     66     75   -0.3671536035E+00      125.00452
 2233     83     91     67     75   -0.3995500724E+00      120.91971
 2234     82     89     68     75   -0.4360622650E+00      115.46702
 2235     81     87     69     75   -0.4824422107E+00      109.49431
 2236     87     93     69     75   -0.1410675678E+00      128.07526
 2237     80     85     70     75   -0.5547718529E+00      104.94801
 2238     85     90     70     75   -0.1604190854E+00      121.36292
 2239     79     83     71     75   -0.6705934574E+00      101.48737
 2240     83     87     71     75   -0.1872026143E+00      113.31398
 2241     78     81     72     75   -0.8965848462E+00      101.77091
 2242     81     84     72     75   -0.2289583284E+00      103.92440
 2243     77     79     73     75   -0.1365957758E+01      103.44482
 2244     79     81     73     75   -0.3336375010E+00      101.00081
 2245     81     83     73     75   -0.1342347139E+00      101.55468
 2246     76     77     74     75   -0.3030560766E+01      114.99273
 2247     77     78     74     75   -0.6943088448E+00      105.22609
 2248     78     79     74     75   -0.2747643932E+00      103.99150
 2249     79     80     74     75   -0.1343631820E+00      101.69863
 2250    102    128     50     76   -0.1564081969E+00      153.82133
 2251    101    126     51     76   -0.1634417537E+00      154.55541
 2252    100    124     52     76   -0.1711401123E+00      155.36540
 2253     99    122     53     76   -0.1791935711E+00      155.89608
 2254     98    120     54     76   -0.1877769028E+00      156.25970
 2255     97    118     55     76   -0.1971397568E+00      156.59155
 2256     96    116     56     76   -0.2070826613E+00      156.66080
 2257     95    114     57     76   -0.2161780904E+00      155.36343
 2258     94    112     58     76   -0.2262403289E+00      154.03436
 2259     93    110     59     76   -0.2357515267E+00      151.59950
 2260     92    108     60     76   -0.2468885065E+00      149.41922
 2261     91    106     61     76   -0.2580201932E+00      146.39313
 2262     90    104     62     76   -0.2711698076E+00      143.60470
 2263     89    102     63     76   -0.2849740773E+00      140.13215
 2264     88    100     64     76   -0.3010421321E+00      136.64250
 2265     87     98     65     76   -0.3188175021E+00      132.66078
 2266     86     96     66     76   -0.3394871767E+00      128.41598
 2267     85     94     67     76   -0.3647274494E+00      124.16588
 2268     84     92     68     76   -0.3962081038E+00      119.90518
 2269     83     90     69     76   -0.4376837683E+00      115.89638
 2270     82     88     70     76   -0.4869752191E+00      110.52694
 2271     88     94     70     76   -0.1398784680E+00      126.98425
 2272     81     86     71     76   -0.5552793232E+00      105.02046
 2273     86     91     71     76   -0.1596121448E+00      120.75946
 2274     80     84     72     76   -0.6742103612E+00      102.02945
 2275     84     88     72     76   -0.1865670979E+00      112.92930
 2276     79     82     73     76   -0.8893413614E+00      100.94871
 2277     82     85     73     76   -0.2326373174E+00      105.60453
 2278     78     80     74     76   -0.1373272360E+01      103.94050
 2279     80     82     74     76   -0.3318697212E+00      100.46566
 2280     82     84     74     76   -0.1378059463E+00      104.25648
 2281     77     78     75     76   -0.3029206024E+01      114.94133
 2282     78     79     75     76   -0.6952053806E+00      105.24390
 2283     79     80     75     76   -0.2689394039E+00      101.75264
 2284     80     81     75     76   -0.1331519115E+00      100.78183
 2285    103    129     51     77   -0.1544821077E+00      151.92710
 2286    102    127     52     77   -0.1618578459E+00      153.05635
 2287    101    125     53     77   -0.1694434314E+00      153.81792
 2288    100    123     54     77   -0.1777481910E+00      154.64001
 2289     99    121     55     77   -0.1863206107E+00      155.04784
 2290     98    119     56     77   -0.1954871235E+00      155.27730
 2291     97    117     57     77   -0.2054241501E+00      155.39901
 2292     96    115     58     77   -0.2158476533E+00      155.12595
 2293     95    113     59     77   -0.2253650707E+00      153.43845
 2294     94    111     60     77   -0.2358440345E+00      151.64899
 2295     93    109     61     77   -0.2460591664E+00      148.91729
 2296     92    107     62     77   -0.2579087683E+00      146.32991
 2297     91    105     63     77   -0.2697026919E+00      142.81632
 2298     90    103     64     77   -0.2834217679E+00      139.36882
 2299     89    101     65     77   -0.2984381897E+00      135.46057
 2300     88     99     66     77   -0.3162658038E+00      131.58559
 2301     87     97     67     77   -0.3365251009E+00      127.29818
 2302     86     95     68     77   -0.3618631004E+00      123.18792
 2303     85     93     69     77   -0.3928638328E+00      118.87644
 2304     84     91     70     77   -0.4326511747E+00      114.56718
 2305     83     89     71     77   -0.4864380205E+00      110.40501
 2306     89     95     71     77   -0.1379698213E+00      125.25155
 2307     82     87     72     77   -0.5587278113E+00      105.66828
 2308     87     92     72     77   -0.1575199396E+00      119.16961
 2309     81     85     73     77   -0.6693121586E+00      101.26507
 2310     85     89     73     77   -0.1850757998E+00      112.00335
 2311     80     83     74     77   -0.8757130506E+00       99.40177
 2312     83     86     74     77   -0.2328866472E+00      105.71771
 2313     79     81     75     77   -0.1324920980E+01      100.28087
 2314     81     83     75     77   -0.3249976897E+00       98.33018
 2315     83     85     75     77   -0.1376029926E+00      104.10294
 2316     78     79     76     77   -0.2999147804E+01      113.67346
 2317     79     80     76     77   -0.6617419047E+00      100.17802
 2318     80     81     76     77   -0.2610877597E+00       98.81523
 2319     81     82     76     77   -0.1278785240E+00       96.72534
 2320    104    130     52     78   -0.1526638767E+00      150.13894
 2321    103    128     53     78   -0.1600595615E+00      151.36264
 2322    102    126     54     78   -0.1680319190E+00      152.54502
 2323    101    124     55     78   -0.1761769768E+00      153.27306
 2324    100    122     56     78   -0.1851230220E+00      154.05766
 2325     99    120     57     78   -0.1941538649E+00      154.22804
 2326     98    118     58     78   -0.2038959509E+00      154.25161
 2327     97    116     59     78   -0.2143084028E+00      154.01803
 2328     96    114     60     78   -0.2253448410E+00      153.43423
 2329     95    112     61     78   -0.2354406899E+00      151.39962
 2330     94    110     62     78   -0.2466325710E+00      149.26432
 2331     93    108     63     78   -0.2574332615E+00      146.07104
 2332     92    106     64     78   -0.2702551400E+00      143.12032
 2333     91    104     65     78   -0.2828950915E+00      139.10984
 2334     90    102     66     78   -0.2973556901E+00      134.98184
 2335     89    100     67     78   -0.3147807841E+00      130.98109
 2336     88     98     68     78   -0.3358157411E+00      127.02721
 2337     87     96     69     78   -0.3599324293E+00      122.54593
 2338     86     94     70     78   -0.3916256775E+00      118.52147
 2339     85     92     71     78   -0.4309352553E+00      114.11280
 2340     84     90     72     78   -0.4855153405E+00      110.21238
 2341     90     96     72     78   -0.1371949000E+00      124.55926
 2342     83     88     73     78   -0.5645798712E+00      106.80342
 2343     88     93     73     78   -0.1569712277E+00      118.75449
 2344     82     86     74     78   -0.6802360296E+00      102.94667
 2345     86     90     74     78   -0.1855616980E+00      112.32073
 2346     81     84     75     78   -0.8776206740E+00       99.61141
 2347     84     87     75     78   -0.2318606276E+00      105.27090
 2348     80     82     76     78   -0.1312890075E+01       99.42597
 2349     82     84     76     78   -0.3336771551E+00      100.99813
 2350     84     86     76     78   -0.1368648199E+00      103.58211
 2351     79     80     77     78   -0.2926588872E+01      111.04758
 2352     80     81     77     78   -0.6639308750E+00      100.62215
 2353     81     82     77     78   -0.2599929164E+00       98.40086
 2354     82     83     77     78   -0.1322473426E+00      100.09716
 2355    105    131     53     79   -0.1519607870E+00      149.44748
 2356    104    129     54     79   -0.1586870107E+00      150.05794
 2357    103    127     55     79   -0.1665836809E+00      151.23026
 2358    102    125     56     79   -0.1752016034E+00      152.42312
 2359    101    123     57     79   -0.1839059805E+00      153.03849
 2360    100    121     58     79   -0.1933865400E+00      153.61851
 2361     99    119     59     79   -0.2029885600E+00      153.56356
 2362     98    117     60     79   -0.2134960638E+00      153.43590
 2363     97    115     61     79   -0.2246808925E+00      152.97263
 2364     96    113     62     79   -0.2364938122E+00      152.07683
 2365     95    111     63     79   -0.2470816291E+00      149.53610
 2366     94    109     64     79   -0.2591867678E+00      147.05501
 2367     93    107     65     79   -0.2707382641E+00      143.37617
 2368     92    105     66     79   -0.2847848206E+00      140.03909
 2369     91    103     67     79   -0.2988619369E+00      135.65291
 2370     90    101     68     79   -0.3160682807E+00      131.51682
 2371     89     99     69     79   -0.3369786863E+00      127.46711
 2372     88     97     70     79   -0.3622822849E+00      123.33347
 2373     87     95     71     79   -0.3934166291E+00      119.06348
 2374     86     93     72     79   -0.4357073704E+00      115.37304
 2375     85     91     73     79   -0.4910921605E+00      111.46135
 2376     91     97     73     79   -0.1384932607E+00      125.72673
 2377     84     89     74     79   -0.5709781248E+00      108.01380
 2378     89     94     74     79   -0.1572803405E+00      118.99526
 2379     83     87     75     79   -0.6998270505E+00      105.90607
 2380     87     91     75     79   -0.1874084772E+00      113.43858
 2381     82     85     76     79   -0.9111950583E+00      103.42931
 2382     85     88     76     79   -0.2363977777E+00      107.31157
 2383     81     83     77     79   -0.1343463402E+01      101.68431
 2384     83     85     77     79   -0.3499546976E+00      105.94045
 2385     85     87     77     79   -0.1414352501E+00      107.00221
 2386     80     81     78     79   -0.3058219477E+01      116.04222
 2387     81     82     78     79   -0.6774138973E+00      102.55053
 2388     82     83     78     79   -0.2738092459E+00      103.59514
 2389     83     84     78     79   -0.1419869201E+00      107.42971
 2390    106    132     54     80   -0.1506929965E+00      148.20065
 2391    105    130     55     80   -0.1576637410E+00      149.09155
 2392    104    128     56     80   -0.1647636676E+00      149.56971
 2393    103    126     57     80   -0.1731738481E+00      150.66036
 2394    102    124     58     80   -0.1823291181E+00      151.72630
 2395    101    122     59     80   -0.1916055287E+00      152.19411
 2396    100    120     60     80   -0.2016812528E+00      152.57615
 2397     99    118     61     80   -0.2120445173E+00      152.39270
 2398     98    116     62     80   -0.2231322717E+00      151.91651
 2399     97    114     63     80   -0.2349842842E+00      151.09616
 2400     96    112     64     80   -0.2474971866E+00      149.78760
 2401     95    110     65     80   -0.2587230333E+00      146.79190
 2402     94    108     66     80   -0.2717394503E+00      143.89485
 2403     93    106     67     80   -0.2848673694E+00      140.07968
 2404     92    104     68     80   -0.3009851191E+00      136.61662
 2405     91    102     69     80   -0.3166035232E+00      131.72611
 2406     90    100     70     80   -0.3370299929E+00      127.48651
 2407     89     98     71     80   -0.3621096601E+00      123.27470
 2408     88     96     72     80   -0.3937253497E+00      119.13712
 2409     87     94     73     80   -0.4353334584E+00      115.27745
 2410     86     92     74     80   -0.4927128100E+00      111.82918
 2411     92     98     74     80   -0.1402321829E+00      127.30536
 2412     85     90     75     80   -0.5731653983E+00      108.39876
 2413     90     95     75     80   -0.1571109055E+00      118.86016
 2414     84     88     76     80   -0.6990363579E+00      105.79191
 2415     88     92     76     80   -0.1874455725E+00      113.43748
 2416     83     86     77     80   -0.9283056100E+00      105.37152
 2417     86     89     77     80   -0.2399728438E+00      108.93445
 2418     82     84     78     80   -0.1368251740E+01      103.54974
 2419     84     86     78     80   -0.3479558216E+00      105.32003
 2420     86     88     78     80   -0.1429931442E+00      108.18083
 2421     81     82     79     80   -0.2964409927E+01      112.35683
 2422     82     83     79     80   -0.6743177000E+00      102.08181
 2423     83     84     79     80   -0.2781378742E+00      105.23287
 2424     84     85     79     80   -0.1379547166E+00      104.41704
 2425    107    133     55     81   -0.1494559143E+00      146.98521
 2426    106    131     56     81   -0.1561850277E+00      147.69863
 2427    105    129     57     81   -0.1635319594E+00      148.45852
 2428    104    127     58     81   -0.1709614692E+00      148.73560
 2429    103    125     59     81   -0.1799040351E+00      149.71447
 2430    102    123     60     81   -0.1896983726E+00      150.68878
 2431    101    121     61     81   -0.1995909734E+00      150.99480
 2432    100    119     62     81   -0.2103042146E+00      151.14924
 2433     99    117     63     81   -0.2213941648E+00      150.74427
 2434     98    115     64     81   -0.2331238929E+00      149.90981
 2435     97    113     65     81   -0.2456418184E+00      148.66471
 2436     96    111     66     81   -0.2588537396E+00      146.87704
 2437     95    109     67     81   -0.2713806588E+00      143.71636
 2438     94    107     68     81   -0.2860154140E+00      140.64422
 2439     93    105     69     81   -0.3008720315E+00      136.57805
 2440     92    103     70     81   -0.3189110145E+00      132.69969
 2441     91    101     71     81   -0.3373350336E+00      127.60455
 2442     90     99     72     81   -0.3623476769E+00      123.36825
 2443     89     97     73     81   -0.3937263743E+00      119.15722
 2444     88     95     74     81   -0.4361094937E+00      115.48295
 2445     87     93     75     81   -0.4932760605E+00      111.97407
 2446     93     99     75     81   -0.1405736887E+00      127.62687
 2447     86     91     76     81   -0.5767710753E+00      109.10967
 2448     91     96     76     81   -0.1568811791E+00      118.68636
 2449     85     89     77     81   -0.7035735121E+00      106.47856
 2450     89     93     77     81   -0.1879549472E+00      113.76936
 2451     84     87     78     81   -0.9256123351E+00      105.09780
 2452     87     90     78     81   -0.2412901387E+00      109.55214
 2453     83     85     79     81   -0.1393641510E+01      105.54133
 2454     85     87     79     81   -0.3459842794E+00      104.72328
 2455     87     89     79     81   -0.1426035001E+00      107.92526
 2456     82     83     80     81   -0.3012172104E+01      114.29499
 2457     83     84     80     81   -0.7014723572E+00      106.28084
 2458     84     85     80     81   -0.2760765617E+00      104.56408
 2459     85     86     80     81   -0.1372102745E+00      103.85358
 2460    108    134     56     82   -0.1479119641E+00      145.46562
 2461    107    132     57     82   -0.1544423980E+00      146.04414
 2462    106    130     58     82   -0.1615474489E+00      146.65820
 2463    105    128     59     82   -0.1691697077E+00      147.17545
 2464    104    126     60     82   -0.1770751337E+00      147.35416
 2465    103    124     61     82   -0.1866323458E+00      148.25325
 2466    102    122     62     82   -0.1970670199E+00      149.08383
 2467    101    120     63     82   -0.2074929499E+00      149.12157
 2468    100    118     64     82   -0.2188999165E+00      149.04597
 2469     99    116     65     82   -0.2304388333E+00      148.18138
 2470     98    114     66     82   -0.2428477630E+00      146.97372
 2471     97    112     67     82   -0.2564584469E+00      145.50704
 2472     96    110     68     82   -0.2711197118E+00      143.57817
 2473     95    108     69     82   -0.2849767130E+00      140.13345
 2474     94    106     70     82   -0.3015855255E+00      136.88914
 2475     93    104     71     82   -0.3184180399E+00      132.49706
 2476     92    102     72     82   -0.3388567196E+00      128.17750
 2477     91    100     73     82   -0.3615433374E+00      123.07906
 2478     90     98     74     82   -0.3925863307E+00      118.81220
 2479     89     96     75     82   -0.4328071526E+00      114.60508
 2480     88     94     76     82   -0.4911557026E+00      111.47577
 2481     94    100     76     82   -0.1415390626E+00      128.48554
 2482     87     92     77     82   -0.5746927089E+00      108.71650
 2483     92     97     77     82   -0.1587216343E+00      120.08572
 2484     86     90     78     82   -0.7035025700E+00      106.46230
 2485     90     94     78     82   -0.1859852004E+00      112.57707
 2486     85     88     79     82   -0.9123689064E+00      103.56256
 2487     88     91     79     82   -0.2392383194E+00      108.60102
 2488     84     86     80     82   -0.1362474629E+01      103.18104
 2489     86     88     80     82   -0.3441404709E+00      104.18034
 2490     88     90     80     82   -0.1420440603E+00      107.46281
 2491     83     84     81     82   -0.3036608709E+01      115.19825
 2492     84     85     81     82   -0.6811317578E+00      103.19901
 2493     85     86     81     82   -0.2680560346E+00      101.41842
 2494     86     87     81     82   -0.1359059822E+00      102.82877
 2495    109    135     57     83   -0.1463619183E+00      143.94121
 2496    108    133     58     83   -0.1529627984E+00      144.64620
 2497    107    131     59     83   -0.1599170827E+00      145.17006
 2498    106    129     60     83   -0.1674423519E+00      145.67267
 2499    105    127     61     83   -0.1755196909E+00      146.05979
 2500    104    125     62     83   -0.1839493919E+00      146.11277
 2501    103    123     63     83   -0.1941592572E+00      146.88560
 2502    102    121     64     83   -0.2052180339E+00      147.48663
 2503    101    119     65     83   -0.2162328565E+00      147.21914
 2504    100    117     66     83   -0.2285255704E+00      146.95287
 2505     99    115     67     83   -0.2411296458E+00      145.93390
 2506     98    113     68     83   -0.2548269322E+00      144.58137
 2507     97    111     69     83   -0.2697092289E+00      142.81978
 2508     96    109     70     83   -0.2862198368E+00      140.74474
 2509     95    107     71     83   -0.3017401503E+00      136.96170
 2510     94    105     72     83   -0.3210040448E+00      133.55699
 2511     93    103     73     83   -0.3406489835E+00      128.85545
 2512     92    101     74     83   -0.3658582744E+00      124.55086
 2513     91     99     75     83   -0.3946924690E+00      119.42976
 2514     90     97     76     83   -0.4352867997E+00      115.26510
 2515     89     95     77     83   -0.4942425399E+00      112.17638
 2516     95    101     77     83   -0.1430050022E+00      129.82258
 2517     88     93     78     83   -0.5807522400E+00      109.83361
 2518     93     98     78     83   -0.1602910828E+00      121.26608
 2519     87     91     79     83   -0.7090667068E+00      107.30990
 2520     91     95     79     83   -0.1865427726E+00      112.89113
 2521     86     89     80     83   -0.9276358812E+00      105.29550
 2522     89     92     80     83   -0.2392840342E+00      108.62177
 2523     85     87     81     83   -0.1372635227E+01      103.88149
 2524     87     89     81     83   -0.3498614614E+00      105.89684
 2525     89     91     81     83   -0.1431556864E+00      108.30380
 2526     84     85     82     83   -0.3113493801E+01      118.13957
 2527     85     86     82     83   -0.6909368449E+00      104.59771
 2528     86     87     82     83   -0.2777363655E+00      105.08096
 2529     87     88     82     83   -0.1398954516E+00      105.88597
 2530    110    136     58     84   -0.1453790685E+00      142.96959
 2531    109    134     59     84   -0.1515919888E+00      143.34873
 2532    108    132     60     84   -0.1586799775E+00      144.04703
 2533    107    130     61     84   -0.1661746403E+00      144.56403
 2534    106    128     62     84   -0.1740762011E+00      144.85721
 2535    105    126     63     84   -0.1827406969E+00      145.15413
 2536    104    124     64     84   -0.1917571689E+00      145.06023
 2537    103    122     65     84   -0.2026882653E+00      145.66693
 2538    102    120     66     84   -0.2145493898E+00      146.07466
 2539    101    118     67     84   -0.2267705266E+00      145.81467
 2540    100    116     68     84   -0.2402754464E+00      145.41505
 2541     99    114     69     84   -0.2542295864E+00      144.24245
 2542     98    112     70     84   -0.2694557783E+00      142.68557
 2543     97    110     71     84   -0.2861961291E+00      140.72319
 2544     96    108     72     84   -0.3051939720E+00      138.52701
 2545     95    106     73     84   -0.3238367569E+00      134.73557
 2546     94    104     74     84   -0.3470030725E+00      131.24699
 2547     93    102     75     84   -0.3704454020E+00      126.10956
 2548     92    100     76     84   -0.4033406099E+00      122.04660
 2549     91     98     77     84   -0.4435842660E+00      117.44348
 2550     90     96     78     84   -0.5010937918E+00      113.72744
 2551     96    102     78     84   -0.1462528188E+00      132.76457
 2552     89     94     79     84   -0.5881730868E+00      111.24168
 2553     94     99     79     84   -0.1642972637E+00      124.27626
 2554     88     92     80     84   -0.7256973553E+00      109.79600
 2555     92     96     80     84   -0.1914814887E+00      115.87992
 2556     87     90     81     84   -0.9559755614E+00      108.50482
 2557     90     93     81     84   -0.2445751361E+00      111.01289
 2558     86     88     82     84   -0.1426771146E+01      107.98973
 2559     88     90     82     84   -0.3653856965E+00      110.54983
 2560     90     92     82     84   -0.1465309382E+00      110.85734
 2561     85     86     83     84   -0.3134738015E+01      118.81259
 2562     86     87     83     84   -0.7203816873E+00      109.05523
 2563     87     88     83     84   -0.2887576415E+00      109.28760
 2564     88     89     83     84   -0.1474394317E+00      111.52091
 2565    111    137     59     85   -0.1440704242E+00      141.68761
 2566    110    135     60     85   -0.1502956646E+00      142.12289
 2567    109    133     61     85   -0.1569712844E+00      142.50380
 2568    108    131     62     85   -0.1645726548E+00      143.17607
 2569    107    129     63     85   -0.1725156336E+00      143.55859
 2570    106    127     64     85   -0.1808395111E+00      143.65165
 2571    105    125     65     85   -0.1900549186E+00      143.77908
 2572    104    123     66     85   -0.1997462940E+00      143.55418
 2573    103    121     67     85   -0.2116718649E+00      144.12449
 2574    102    119     68     85   -0.2247238993E+00      144.50645
 2575    101    117     69     85   -0.2383116503E+00      144.22843
 2576    100    115     70     85   -0.2531988713E+00      143.66839
 2577     99    113     71     85   -0.2685793463E+00      142.23497
 2578     98    111     72     85   -0.2855565939E+00      140.41860
 2579     97    109     73     85   -0.3050302181E+00      138.45268
 2580     96    107     74     85   -0.3270908204E+00      136.10589
 2581     95    105     75     85   -0.3491863409E+00      132.08483
 2582     94    103     76     85   -0.3770542663E+00      128.35940
 2583     93    101     77     85   -0.4084597345E+00      123.61612
 2584     92     99     78     85   -0.4527260898E+00      119.87951
 2585     91     97     79     85   -0.5068351754E+00      115.03448
 2586     97    103     79     85   -0.1468856200E+00      133.33901
 2587     90     95     80     85   -0.5933621505E+00      112.24826
 2588     95    100     80     85   -0.1664217376E+00      125.90414
 2589     89     93     81     85   -0.7325150086E+00      110.85280
 2590     93     97     81     85   -0.1948071328E+00      117.91700
 2591     88     91     82     85   -0.9740414724E+00      110.56298
 2592     91     94     82     85   -0.2476803130E+00      112.43322
 2593     87     89     83     85   -0.1440959065E+01      109.12472
 2594     89     91     83     85   -0.3680877062E+00      111.42979
 2595     91     93     83     85   -0.1487351370E+00      112.52491
 2596     86     87     84     85   -0.3097542488E+01      117.53431
 2597     87     88     84     85   -0.7137579831E+00      108.17370
 2598     88     89     84     85   -0.2910040091E+00      110.13779
 2599     89     90     84     85   -0.1463107756E+00      110.74169
 2600    112    138     60     86   -0.1427583210E+00      140.39721
 2601    111    136     61     86   -0.1489354206E+00      140.83779
 2602    110    134     62     86   -0.1555007614E+00      141.16100
 2603    109    132     63     86   -0.1626390023E+00      141.49382
 2604    108    130     64     86   -0.1707525520E+00      142.09279
 2605    107    128     65     86   -0.1790167881E+00      142.19475
 2606    106    126     66     86   -0.1879596098E+00      142.19543
 2607    105    124     67     86   -0.1980630761E+00      142.34448
 2608    104    122     68     86   -0.2087728624E+00      142.14011
 2609    103    120     69     86   -0.2218445174E+00      142.65663
 2610    102    118     70     86   -0.2363232683E+00      143.02504
 2611    101    116     71     86   -0.2511066362E+00      142.47058
 2612    100    114     72     86   -0.2677286535E+00      141.78235
 2613     99    112     73     86   -0.2851653042E+00      140.22619
 2614     98    110     74     86   -0.3046377334E+00      138.27693
 2615     97    108     75     86   -0.3272152455E+00      136.14122
 2616     96    106     76     86   -0.3538919867E+00      133.86481
 2617     95    104     77     86   -0.3819838057E+00      130.04055
 2618     94    102     78     86   -0.4166532764E+00      126.07487
 2619     93    100     79     86   -0.4577774145E+00      121.21708
 2620     92     98     80     86   -0.5193886724E+00      117.88370
 2621     98    104     80     86   -0.1477871582E+00      134.16390
 2622     91     96     81     86   -0.6001675029E+00      113.50548
 2623     96    101     81     86   -0.1706273126E+00      129.08582
 2624     90     94     82     86   -0.7388784227E+00      111.82159
 2625     94     98     82     86   -0.2014489145E+00      121.91196
 2626     89     92     83     86   -0.9779421246E+00      111.00574
 2627     92     95     83     86   -0.2552169355E+00      115.85443
 2628     88     90     84     86   -0.1463541528E+01      110.77281
 2629     90     92     84     86   -0.3651921410E+00      110.55323
 2630     92     94     84     86   -0.1513537819E+00      114.52530
 2631     87     88     85     86   -0.3113555412E+01      118.14191
 2632     88     89     85     86   -0.7328978312E+00      110.94999
 2633     89     90     85     86   -0.2933289118E+00      110.98036
 2634     90     91     85     86   -0.1465849934E+00      110.94924
 2635    113    139     61     87   -0.1414544900E+00      139.11006
 2636    112    137     62     87   -0.1474813075E+00      139.46158
 2637    111    135     63     87   -0.1540434366E+00      139.83806
 2638    110    133     64     87   -0.1610480479E+00      140.10414
 2639    109    131     65     87   -0.1686644010E+00      140.35379
 2640    108    129     66     87   -0.1773111462E+00      140.83995
 2641    107    127     67     87   -0.1862602608E+00      140.90194
 2642    106    125     68     87   -0.1961214158E+00      140.94750
 2643    105    123     69     87   -0.2072736917E+00      141.12104
 2644    104    121     70     87   -0.2189956045E+00      140.81536
 2645    103    119     71     87   -0.2333114440E+00      141.20225
 2646    102    117     72     87   -0.2495842644E+00      141.60683
 2647    101    115     73     87   -0.2662441380E+00      140.98490
 2648    100    113     74     87   -0.2849886551E+00      140.14156
 2649     99    111     75     87   -0.3046545937E+00      138.28219
 2650     98    109     76     87   -0.3276656902E+00      136.32863
 2651     97    107     77     87   -0.3553369828E+00      134.39912
 2652     96    105     78     87   -0.3882323049E+00      132.16470
 2653     95    103     79     87   -0.4222124998E+00      127.75703
 2654     94    101     80     87   -0.4686531214E+00      124.08071
 2655     93     99     81     87   -0.5275466502E+00      119.73114
 2656     99    105     81     87   -0.1484193651E+00      134.73131
 2657     92     97     82     87   -0.6186142971E+00      116.99905
 2658     97    102     82     87   -0.1726445081E+00      130.59020
 2659     91     95     83     87   -0.7485718519E+00      113.25684
 2660     95     99     83     87   -0.2053120229E+00      124.24982
 2661     90     93     84     87   -0.9793038767E+00      111.16031
 2662     93     96     84     87   -0.2564838238E+00      116.42953
 2663     89     91     85     87   -0.1467234158E+01      111.05230
 2664     91     93     85     87   -0.3693663645E+00      111.75421
