4127    << num_ind_meas    << j, elec
2623       96  101   81   86
2624       90   94   82   86
2625       94   98   82   86
2626       89   92   83   86
2627       92   95   83   86
2628       88   90   84   86
2629       90   92   84   86
2630       92   94   84   86
2631       87   88   85   86
2632       88   89   85   86
2633       89   90   85   86
2634       90   91   85   86
2635      113  139   61   87
2636      112  137   62   87
2637      111  135   63   87
2638      110  133   64   87
2639      109  131   65   87
2640      108  129   66   87
2641      107  127   67   87
2642      106  125   68   87
2643      105  123   69   87
2644      104  121   70   87
2645      103  119   71   87
2646      102  117   72   87
2647      101  115   73   87
2648      100  113   74   87
2649       99  111   75   87
2650       98  109   76   87
2651       97  107   77   87
2652       96  105   78   87
2653       95  103   79   87
2654       94  101   80   87
2655       93   99   81   87
2656       99  105   81   87
2657       92   97   82   87
2658       97  102   82   87
2659       91   95   83   87
2660       95   99   83   87
2661       90   93   84   87
2662       93   96   84   87
2663       89   91   85   87
2664       91   93   85   87
2665       93   95   85   87
2666       88   89   86   87
2667       89   90   86   87
2668       90   91   86   87
2669       91   92   86   87
2670      114  140   62   88
2671      113  138   63   88
2672      112  136   64   88
2673      111  134   65   88
2674      110  132   66   88
2675      109  130   67   88
2676      108  128   68   88
2677      107  126   69   88
2678      106  124   70   88
2679      105  122   71   88
2680      104  120   72   88
2681      103  118   73   88
2682      102  116   74   88
2683      101  114   75   88
2684      100  112   76   88
2685       99  110   77   88
2686       98  108   78   88
2687       97  106   79   88
2688       96  104   80   88
2689       95  102   81   88
2690       94  100   82   88
2691      100  106   82   88
2692       93   98   83   88
2693       98  103   83   88
2694       92   96   84   88
2695       96  100   84   88
2696       91   94   85   88
2697       94   97   85   88
2698       90   92   86   88
2699       92   94   86   88
2700       94   96   86   88
2701       89   90   87   88
2702       90   91   87   88
2703       91   92   87   88
2704       92   93   87   88
2705      115  141   63   89
2706      114  139   64   89
2707      113  137   65   89
2708      112  135   66   89
2709      111  133   67   89
2710      110  131   68   89
2711      109  129   69   89
2712      108  127   70   89
2713      107  125   71   89
2714      106  123   72   89
2715      105  121   73   89
2716      104  119   74   89
2717      103  117   75   89
2718      102  115   76   89
2719      101  113   77   89
2720      100  111   78   89
2721       99  109   79   89
2722       98  107   80   89
2723       97  105   81   89
2724       96  103   82   89
2725       95  101   83   89
2726      101  107   83   89
2727       94   99   84   89
2728       99  104   84   89
2729       93   97   85   89
2730       97  101   85   89
2731       92   95   86   89
2732       95   98   86   89
2733       91   93   87   89
2734       93   95   87   89
2735       95   97   87   89
2736       90   91   88   89
2737       91   92   88   89
2738       92   93   88   89
2739       93   94   88   89
2740      116  142   64   90
2741      115  140   65   90
2742      114  138   66   90
2743      113  136   67   90
2744      112  134   68   90
2745      111  132   69   90
2746      110  130   70   90
2747      109  128   71   90
2748      108  126   72   90
2749      107  124   73   90
2750      106  122   74   90
2751      105  120   75   90
2752      104  118   76   90
2753      103  116   77   90
2754      102  114   78   90
2755      101  112   79   90
2756      100  110   80   90
2757       99  108   81   90
2758       98  106   82   90
2759       97  104   83   90
2760       96  102   84   90
2761      102  108   84   90
2762       95  100   85   90
2763      100  105   85   90
2764       94   98   86   90
2765       98  102   86   90
2766       93   96   87   90
2767       96   99   87   90
2768       92   94   88   90
2769       94   96   88   90
2770       96   98   88   90
2771       91   92   89   90
2772       92   93   89   90
2773       93   94   89   90
2774       94   95   89   90
2775      117  143   65   91
2776      116  141   66   91
2777      115  139   67   91
2778      114  137   68   91
2779      113  135   69   91
2780      112  133   70   91
2781      111  131   71   91
2782      110  129   72   91
2783      109  127   73   91
2784      108  125   74   91
2785      107  123   75   91
2786      106  121   76   91
2787      105  119   77   91
2788      104  117   78   91
2789      103  115   79   91
2790      102  113   80   91
2791      101  111   81   91
2792      100  109   82   91
2793       99  107   83   91
2794       98  105   84   91
2795       97  103   85   91
2796      103  109   85   91
2797       96  101   86   91
2798      101  106   86   91
2799       95   99   87   91
2800       99  103   87   91
2801       94   97   88   91
2802       97  100   88   91
2803       93   95   89   91
2804       95   97   89   91
2805       97   99   89   91
2806       92   93   90   91
2807       93   94   90   91
2808       94   95   90   91
2809       95   96   90   91
2810      118  144   66   92
2811      117  142   67   92
2812      116  140   68   92
2813      115  138   69   92
2814      114  136   70   92
2815      113  134   71   92
2816      112  132   72   92
2817      111  130   73   92
2818      110  128   74   92
2819      109  126   75   92
2820      108  124   76   92
2821      107  122   77   92
2822      106  120   78   92
2823      105  118   79   92
2824      104  116   80   92
2825      103  114   81   92
2826      102  112   82   92
2827      101  110   83   92
2828      100  108   84   92
2829       99  106   85   92
2830       98  104   86   92
2831      104  110   86   92
2832       97  102   87   92
2833      102  107   87   92
2834       96  100   88   92
2835      100  104   88   92
2836       95   98   89   92
2837       98  101   89   92
2838       94   96   90   92
2839       96   98   90   92
2840       98  100   90   92
2841       93   94   91   92
2842       94   95   91   92
2843       95   96   91   92
2844       96   97   91   92
2845      119  145   67   93
2846      118  143   68   93
2847      117  141   69   93
2848      116  139   70   93
2849      115  137   71   93
2850      114  135   72   93
2851      113  133   73   93
2852      112  131   74   93
2853      111  129   75   93
2854      110  127   76   93
2855      109  125   77   93
2856      108  123   78   93
2857      107  121   79   93
2858      106  119   80   93
2859      105  117   81   93
2860      104  115   82   93
2861      103  113   83   93
2862      102  111   84   93
2863      101  109   85   93
2864      100  107   86   93
2865       99  105   87   93
2866      105  111   87   93
2867       98  103   88   93
2868      103  108   88   93
2869       97  101   89   93
2870      101  105   89   93
2871       96   99   90   93
2872       99  102   90   93
2873       95   97   91   93
2874       97   99   91   93
2875       99  101   91   93
2876       94   95   92   93
2877       95   96   92   93
2878       96   97   92   93
2879       97   98   92   93
2880      120  146   68   94
2881      119  144   69   94
2882      118  142   70   94
2883      117  140   71   94
2884      116  138   72   94
2885      115  136   73   94
2886      114  134   74   94
2887      113  132   75   94
2888      112  130   76   94
2889      111  128   77   94
2890      110  126   78   94
2891      109  124   79   94
2892      108  122   80   94
2893      107  120   81   94
2894      106  118   82   94
2895      105  116   83   94
2896      104  114   84   94
2897      103  112   85   94
2898      102  110   86   94
2899      101  108   87   94
2900      100  106   88   94
2901      106  112   88   94
2902       99  104   89   94
2903      104  109   89   94
2904       98  102   90   94
2905      102  106   90   94
2906       97  100   91   94
2907      100  103   91   94
2908       96   98   92   94
2909       98  100   92   94
2910      100  102   92   94
2911       95   96   93   94
2912       96   97   93   94
2913       97   98   93   94
2914       98   99   93   94
2915      121  147   69   95
2916      120  145   70   95
2917      119  143   71   95
2918      118  141   72   95
2919      117  139   73   95
2920      116  137   74   95
2921      115  135   75   95
2922      114  133   76   95
2923      113  131   77   95
2924      112  129   78   95
2925      111  127   79   95
2926      110  125   80   95
2927      109  123   81   95
2928      108  121   82   95
2929      107  119   83   95
2930      106  117   84   95
2931      105  115   85   95
2932      104  113   86   95
2933      103  111   87   95
2934      102  109   88   95
2935      101  107   89   95
2936      107  113   89   95
2937      100  105   90   95
2938      105  110   90   95
2939       99  103   91   95
2940      103  107   91   95
2941       98  101   92   95
2942      101  104   92   95
2943       97   99   93   95
2944       99  101   93   95
2945      101  103   93   95
2946       96   97   94   95
2947       97   98   94   95
2948       98   99   94   95
2949       99  100   94   95
2950      122  148   70   96
2951      121  146   71   96
2952      120  144   72   96
2953      119  142   73   96
2954      118  140   74   96
2955      117  138   75   96
2956      116  136   76   96
2957      115  134   77   96
2958      114  132   78   96
2959      113  130   79   96
2960      112  128   80   96
2961      111  126   81   96
2962      110  124   82   96
2963      109  122   83   96
2964      108  120   84   96
2965      107  118   85   96
2966      106  116   86   96
2967      105  114   87   96
2968      104  112   88   96
2969      103  110   89   96
2970      102  108   90   96
2971      108  114   90   96
2972      101  106   91   96
2973      106  111   91   96
2974      100  104   92   96
2975      104  108   92   96
2976       99  102   93   96
2977      102  105   93   96
2978       98  100   94   96
2979      100  102   94   96
2980      102  104   94   96
2981       97   98   95   96
2982       98   99   95   96
2983       99  100   95   96
2984      100  101   95   96
2985      123  149   71   97
2986      122  147   72   97
2987      121  145   73   97
2988      120  143   74   97
2989      119  141   75   97
2990      118  139   76   97
2991      117  137   77   97
2992      116  135   78   97
2993      115  133   79   97
2994      114  131   80   97
2995      113  129   81   97
2996      112  127   82   97
2997      111  125   83   97
2998      110  123   84   97
2999      109  121   85   97
3000      108  119   86   97
3001      107  117   87   97
3002      106  115   88   97
3003      105  113   89   97
3004      104  111   90   97
3005      103  109   91   97
3006      109  115   91   97
3007      102  107   92   97
3008      107  112   92   97
3009      101  105   93   97
3010      105  109   93   97
3011      100  103   94   97
3012      103  106   94   97
3013       99  101   95   97
3014      101  103   95   97
3015      103  105   95   97
3016       98   99   96   97
3017       99  100   96   97
3018      100  101   96   97
3019      101  102   96   97
3020      124  150   72   98
3021      123  148   73   98
3022      122  146   74   98
3023      121  144   75   98
3024      120  142   76   98
3025      119  140   77   98
3026      118  138   78   98
3027      117  136   79   98
3028      116  134   80   98
3029      115  132   81   98
3030      114  130   82   98
3031      113  128   83   98
3032      112  126   84   98
3033      111  124   85   98
3034      110  122   86   98
3035      109  120   87   98
3036      108  118   88   98
3037      107  116   89   98
3038      106  114   90   98
3039      105  112   91   98
3040      104  110   92   98
3041      110  116   92   98
3042      103  108   93   98
3043      108  113   93   98
3044      102  106   94   98
3045      106  110   94   98
3046      101  104   95   98
3047      104  107   95   98
3048      100  102   96   98
3049      102  104   96   98
3050      104  106   96   98
3051       99  100   97   98
3052      100  101   97   98
3053      101  102   97   98
3054      102  103   97   98
3055      125  151   73   99
3056      124  149   74   99
3057      123  147   75   99
3058      122  145   76   99
3059      121  143   77   99
3060      120  141   78   99
3061      119  139   79   99
3062      118  137   80   99
3063      117  135   81   99
3064      116  133   82   99
3065      115  131   83   99
3066      114  129   84   99
3067      113  127   85   99
3068      112  125   86   99
3069      111  123   87   99
3070      110  121   88   99
3071      109  119   89   99
3072      108  117   90   99
3073      107  115   91   99
3074      106  113   92   99
3075      105  111   93   99
3076      111  117   93   99
3077      104  109   94   99
3078      109  114   94   99
3079      103  107   95   99
3080      107  111   95   99
3081      102  105   96   99
3082      105  108   96   99
3083      101  103   97   99
3084      103  105   97   99
3085      105  107   97   99
3086      100  101   98   99
3087      101  102   98   99
3088      102  103   98   99
3089      103  104   98   99
3090      125  150   75  100
3091      124  148   76  100
3092      123  146   77  100
3093      122  144   78  100
3094      121  142   79  100
3095      120  140   80  100
3096      119  138   81  100
3097      118  136   82  100
3098      117  134   83  100
3099      116  132   84  100
3100      115  130   85  100
3101      114  128   86  100
3102      113  126   87  100
3103      112  124   88  100
3104      111  122   89  100
3105      110  120   90  100
3106      109  118   91  100
3107      108  116   92  100
3108      107  114   93  100
3109      106  112   94  100
3110      112  118   94  100
3111      105  110   95  100
3112      110  115   95  100
3113      104  108   96  100
3114      108  112   96  100
3115      103  106   97  100
3116      106  109   97  100
3117      102  104   98  100
3118      104  106   98  100
3119      106  108   98  100
3120      101  102   99  100
3121      102  103   99  100
3122      103  104   99  100
3123      104  105   99  100
3124      126  151   76  101
3125      125  149   77  101
3126      124  147   78  101
3127      123  145   79  101
3128      122  143   80  101
3129      121  141   81  101
3130      120  139   82  101
3131      119  137   83  101
3132      118  135   84  101
3133      117  133   85  101
3134      116  131   86  101
3135      115  129   87  101
3136      114  127   88  101
3137      113  125   89  101
3138      112  123   90  101
3139      111  121   91  101
3140      110  119   92  101
3141      109  117   93  101
3142      108  115   94  101
3143      107  113   95  101
3144      113  119   95  101
3145      106  111   96  101
3146      111  116   96  101
3147      105  109   97  101
3148      109  113   97  101
3149      104  107   98  101
3150      107  110   98  101
3151      103  105   99  101
3152      105  107   99  101
3153      107  109   99  101
3154      102  103  100  101
3155      103  104  100  101
3156      104  105  100  101
3157      105  106  100  101
3158      126  150   78  102
3159      125  148   79  102
3160      124  146   80  102
3161      123  144   81  102
3162      122  142   82  102
3163      121  140   83  102
3164      120  138   84  102
3165      119  136   85  102
3166      118  134   86  102
3167      117  132   87  102
3168      116  130   88  102
3169      115  128   89  102
3170      114  126   90  102
3171      113  124   91  102
3172      112  122   92  102
3173      111  120   93  102
3174      110  118   94  102
3175      109  116   95  102
3176      108  114   96  102
3177      114  120   96  102
3178      107  112   97  102
3179      112  117   97  102
3180      106  110   98  102
3181      110  114   98  102
3182      105  108   99  102
3183      108  111   99  102
3184      104  106  100  102
3185      106  108  100  102
3186      108  110  100  102
3187      103  104  101  102
3188      104  105  101  102
3189      105  106  101  102
3190      106  107  101  102
3191      127  151   79  103
3192      126  149   80  103
3193      125  147   81  103
3194      124  145   82  103
3195      123  143   83  103
3196      122  141   84  103
3197      121  139   85  103
3198      120  137   86  103
3199      119  135   87  103
3200      118  133   88  103
3201      117  131   89  103
3202      116  129   90  103
3203      115  127   91  103
3204      114  125   92  103
3205      113  123   93  103
3206      112  121   94  103
3207      111  119   95  103
3208      110  117   96  103
3209      109  115   97  103
3210      115  121   97  103
3211      108  113   98  103
3212      113  118   98  103
3213      107  111   99  103
3214      111  115   99  103
3215      106  109  100  103
3216      109  112  100  103
3217      105  107  101  103
3218      107  109  101  103
3219      109  111  101  103
3220      104  105  102  103
3221      105  106  102  103
3222      106  107  102  103
3223      107  108  102  103
3224      127  150   81  104
3225      126  148   82  104
3226      125  146   83  104
3227      124  144   84  104
3228      123  142   85  104
3229      122  140   86  104
3230      121  138   87  104
3231      120  136   88  104
3232      119  134   89  104
3233      118  132   90  104
3234      117  130   91  104
3235      116  128   92  104
3236      115  126   93  104
3237      114  124   94  104
3238      113  122   95  104
3239      112  120   96  104
3240      111  118   97  104
3241      110  116   98  104
3242      116  122   98  104
3243      109  114   99  104
3244      114  119   99  104
3245      108  112  100  104
3246      112  116  100  104
3247      107  110  101  104
3248      110  113  101  104
3249      106  108  102  104
3250      108  110  102  104
3251      110  112  102  104
3252      105  106  103  104
3253      106  107  103  104
3254      107  108  103  104
3255      108  109  103  104
3256      128  151   82  105
3257      127  149   83  105
3258      126  147   84  105
3259      125  145   85  105
3260      124  143   86  105
3261      123  141   87  105
3262      122  139   88  105
3263      121  137   89  105
3264      120  135   90  105
3265      119  133   91  105
3266      118  131   92  105
3267      117  129   93  105
3268      116  127   94  105
3269      115  125   95  105
3270      114  123   96  105
3271      113  121   97  105
3272      112  119   98  105
3273      111  117   99  105
3274      117  123   99  105
3275      110  115  100  105
3276      115  120  100  105
3277      109  113  101  105
3278      113  117  101  105
3279      108  111  102  105
3280      111  114  102  105
3281      107  109  103  105
3282      109  111  103  105
3283      111  113  103  105
3284      106  107  104  105
3285      107  108  104  105
3286      108  109  104  105
3287      109  110  104  105
3288      128  150   84  106
3289      127  148   85  106
3290      126  146   86  106
3291      125  144   87  106
3292      124  142   88  106
3293      123  140   89  106
3294      122  138   90  106
3295      121  136   91  106
3296      120  134   92  106
3297      119  132   93  106
3298      118  130   94  106
3299      117  128   95  106
3300      116  126   96  106
3301      115  124   97  106
3302      114  122   98  106
3303      113  120   99  106
3304      112  118  100  106
3305      118  124  100  106
3306      111  116  101  106
3307      116  121  101  106
3308      110  114  102  106
3309      114  118  102  106
3310      109  112  103  106
3311      112  115  103  106
3312      108  110  104  106
3313      110  112  104  106
3314      112  114  104  106
3315      107  108  105  106
3316      108  109  105  106
3317      109  110  105  106
3318      110  111  105  106
3319      129  151   85  107
3320      128  149   86  107
3321      127  147   87  107
3322      126  145   88  107
3323      125  143   89  107
3324      124  141   90  107
3325      123  139   91  107
3326      122  137   92  107
3327      121  135   93  107
3328      120  133   94  107
3329      119  131   95  107
3330      118  129   96  107
3331      117  127   97  107
3332      116  125   98  107
3333      115  123   99  107
3334      114  121  100  107
3335      113  119  101  107
3336      119  125  101  107
3337      112  117  102  107
3338      117  122  102  107
3339      111  115  103  107
3340      115  119  103  107
3341      110  113  104  107
3342      113  116  104  107
3343      109  111  105  107
3344      111  113  105  107
3345      113  115  105  107
3346      108  109  106  107
3347      109  110  106  107
3348      110  111  106  107
3349      111  112  106  107
3350      129  150   87  108
3351      128  148   88  108
3352      127  146   89  108
3353      126  144   90  108
3354      125  142   91  108
3355      124  140   92  108
3356      123  138   93  108
3357      122  136   94  108
3358      121  134   95  108
3359      120  132   96  108
3360      119  130   97  108
3361      118  128   98  108
3362      117  126   99  108
3363      116  124  100  108
3364      115  122  101  108
3365      114  120  102  108
3366      120  126  102  108
3367      113  118  103  108
3368      118  123  103  108
3369      112  116  104  108
3370      116  120  104  108
3371      111  114  105  108
3372      114  117  105  108
3373      110  112  106  108
3374      112  114  106  108
3375      114  116  106  108
3376      109  110  107  108
3377      110  111  107  108
3378      111  112  107  108
3379      112  113  107  108
3380      130  151   88  109
3381      129  149   89  109
3382      128  147   90  109
3383      127  145   91  109
3384      126  143   92  109
3385      125  141   93  109
3386      124  139   94  109
3387      123  137   95  109
3388      122  135   96  109
3389      121  133   97  109
3390      120  131   98  109
3391      119  129   99  109
3392      118  127  100  109
3393      117  125  101  109
3394      116  123  102  109
3395      115  121  103  109
3396      121  127  103  109
3397      114  119  104  109
3398      119  124  104  109
3399      113  117  105  109
3400      117  121  105  109
3401      112  115  106  109
3402      115  118  106  109
3403      111  113  107  109
3404      113  115  107  109
3405      115  117  107  109
3406      110  111  108  109
3407      111  112  108  109
3408      112  113  108  109
3409      113  114  108  109
3410      130  150   90  110
3411      129  148   91  110
3412      128  146   92  110
3413      127  144   93  110
3414      126  142   94  110
3415      125  140   95  110
3416      124  138   96  110
3417      123  136   97  110
3418      122  134   98  110
3419      121  132   99  110
3420      120  130  100  110
3421      119  128  101  110
3422      118  126  102  110
3423      117  124  103  110
3424      116  122  104  110
3425      122  128  104  110
3426      115  120  105  110
3427      120  125  105  110
3428      114  118  106  110
3429      118  122  106  110
3430      113  116  107  110
3431      116  119  107  110
3432      112  114  108  110
3433      114  116  108  110
3434      116  118  108  110
3435      111  112  109  110
3436      112  113  109  110
3437      113  114  109  110
3438      114  115  109  110
3439      131  151   91  111
3440      130  149   92  111
3441      129  147   93  111
3442      128  145   94  111
3443      127  143   95  111
3444      126  141   96  111
3445      125  139   97  111
3446      124  137   98  111
3447      123  135   99  111
3448      122  133  100  111
3449      121  131  101  111
3450      120  129  102  111
3451      119  127  103  111
3452      118  125  104  111
3453      117  123  105  111
3454      123  129  105  111
3455      116  121  106  111
3456      121  126  106  111
3457      115  119  107  111
3458      119  123  107  111
3459      114  117  108  111
3460      117  120  108  111
3461      113  115  109  111
3462      115  117  109  111
3463      117  119  109  111
3464      112  113  110  111
3465      113  114  110  111
3466      114  115  110  111
3467      115  116  110  111
3468      131  150   93  112
3469      130  148   94  112
3470      129  146   95  112
3471      128  144   96  112
3472      127  142   97  112
3473      126  140   98  112
3474      125  138   99  112
3475      124  136  100  112
3476      123  134  101  112
3477      122  132  102  112
3478      121  130  103  112
3479      120  128  104  112
3480      119  126  105  112
3481      118  124  106  112
3482      124  130  106  112
3483      117  122  107  112
3484      122  127  107  112
3485      116  120  108  112
3486      120  124  108  112
3487      115  118  109  112
3488      118  121  109  112
3489      114  116  110  112
3490      116  118  110  112
3491      118  120  110  112
3492      113  114  111  112
3493      114  115  111  112
3494      115  116  111  112
3495      116  117  111  112
3496      132  151   94  113
3497      131  149   95  113
3498      130  147   96  113
3499      129  145   97  113
3500      128  143   98  113
3501      127  141   99  113
3502      126  139  100  113
3503      125  137  101  113
3504      124  135  102  113
3505      123  133  103  113
3506      122  131  104  113
3507      121  129  105  113
3508      120  127  106  113
3509      119  125  107  113
3510      125  131  107  113
3511      118  123  108  113
3512      123  128  108  113
3513      117  121  109  113
3514      121  125  109  113
3515      116  119  110  113
3516      119  122  110  113
3517      115  117  111  113
3518      117  119  111  113
3519      119  121  111  113
3520      114  115  112  113
3521      115  116  112  113
3522      116  117  112  113
3523      117  118  112  113
3524      132  150   96  114
3525      131  148   97  114
3526      130  146   98  114
3527      129  144   99  114
3528      128  142  100  114
3529      127  140  101  114
3530      126  138  102  114
3531      125  136  103  114
3532      124  134  104  114
3533      123  132  105  114
3534      122  130  106  114
3535      121  128  107  114
3536      120  126  108  114
3537      126  132  108  114
3538      119  124  109  114
3539      124  129  109  114
3540      118  122  110  114
3541      122  126  110  114
3542      117  120  111  114
3543      120  123  111  114
3544      116  118  112  114
3545      118  120  112  114
3546      120  122  112  114
3547      115  116  113  114
3548      116  117  113  114
3549      117  118  113  114
3550      118  119  113  114
3551      133  151   97  115
3552      132  149   98  115
3553      131  147   99  115
3554      130  145  100  115
3555      129  143  101  115
3556      128  141  102  115
3557      127  139  103  115
3558      126  137  104  115
3559      125  135  105  115
3560      124  133  106  115
3561      123  131  107  115
3562      122  129  108  115
3563      121  127  109  115
3564      127  133  109  115
3565      120  125  110  115
3566      125  130  110  115
3567      119  123  111  115
3568      123  127  111  115
3569      118  121  112  115
3570      121  124  112  115
3571      117  119  113  115
3572      119  121  113  115
3573      121  123  113  115
3574      116  117  114  115
3575      117  118  114  115
3576      118  119  114  115
3577      119  120  114  115
3578      133  150   99  116
3579      132  148  100  116
3580      131  146  101  116
3581      130  144  102  116
3582      129  142  103  116
3583      128  140  104  116
3584      127  138  105  116
3585      126  136  106  116
3586      125  134  107  116
3587      124  132  108  116
3588      123  130  109  116
3589      122  128  110  116
3590      128  134  110  116
3591      121  126  111  116
3592      126  131  111  116
3593      120  124  112  116
3594      124  128  112  116
3595      119  122  113  116
3596      122  125  113  116
3597      118  120  114  116
3598      120  122  114  116
3599      122  124  114  116
3600      117  118  115  116
3601      118  119  115  116
3602      119  120  115  116
3603      120  121  115  116
3604      134  151  100  117
3605      133  149  101  117
3606      132  147  102  117
3607      131  145  103  117
3608      130  143  104  117
3609      129  141  105  117
3610      128  139  106  117
3611      127  137  107  117
3612      126  135  108  117
3613      125  133  109  117
3614      124  131  110  117
3615      123  129  111  117
3616      129  135  111  117
3617      122  127  112  117
3618      127  132  112  117
3619      121  125  113  117
3620      125  129  113  117
3621      120  123  114  117
3622      123  126  114  117
3623      119  121  115  117
3624      121  123  115  117
3625      123  125  115  117
3626      118  119  116  117
3627      119  120  116  117
3628      120  121  116  117
3629      121  122  116  117
3630      134  150  102  118
3631      133  148  103  118
3632      132  146  104  118
3633      131  144  105  118
3634      130  142  106  118
3635      129  140  107  118
3636      128  138  108  118
3637      127  136  109  118
3638      126  134  110  118
3639      125  132  111  118
3640      124  130  112  118
3641      130  136  112  118
3642      123  128  113  118
3643      128  133  113  118
3644      122  126  114  118
3645      126  130  114  118
3646      121  124  115  118
3647      124  127  115  118
3648      120  122  116  118
3649      122  124  116  118
3650      124  126  116  118
3651      119  120  117  118
3652      120  121  117  118
3653      121  122  117  118
3654      122  123  117  118
3655      135  151  103  119
3656      134  149  104  119
3657      133  147  105  119
3658      132  145  106  119
3659      131  143  107  119
3660      130  141  108  119
3661      129  139  109  119
3662      128  137  110  119
3663      127  135  111  119
3664      126  133  112  119
3665      125  131  113  119
3666      131  137  113  119
3667      124  129  114  119
3668      129  134  114  119
3669      123  127  115  119
3670      127  131  115  119
3671      122  125  116  119
3672      125  128  116  119
3673      121  123  117  119
3674      123  125  117  119
3675      125  127  117  119
3676      120  121  118  119
3677      121  122  118  119
3678      122  123  118  119
3679      123  124  118  119
3680      135  150  105  120
3681      134  148  106  120
3682      133  146  107  120
3683      132  144  108  120
3684      131  142  109  120
3685      130  140  110  120
3686      129  138  111  120
3687      128  136  112  120
3688      127  134  113  120
3689      126  132  114  120
3690      132  138  114  120
3691      125  130  115  120
3692      130  135  115  120
3693      124  128  116  120
3694      128  132  116  120
3695      123  126  117  120
3696      126  129  117  120
3697      122  124  118  120
3698      124  126  118  120
3699      126  128  118  120
3700      121  122  119  120
3701      122  123  119  120
3702      123  124  119  120
3703      124  125  119  120
3704      136  151  106  121
3705      135  149  107  121
3706      134  147  108  121
3707      133  145  109  121
3708      132  143  110  121
3709      131  141  111  121
3710      130  139  112  121
3711      129  137  113  121
3712      128  135  114  121
3713      127  133  115  121
3714      133  139  115  121
3715      126  131  116  121
3716      131  136  116  121
3717      125  129  117  121
3718      129  133  117  121
3719      124  127  118  121
3720      127  130  118  121
3721      123  125  119  121
3722      125  127  119  121
3723      127  129  119  121
3724      122  123  120  121
3725      123  124  120  121
3726      124  125  120  121
3727      125  126  120  121
3728      136  150  108  122
3729      135  148  109  122
3730      134  146  110  122
3731      133  144  111  122
3732      132  142  112  122
3733      131  140  113  122
3734      130  138  114  122
3735      129  136  115  122
3736      128  134  116  122
3737      134  140  116  122
3738      127  132  117  122
3739      132  137  117  122
3740      126  130  118  122
3741      130  134  118  122
3742      125  128  119  122
3743      128  131  119  122
3744      124  126  120  122
3745      126  128  120  122
3746      128  130  120  122
3747      123  124  121  122
3748      124  125  121  122
3749      125  126  121  122
3750      126  127  121  122
3751      137  151  109  123
3752      136  149  110  123
3753      135  147  111  123
3754      134  145  112  123
3755      133  143  113  123
3756      132  141  114  123
3757      131  139  115  123
3758      130  137  116  123
3759      129  135  117  123
3760      135  141  117  123
3761      128  133  118  123
3762      133  138  118  123
3763      127  131  119  123
3764      131  135  119  123
3765      126  129  120  123
3766      129  132  120  123
3767      125  127  121  123
3768      127  129  121  123
3769      129  131  121  123
3770      124  125  122  123
3771      125  126  122  123
3772      126  127  122  123
3773      127  128  122  123
3774      137  150  111  124
3775      136  148  112  124
3776      135  146  113  124
3777      134  144  114  124
3778      133  142  115  124
3779      132  140  116  124
3780      131  138  117  124
3781      130  136  118  124
3782      136  142  118  124
3783      129  134  119  124
3784      134  139  119  124
3785      128  132  120  124
3786      132  136  120  124
3787      127  130  121  124
3788      130  133  121  124
3789      126  128  122  124
3790      128  130  122  124
3791      130  132  122  124
3792      125  126  123  124
3793      126  127  123  124
3794      127  128  123  124
3795      128  129  123  124
3796      138  151  112  125
3797      137  149  113  125
3798      136  147  114  125
3799      135  145  115  125
3800      134  143  116  125
3801      133  141  117  125
3802      132  139  118  125
3803      131  137  119  125
3804      137  143  119  125
3805      130  135  120  125
3806      135  140  120  125
3807      129  133  121  125
3808      133  137  121  125
3809      128  131  122  125
3810      131  134  122  125
3811      127  129  123  125
3812      129  131  123  125
3813      131  133  123  125
3814      126  127  124  125
3815      127  128  124  125
3816      128  129  124  125
3817      129  130  124  125
3818      138  150  114  126
3819      137  148  115  126
3820      136  146  116  126
3821      135  144  117  126
3822      134  142  118  126
3823      133  140  119  126
3824      132  138  120  126
3825      138  144  120  126
3826      131  136  121  126
3827      136  141  121  126
3828      130  134  122  126
3829      134  138  122  126
3830      129  132  123  126
3831      132  135  123  126
3832      128  130  124  126
3833      130  132  124  126
3834      132  134  124  126
3835      127  128  125  126
3836      128  129  125  126
3837      129  130  125  126
3838      130  131  125  126
3839      139  151  115  127
3840      138  149  116  127
3841      137  147  117  127
3842      136  145  118  127
3843      135  143  119  127
3844      134  141  120  127
3845      133  139  121  127
3846      139  145  121  127
3847      132  137  122  127
3848      137  142  122  127
3849      131  135  123  127
3850      135  139  123  127
3851      130  133  124  127
3852      133  136  124  127
3853      129  131  125  127
3854      131  133  125  127
3855      133  135  125  127
3856      128  129  126  127
3857      129  130  126  127
3858      130  131  126  127
3859      131  132  126  127
3860      139  150  117  128
3861      138  148  118  128
3862      137  146  119  128
3863      136  144  120  128
3864      135  142  121  128
3865      134  140  122  128
3866      140  146  122  128
3867      133  138  123  128
3868      138  143  123  128
3869      132  136  124  128
3870      136  140  124  128
3871      131  134  125  128
3872      134  137  125  128
3873      130  132  126  128
3874      132  134  126  128
3875      134  136  126  128
3876      129  130  127  128
3877      130  131  127  128
3878      131  132  127  128
3879      132  133  127  128
3880      140  151  118  129
3881      139  149  119  129
3882      138  147  120  129
3883      137  145  121  129
3884      136  143  122  129
3885      135  141  123  129
3886      141  147  123  129
3887      134  139  124  129
3888      139  144  124  129
3889      133  137  125  129
3890      137  141  125  129
3891      132  135  126  129
3892      135  138  126  129
3893      131  133  127  129
