        4127
 1825     69     71     61     63   -0.1794902823E+00      135.79258
 1826     64     65     62     63   -0.5319103885E+01      201.83007
 1827     65     66     62     63   -0.1101813908E+01      166.79847
 1828     66     67     62     63   -0.4271588613E+00      161.61464
 1829     67     68     62     63   -0.2071435440E+00      156.78562
 1830     90    116     38     64   -0.1575825354E+00      154.97625
 1831     89    114     39     64   -0.1622871209E+00      153.46355
 1832     88    112     40     64   -0.1673640129E+00      151.93026
 1833     87    110     41     64   -0.1723817424E+00      149.97123
 1834     86    108     42     64   -0.1783849852E+00      148.44416
 1835     85    106     43     64   -0.1861077084E+00      147.82714
 1836     84    104     44     64   -0.1953763895E+00      147.80638
 1837     83    102     45     64   -0.2043717675E+00      146.87843
 1838     82    100     46     64   -0.2145569405E+00      146.07811
 1839     81     98     47     64   -0.2275788660E+00      146.33444
 1840     80     96     48     64   -0.2426334077E+00      146.84399
 1841     79     94     49     64   -0.2597111245E+00      147.35251
 1842     78     92     50     64   -0.2774940215E+00      146.94208
 1843     77     90     51     64   -0.3007417778E+00      147.88571
 1844     76     88     52     64   -0.3223047171E+00      146.29355
 1845     75     86     53     64   -0.3465374580E+00      144.18042
 1846     74     84     54     64   -0.3745932758E+00      141.69537
 1847     73     82     55     64   -0.4009225280E+00      136.48795
 1848     72     80     56     64   -0.4302333439E+00      130.18405
 1849     71     78     57     64   -0.4803308244E+00      127.19288
 1850     70     76     58     64   -0.5596988163E+00      127.03274
 1851     76     82     58     64   -0.1576825780E+00      143.14715
 1852     69     74     59     64   -0.7083222064E+00      133.96002
 1853     74     79     59     64   -0.1765017056E+00      133.53001
 1854     68     72     60     64   -0.9705697526E+00      146.84451
 1855     72     76     60     64   -0.2010590555E+00      121.67603
 1856     67     70     61     64   -0.1420392998E+01      161.22813
 1857     70     73     61     64   -0.2878720288E+00      130.67805
 1858     66     68     62     64   -0.2302014399E+01      174.23530
 1859     68     70     62     64   -0.5270244180E+00      159.45468
 1860     70     72     62     64   -0.1814382521E+00      137.26631
 1861     65     66     63     64   -0.5615614080E+01      212.84255
 1862     66     67     63     64   -0.1202568028E+01      182.05117
 1863     67     68     63     64   -0.4651439656E+00      176.04544
 1864     68     69     63     64   -0.2237395949E+00      169.23317
 1865     91    117     39     65   -0.1583102089E+00      155.69313
 1866     90    115     40     65   -0.1638394299E+00      154.93712
 1867     89    113     41     65   -0.1691740579E+00      153.58189
 1868     88    111     42     65   -0.1747470902E+00      152.02907
 1869     87    109     43     65   -0.1802806886E+00      150.02791
 1870     86    107     44     65   -0.1870399896E+00      148.57706
 1871     85    105     45     65   -0.1964218568E+00      148.59730
 1872     84    103     46     65   -0.2064832885E+00      148.40308
 1873     83    101     47     65   -0.2162116648E+00      147.21558
 1874     82     99     48     65   -0.2272927559E+00      146.16011
 1875     81     97     49     65   -0.2416251313E+00      146.23377
 1876     80     95     50     65   -0.2586964591E+00      146.78779
 1877     79     93     51     65   -0.2775881358E+00      147.00369
 1878     78     91     52     65   -0.2975499679E+00      146.31618
 1879     77     89     53     65   -0.3246038943E+00      147.35091
 1880     76     87     54     65   -0.3498870222E+00      145.58888
 1881     75     85     55     65   -0.3765260662E+00      142.42944
 1882     74     83     56     65   -0.4102764068E+00      139.68651
 1883     73     81     57     65   -0.4440696603E+00      134.39310
 1884     72     79     58     65   -0.4859846420E+00      128.69002
 1885     71     77     59     65   -0.5645078015E+00      128.14373
 1886     77     83     59     65   -0.1601656887E+00      145.41445
 1887     70     75     60     65   -0.7117968218E+00      134.65293
 1888     75     80     60     65   -0.1812203205E+00      137.09981
 1889     69     73     61     65   -0.9864154026E+00      149.28375
 1890     73     77     61     65   -0.2100671944E+00      127.15393
 1891     68     71     62     65   -0.1473200437E+01      167.21070
 1892     71     74     62     65   -0.2896346032E+00      131.50182
 1893     67     69     63     65   -0.2414821092E+01      182.87589
 1894     69     71     63     65   -0.5460845058E+00      165.29006
 1895     71     73     63     65   -0.1821607240E+00      137.86298
 1896     66     67     64     65   -0.5673229321E+01      215.26714
 1897     67     68     64     65   -0.1244394510E+01      188.59441
 1898     68     69     64     65   -0.4815430220E+00      182.25208
 1899     69     70     64     65   -0.2328467475E+00      176.24021
 1900     92    118     40     66   -0.1590771391E+00      156.44613
 1901     91    116     41     66   -0.1648895617E+00      155.92320
 1902     90    114     42     66   -0.1710472680E+00      155.28245
 1903     89    112     43     66   -0.1771987824E+00      154.16064
 1904     88    110     44     66   -0.1832904884E+00      152.52631
 1905     87    108     45     66   -0.1896721827E+00      150.66797
 1906     86    106     46     66   -0.1975548966E+00      149.45292
 1907     85    104     47     66   -0.2083278527E+00      149.72160
 1908     84    102     48     66   -0.2185149219E+00      148.78384
 1909     83    100     49     66   -0.2292680420E+00      147.42851
 1910     82     98     50     66   -0.2415999166E+00      146.21851
 1911     81     96     51     66   -0.2583678689E+00      146.59039
 1912     80     94     52     66   -0.2767705981E+00      146.57074
 1913     79     92     53     66   -0.2973692436E+00      146.22731
 1914     78     90     54     66   -0.3208820816E+00      145.64782
 1915     77     88     55     66   -0.3529807123E+00      146.87895
 1916     76     86     56     66   -0.3815298239E+00      144.31923
 1917     75     84     57     66   -0.4140630034E+00      140.95817
 1918     74     82     58     66   -0.4580457623E+00      138.62282
 1919     73     80     59     66   -0.5060298944E+00      133.99408
 1920     72     78     60     66   -0.5794780954E+00      131.52197
 1921     78     84     60     66   -0.1586725258E+00      144.03886
 1922     71     76     61     66   -0.7242044050E+00      137.00012
 1923     76     81     61     66   -0.1873746114E+00      141.76400
 1924     70     74     62     66   -0.9923120682E+00      150.16835
 1925     74     78     62     66   -0.2238074616E+00      135.47094
 1926     69     72     63     66   -0.1529046044E+01      173.56128
 1927     72     75     63     66   -0.2971600342E+00      134.89429
 1928     68     70     64     66   -0.2533302712E+01      191.74110
 1929     70     72     64     66   -0.5503929678E+00      166.61837
 1930     72     74     64     66   -0.1812899581E+00      137.15412
 1931     67     68     65     66   -0.5877663275E+01      223.02426
 1932     68     69     65     66   -0.1308636790E+01      198.10842
 1933     69     70     65     66   -0.5102761527E+00      193.06188
 1934     70     71     65     66   -0.2352559458E+00      177.99864
 1935     93    119     41     67   -0.1592595245E+00      156.62550
 1936     92    117     42     67   -0.1656953176E+00      156.68645
 1937     91    115     43     67   -0.1723444229E+00      156.45139
 1938     90    113     44     67   -0.1796770027E+00      156.31807
 1939     89    111     45     67   -0.1868456608E+00      155.48476
 1940     88    109     46     67   -0.1935141341E+00      153.71014
 1941     87    107     47     67   -0.2004788102E+00      151.66647
 1942     86    105     48     67   -0.2095890112E+00      150.62797
 1943     85    103     49     67   -0.2206891894E+00      150.25317
 1944     84    101     50     67   -0.2319054374E+00      149.12629
 1945     83     99     51     67   -0.2441707791E+00      147.77442
 1946     82     97     52     67   -0.2581707077E+00      146.47853
 1947     81     95     53     67   -0.2767709566E+00      146.55919
 1948     80     93     54     67   -0.2970554627E+00      146.07301
 1949     79     91     55     67   -0.3206335230E+00      145.53751
 1950     78     89     56     67   -0.3485232299E+00      145.00662
 1951     77     87     57     67   -0.3876325847E+00      146.62768
 1952     76     85     58     67   -0.4208269416E+00      143.26410
 1953     75     83     59     67   -0.4640856604E+00      140.42741
 1954     74     81     60     67   -0.5276112307E+00      139.71285
 1955     73     79     61     67   -0.6065049302E+00      137.65615
 1956     79     85     61     67   -0.1596466609E+00      144.93018
 1957     72     77     62     67   -0.7343971423E+00      138.89139
 1958     77     82     62     67   -0.1946437875E+00      147.25516
 1959     71     75     63     67   -0.1009150130E+01      152.72441
 1960     75     79     63     67   -0.2305475818E+00      139.52177
 1961     70     73     64     67   -0.1521388914E+01      172.69212
 1962     73     76     64     67   -0.3107835090E+00      141.07860
 1963     69     71     65     67   -0.2576431408E+01      194.98518
 1964     71     73     65     67   -0.5486136333E+00      166.05558
 1965     73     75     65     67   -0.1927765725E+00      145.84427
 1966     68     69     66     67   -0.5744511859E+01      217.72802
 1967     69     70     66     67   -0.1325882585E+01      200.71918
 1968     70     71     66     67   -0.5050167247E+00      191.07199
 1969     71     72     66     67   -0.2369581761E+00      179.35212
 1970     94    120     42     68   -0.1595478712E+00      156.91033
 1971     93    118     43     68   -0.1661800122E+00      157.15053
 1972     92    116     44     68   -0.1734785872E+00      157.48832
 1973     91    114     45     68   -0.1812343328E+00      157.67294
 1974     90    112     46     68   -0.1895396496E+00      157.73313
 1975     89    110     47     68   -0.1971345014E+00      156.59574
 1976     88    108     48     68   -0.2042370394E+00      154.50965
 1977     87    106     49     68   -0.2117849841E+00      152.21350
 1978     86    104     50     68   -0.2224194608E+00      151.44238
 1979     85    102     51     68   -0.2340965943E+00      150.53530
 1980     84    100     52     68   -0.2468403335E+00      149.39859
 1981     83     98     53     68   -0.2599942263E+00      147.52416
 1982     82     96     54     68   -0.2763106517E+00      146.32716
 1983     81     94     55     68   -0.2964996054E+00      145.80200
 1984     80     92     56     68   -0.3186391766E+00      144.64328
 1985     79     90     57     68   -0.3471744329E+00      144.46017
 1986     78     88     58     68   -0.3813621938E+00      144.25881
 1987     77     86     59     68   -0.4286741586E+00      145.95038
 1988     76     84     60     68   -0.4732975800E+00      143.23491
 1989     75     82     61     68   -0.5358255119E+00      141.88802
 1990     74     80     62     68   -0.6311023390E+00      143.26074
 1991     80     86     62     68   -0.1589827588E+00      144.34046
 1992     73     78     63     68   -0.7687801252E+00      145.43265
 1993     78     83     63     68   -0.1926124077E+00      145.71835
 1994     72     76     64     68   -0.1009114686E+01      152.71905
 1995     76     80     64     68   -0.2380975309E+00      144.12073
 1996     71     74     65     68   -0.1513144478E+01      171.80860
 1997     74     77     65     68   -0.3208884240E+00      145.69188
 1998     70     72     66     68   -0.2549512019E+01      193.07612
 1999     72     74     66     68   -0.5383109493E+00      162.93714
 2000     74     76     66     68   -0.1994507799E+00      150.94844
 2001     69     70     67     68   -0.5783161102E+01      219.43843
 2002     70     71     67     68   -0.1305297035E+01      197.76697
 2003     71     72     67     68   -0.5022400831E+00      190.22358
 2004     72     73     67     68   -0.2257868224E+00      170.89660
 2005     95    121     43     69   -0.1600411442E+00      157.39419
 2006     94    119     44     69   -0.1662675327E+00      157.22624
 2007     93    117     45     69   -0.1736005398E+00      157.60040
 2008     92    115     46     69   -0.1817894974E+00      158.15450
 2009     91    113     47     69   -0.1906561765E+00      158.65571
 2010     90    111     48     69   -0.1996600666E+00      158.60195
 2011     89    109     49     69   -0.2073450564E+00      156.85930
 2012     88    107     50     69   -0.2151214373E+00      154.60403
 2013     87    105     51     69   -0.2242200148E+00      152.66836
 2014     86    103     52     69   -0.2352366397E+00      151.26656
 2015     85    101     53     69   -0.2475282475E+00      149.80640
 2016     84     99     54     69   -0.2617499832E+00      148.52040
 2017     83     97     55     69   -0.2766600030E+00      146.51434
 2018     82     95     56     69   -0.2945127502E+00      144.82267
 2019     81     93     57     69   -0.3169842952E+00      143.87862
 2020     80     91     58     69   -0.3425835309E+00      142.55257
 2021     79     89     59     69   -0.3776579096E+00      142.85462
 2022     78     87     60     69   -0.4216608041E+00      143.54466
 2023     77     85     61     69   -0.4809104006E+00      145.54257
 2024     76     83     62     69   -0.5426487044E+00      143.69055
 2025     75     81     63     69   -0.6334254337E+00      143.76620
 2026     81     87     63     69   -0.1572649718E+00      142.76112
 2027     74     79     64     69   -0.7854561832E+00      148.58732
 2028     79     84     64     69   -0.1903299372E+00      143.99157
 2029     73     77     65     69   -0.1023581986E+01      154.90048
 2030     77     81     65     69   -0.2438775123E+00      147.61936
 2031     72     75     66     69   -0.1476585841E+01      167.60655
 2032     75     78     66     69   -0.3211693650E+00      145.79320
 2033     71     73     67     69   -0.2433533506E+01      184.29299
 2034     73     75     67     69   -0.5486638203E+00      166.09491
 2035     75     77     67     69   -0.1918004278E+00      145.10577
 2036     70     71     68     69   -0.5516738888E+01      209.28567
 2037     71     72     68     69   -0.1240973881E+01      188.02130
 2038     72     73     68     69   -0.4645327188E+00      175.75495
 2039     73     74     68     69   -0.2246909297E+00      170.00497
 2040     96    122     44     70   -0.1607918325E+00      158.13246
 2041     95    120     45     70   -0.1669538902E+00      157.87659
 2042     94    118     46     70   -0.1739096831E+00      157.87231
 2043     93    116     47     70   -0.1819687014E+00      158.31040
 2044     92    114     48     70   -0.1909400380E+00      158.89193
 2045     91    112     49     70   -0.2003815911E+00      159.16502
 2046     90    110     50     70   -0.2099840139E+00      158.85736
 2047     89    108     51     70   -0.2184708083E+00      157.01116
 2048     88    106     52     70   -0.2270658934E+00      154.59466
 2049     87    104     53     70   -0.2372354327E+00      152.55373
 2050     86    102     54     70   -0.2484530393E+00      150.36609
 2051     85    100     55     70   -0.2624068577E+00      148.88199
 2052     84     98     56     70   -0.2775275679E+00      146.97161
 2053     83     96     57     70   -0.2951604914E+00      145.14118
 2054     82     94     58     70   -0.3145097197E+00      142.75788
 2055     81     92     59     70   -0.3398479752E+00      141.39720
 2056     80     90     60     70   -0.3724065064E+00      140.86820
 2057     79     88     61     70   -0.4176075620E+00      142.16811
 2058     78     86     62     70   -0.4724451501E+00      142.95690
 2059     77     84     63     70   -0.5511744261E+00      145.94812
 2060     76     82     64     70   -0.6404928766E+00      145.37027
 2061     82     88     64     70   -0.1535603124E+00      139.40488
 2062     75     80     65     70   -0.7797069124E+00      147.46051
 2063     80     85     65     70   -0.1863617521E+00      140.98950
 2064     74     78     66     70   -0.1042249382E+01      157.73364
 2065     78     82     66     70   -0.2374124259E+00      143.67620
 2066     73     76     67     70   -0.1488103460E+01      168.91391
 2067     76     79     67     70   -0.3240793154E+00      147.11416
 2068     72     74     68     70   -0.2326988914E+01      176.10729
 2069     74     76     68     70   -0.5501848621E+00      166.53116
 2070     76     78     68     70   -0.1970200392E+00      149.05464
 2071     71     72     69     70   -0.5230094756E+01      198.45267
 2072     72     73     69     70   -0.1168060907E+01      176.82730
 2073     73     74     69     70   -0.4697043587E+00      177.71163
 2074     74     75     69     70   -0.2339427509E+00      177.06977
 2075     97    123     45     71   -0.1612864498E+00      158.61333
 2076     96    121     46     71   -0.1672229804E+00      158.12974
 2077     95    119     47     71   -0.1736805308E+00      157.66429
 2078     94    117     48     71   -0.1808677952E+00      157.34638
 2079     93    115     49     71   -0.1893448225E+00      157.56297
 2080     92    113     50     71   -0.1995464169E+00      158.50320
 2081     91    111     51     71   -0.2099907382E+00      158.85354
 2082     90    109     52     71   -0.2198993514E+00      158.03611
 2083     89    107     53     71   -0.2286634659E+00      155.68414
 2084     88    105     54     71   -0.2386890233E+00      153.47833
 2085     87    103     55     71   -0.2489565443E+00      150.67081
 2086     86    101     56     71   -0.2603917204E+00      147.73866
 2087     85     99     57     71   -0.2759998204E+00      146.15085
 2088     84     97     58     71   -0.2931053600E+00      144.13290
 2089     83     95     59     71   -0.3128185371E+00      141.98779
 2090     82     93     60     71   -0.3350659829E+00      139.40760
 2091     81     91     61     71   -0.3655830363E+00      138.27449
 2092     80     89     62     71   -0.4060022548E+00      138.21407
 2093     79     87     63     71   -0.4629205509E+00      140.07486
 2094     78     85     64     71   -0.5305674289E+00      140.47316
 2095     77     83     65     71   -0.6388551359E+00      144.99354
 2096     83     89     65     71   -0.1503150658E+00      136.45218
 2097     76     81     66     71   -0.7709075294E+00      145.80240
 2098     81     86     66     71   -0.1806647358E+00      136.65679
 2099     75     79     67     71   -0.9966822923E+00      150.79526
 2100     79     83     67     71   -0.2287439302E+00      138.43024
 2101     74     77     68     71   -0.1448169732E+01      164.36967
 2102     77     80     68     71   -0.3249757275E+00      147.50679
 2103     73     75     69     71   -0.2301521387E+01      174.19799
 2104     75     77     69     71   -0.5086732892E+00      153.90243
 2105     77     79     69     71   -0.1978549134E+00      149.68626
 2106     72     73     70     71   -0.4756122253E+01      180.26616
 2107     73     74     70     71   -0.1133819279E+01      171.64362
 2108     74     75     70     71   -0.4640549985E+00      175.63329
 2109     75     76     70     71   -0.2088660990E+00      157.98309
 2110     98    124     46     72   -0.1611115305E+00      158.44687
 2111     97    122     47     72   -0.1678270513E+00      158.70096
 2112     96    120     48     72   -0.1737829000E+00      157.76595
 2113     95    118     49     72   -0.1805049648E+00      157.03697
 2114     94    116     50     72   -0.1884031758E+00      156.77938
 2115     93    114     51     72   -0.1978961908E+00      157.20079
 2116     92    112     52     72   -0.2088684821E+00      158.01180
 2117     91    110     53     72   -0.2195504024E+00      157.78705
 2118     90    108     54     72   -0.2302142341E+00      156.74974
 2119     89    106     55     72   -0.2398127221E+00      154.21105
 2120     88    104     56     72   -0.2508124558E+00      151.79403
 2121     87    102     57     72   -0.2611242929E+00      148.16538
 2122     86    100     58     72   -0.2741378339E+00      145.17649
 2123     85     98     59     72   -0.2911298674E+00      143.15918
 2124     84     96     60     72   -0.3121141945E+00      141.68132
 2125     83     94     61     72   -0.3344451444E+00      139.16610
 2126     82     92     62     72   -0.3596245136E+00      136.03322
 2127     81     90     63     72   -0.3975625906E+00      135.34098
 2128     80     88     64     72   -0.4487347311E+00      135.80494
 2129     79     86     65     72   -0.5200824460E+00      137.71513
 2130     78     84     66     72   -0.6128613085E+00      139.09402
 2131     84     90     66     72   -0.1477550144E+00      134.14679
 2132     77     82     67     72   -0.7749734490E+00      146.60426
 2133     82     87     67     72   -0.1740360482E+00      131.66465
 2134     76     80     68     72   -0.9892940240E+00      149.71163
 2135     80     84     68     72   -0.2189687067E+00      132.53240
 2136     75     78     69     72   -0.1392496395E+01      158.06160
 2137     78     81     69     72   -0.3092976740E+00      140.40411
 2138     74     76     70     72   -0.2296297919E+01      173.90006
 2139     76     78     70     72   -0.5103466531E+00      154.49530
 2140     78     80     70     72   -0.1872368200E+00      141.65319
 2141     73     74     71     72   -0.4950673241E+01      187.85020
 2142     74     75     71     72   -0.1188179201E+01      180.07469
 2143     75     76     71     72   -0.4351976200E+00      164.71149
 2144     76     77     71     72   -0.2042669160E+00      154.60832
 2145     99    125     47     73   -0.1598561640E+00      157.21227
 2146     98    123     48     73   -0.1667860395E+00      157.71787
 2147     97    121     49     73   -0.1733844862E+00      157.39554
 2148     96    119     50     73   -0.1795937006E+00      156.24418
 2149     95    117     51     73   -0.1866801538E+00      155.34704
 2150     94    115     52     73   -0.1950397089E+00      154.92191
 2151     93    113     53     73   -0.2054203413E+00      155.40485
 2152     92    111     54     73   -0.2172815723E+00      156.15648
 2153     91    109     55     73   -0.2282061804E+00      155.37280
 2154     90    107     56     73   -0.2390984571E+00      153.75174
 2155     89    105     57     73   -0.2503127044E+00      151.49157
 2156     88    103     58     73   -0.2613306298E+00      148.27137
 2157     87    101     59     73   -0.2719376969E+00      144.01136
 2158     86     99     60     73   -0.2870504562E+00      141.15318
 2159     85     97     61     73   -0.3070249523E+00      139.36050
 2160     84     95     62     73   -0.3305283717E+00      137.53370
 2161     83     93     63     73   -0.3552183204E+00      134.36652
 2162     82     91     64     73   -0.3844410373E+00      130.87707
 2163     81     89     65     73   -0.4311413863E+00      130.45882
 2164     80     87     66     73   -0.4961863816E+00      131.38757
 2165     79     85     67     73   -0.5876924801E+00      133.38636
 2166     85     91     67     73   -0.1431807585E+00      129.98213
 2167     78     83     68     73   -0.7235184960E+00      136.83399
 2168     83     88     68     73   -0.1672160093E+00      126.50504
 2169     77     81     69     73   -0.9734588858E+00      147.32292
 2170     81     85     69     73   -0.2082642649E+00      126.03645
 2171     76     79     70     73   -0.1334837439E+01      151.51676
 2172     79     82     70     73   -0.2943651704E+00      133.62558
 2173     75     77     71     73   -0.2078127044E+01      157.28967
 2174     77     79     71     73   -0.5057658367E+00      153.10857
 2175     79     81     71     73   -0.1784917351E+00      135.05985
 2176     74     75     72     73   -0.5061190912E+01      192.04372
 2177     75     76     72     73   -0.1041802170E+01      157.71357
 2178     76     77     72     73   -0.3968603383E+00      150.15125
 2179     77     78     72     73   -0.2085337604E+00      157.83786
 2180    100    126     48     74   -0.1583325263E+00      155.71508
 2181     99    124     49     74   -0.1653699484E+00      156.37747
 2182     98    122     50     74   -0.1728809857E+00      156.93847
 2183     97    120     51     74   -0.1797198332E+00      156.34771
 2184     96    118     52     74   -0.1862697142E+00      155.00402
 2185     95    116     53     74   -0.1937325539E+00      153.88363
 2186     94    114     54     74   -0.2029491165E+00      153.52670
 2187     93    112     55     74   -0.2140789023E+00      153.85478
 2188     92    110     56     74   -0.2261262575E+00      153.95670
 2189     91    108     57     74   -0.2379862748E+00      153.02646
 2190     90    106     58     74   -0.2499660697E+00      151.28179
 2191     89    104     59     74   -0.2626187473E+00      149.00221
 2192     88    102     60     74   -0.2742294381E+00      145.21338
 2193     87    100     61     74   -0.2870664538E+00      141.16105
 2194     86     98     62     74   -0.3035455664E+00      137.77880
 2195     85     96     63     74   -0.3273552353E+00      136.19946
 2196     84     94     64     74   -0.3531199649E+00      133.57556
 2197     83     92     65     74   -0.3808480632E+00      129.65091
 2198     82     90     66     74   -0.4182106530E+00      126.54612
 2199     81     88     67     74   -0.4802677960E+00      127.15582
 2200     80     86     68     74   -0.5678120107E+00      128.86970
 2201     86     92     68     74   -0.1400993228E+00      127.17858
 2202     79     84     69     74   -0.7037611275E+00      133.09742
 2203     84     89     69     74   -0.1633395136E+00      123.57233
 2204     78     82     70     74   -0.9264694911E+00      140.17226
 2205     82     86     70     74   -0.2015511627E+00      121.97384
 2206     77     80     71     74   -0.1363914206E+01      154.81725
 2207     80     83     71     74   -0.2828744682E+00      128.40943
 2208     76     78     72     74   -0.2089470052E+01      158.14821
 2209     78     80     72     74   -0.4794933063E+00      145.07384
 2210     80     82     72     74   -0.1721996499E+00      130.27689
 2211     75     76     73     74   -0.4927617494E+01      186.76616
 2212     76     77     73     74   -0.1043176423E+01      157.92162
 2213     77     78     73     74   -0.4408995305E+00      166.86952
 2214     78     79     73     74   -0.1988885296E+00      150.43621
 2215    101    127     49     75   -0.1588974813E+00      156.26944
 2216    100    125     50     75   -0.1652531822E+00      156.27406
 2217     99    123     51     75   -0.1730978972E+00      157.14408
 2218     98    121     52     75   -0.1808150468E+00      157.30674
 2219     97    119     53     75   -0.1878639798E+00      156.33069
 2220     96    117     54     75   -0.1948290522E+00      154.76438
 2221     95    115     55     75   -0.2029573970E+00      153.54158
 2222     94    113     56     75   -0.2132859755E+00      153.28491
 2223     93    111     57     75   -0.2258130989E+00      153.75306
 2224     92    109     58     75   -0.2386607946E+00      153.47030
 2225     91    107     59     75   -0.2516160543E+00      152.28037
 2226     90    105     60     75   -0.2666361526E+00      151.29288
 2227     89    103     61     75   -0.2806409657E+00      148.62039
 2228     88    101     62     75   -0.2933663173E+00      144.25892
 2229     87     99     63     75   -0.3085501681E+00      140.06347
 2230     86     97     64     75   -0.3283940194E+00      136.64817
 2231     85     95     65     75   -0.3564812577E+00      134.84424
 2232     84     93     66     75   -0.3875070765E+00      131.93425
 2233     83     91     67     75   -0.4244833253E+00      128.46550
 2234     82     89     68     75   -0.4791452637E+00      126.87517
 2235     81     87     69     75   -0.5723979845E+00      129.91053
 2236     87     93     69     75   -0.1436482288E+00      130.41824
 2237     80     85     70     75   -0.7083802835E+00      134.00662
 2238     85     90     70     75   -0.1642263407E+00      124.24325
 2239     79     83     71     75   -0.9509648567E+00      143.91868
 2240     83     87     71     75   -0.2082060987E+00      126.02741
 2241     78     81     72     75   -0.1374225097E+01      155.98763
 2242     81     84     72     75   -0.2893614671E+00      131.34144
 2243     77     79     73     75   -0.2344597465E+01      177.55781
 2244     79     81     73     75   -0.5098666521E+00      154.34999
 2245     81     83     73     75   -0.1805849718E+00      136.62076
 2246     76     77     74     75   -0.5305924219E+01      201.32997
 2247     77     78     74     75   -0.1250608371E+01      189.53615
 2248     78     79     74     75   -0.4542010337E+00      171.90381
 2249     79     80     74     75   -0.2201169020E+00      166.60507
 2250    102    128     50     76   -0.1582348932E+00      155.61781
 2251    101    126     51     76   -0.1655470230E+00      156.54621
 2252    100    124     52     76   -0.1722292446E+00      156.35414
 2253     99    122     53     76   -0.1805882666E+00      157.10944
 2254     98    120     54     76   -0.1886157545E+00      156.95776
 2255     97    118     55     76   -0.1962033184E+00      155.84772
 2256     96    116     56     76   -0.2036054062E+00      154.03021
 2257     95    114     57     76   -0.2128747257E+00      152.98936
 2258     94    112     58     76   -0.2242171741E+00      152.65691
 2259     93    110     59     76   -0.2374803242E+00      152.71120
 2260     92    108     60     76   -0.2522384311E+00      152.65704
 2261     91    106     61     76   -0.2674417538E+00      151.73865
 2262     90    104     62     76   -0.2848442972E+00      150.84637
 2263     89    102     63     76   -0.2994878320E+00      147.26909
 2264     88    100     64     76   -0.3144880563E+00      142.74558
 2265     87     98     65     76   -0.3310874631E+00      137.76634
 2266     86     96     66     76   -0.3557886899E+00      134.58227
 2267     85     94     67     76   -0.3890388688E+00      132.44234
 2268     84     92     68     76   -0.4283250643E+00      129.62480
 2269     83     90     69     76   -0.4819680372E+00      127.62263
 2270     82     88     70     76   -0.5652070347E+00      128.28292
 2271     88     94     70     76   -0.1481779923E+00      134.51871
 2272     81     86     71     76   -0.7079633987E+00      133.89773
 2273     86     91     71     76   -0.1646928809E+00      124.60344
 2274     80     84     72     76   -0.9322035352E+00      141.07202
 2275     84     88     72     76   -0.2103544913E+00      127.32784
 2276     79     82     73     76   -0.1372413788E+01      155.78203
 2277     82     85     73     76   -0.2914858420E+00      132.31852
 2278     78     80     74     76   -0.2229381115E+01      168.73782
 2279     80     82     74     76   -0.5021012508E+00      151.99920
 2280     82     84     74     76   -0.1795679904E+00      135.85137
 2281     77     78     75     76   -0.5595293304E+01      212.30990
 2282     78     79     75     76   -0.1118986648E+01      169.39817
 2283     79     80     75     76   -0.4360765312E+00      164.98862
 2284     80     81     75     76   -0.2034350997E+00      153.97872
 2285    103    129     51     77   -0.1573197547E+00      154.71781
 2286    102    127     52     77   -0.1645240809E+00      155.57760
 2287    101    125     53     77   -0.1723603051E+00      156.46581
 2288    100    123     54     77   -0.1797073443E+00      156.34446
 2289     99    121     55     77   -0.1882926722E+00      156.68890
 2290     98    119     56     77   -0.1965201776E+00      156.09787
 2291     97    117     57     77   -0.2046763394E+00      154.83331
 2292     96    115     58     77   -0.2127549464E+00      152.90327
 2293     95    113     59     77   -0.2233912315E+00      152.09457
 2294     94    111     60     77   -0.2365508336E+00      152.10346
 2295     93    109     61     77   -0.2511568971E+00      152.00249
 2296     92    107     62     77   -0.2673088835E+00      151.66326
 2297     91    105     63     77   -0.2854990316E+00      151.18099
 2298     90    103     64     77   -0.3039271608E+00      149.45207
 2299     89    101     65     77   -0.3193978224E+00      144.97411
 2300     88     99     66     77   -0.3367656326E+00      140.11476
 2301     87     97     67     77   -0.3571625459E+00      135.10475
 2302     86     95     68     77   -0.3875961822E+00      131.94815
 2303     85     93     69     77   -0.4298172050E+00      130.05814
 2304     84     91     70     77   -0.4853446536E+00      128.52055
 2305     83     89     71     77   -0.5684470540E+00      129.01830
 2306     89     95     71     77   -0.1529455414E+00      138.84678
 2307     82     87     72     77   -0.6984297304E+00      132.08913
 2308     87     92     72     77   -0.1676194505E+00      126.81026
 2309     81     85     73     77   -0.9232627577E+00      139.68709
 2310     85     89     73     77   -0.2107862889E+00      127.56271
 2311     80     83     74     77   -0.1316472721E+01      149.43219
 2312     83     86     74     77   -0.2988985905E+00      135.68350
 2313     79     81     75     77   -0.2142659448E+01      162.17402
 2314     81     83     75     77   -0.4780455339E+00      144.63580
 2315     83     85     75     77   -0.1794397371E+00      135.75434
 2316     78     79     76     77   -0.5267446405E+01      199.64633
 2317     79     80     76     77   -0.1097768908E+01      166.18612
 2318     80     81     76     77   -0.4053789093E+00      153.42585
 2319     81     82     76     77   -0.1968017826E+00      148.85783
 2320    104    130     52     78   -0.1586133474E+00      155.99001
 2321    103    128     53     78   -0.1651450537E+00      156.17181
 2322    102    126     54     78   -0.1730753287E+00      157.12359
 2323    101    124     55     78   -0.1815403570E+00      157.93918
