        4127
 1873     83    101     47     65   -0.2227697288E+00      151.68088
 1874     82     99     48     65   -0.2320699143E+00      149.23205
 1875     81     97     49     65   -0.2428199034E+00      146.95686
 1876     80     95     50     65   -0.2565164407E+00      145.55082
 1877     79     93     51     65   -0.2725642149E+00      144.34315
 1878     78     91     52     65   -0.2910020342E+00      143.09632
 1879     77     89     53     65   -0.3105265472E+00      140.96063
 1880     76     87     54     65   -0.3340926390E+00      139.01680
 1881     75     85     55     65   -0.3615883531E+00      136.77891
 1882     74     83     56     65   -0.3975918043E+00      135.36779
 1883     73     81     57     65   -0.4424334229E+00      133.89791
 1884     72     79     58     65   -0.4915143007E+00      130.15429
 1885     71     77     59     65   -0.5591255470E+00      126.92195
 1886     77     83     59     65   -0.1519408573E+00      137.94712
 1887     70     75     60     65   -0.6578349141E+00      124.44478
 1888     75     80     60     65   -0.1793756580E+00      135.70426
 1889     69     73     61     65   -0.8090091892E+00      122.43516
 1890     73     77     61     65   -0.2158153665E+00      130.63331
 1891     68     71     62     65   -0.1051535947E+01      119.35108
 1892     71     74     62     65   -0.2743713508E+00      124.57190
 1893     67     69     63     65   -0.1477359898E+01      111.88138
 1894     69     71     63     65   -0.3976901117E+00      120.37372
 1895     71     73     63     65   -0.1611012880E+00      121.92476
 1896     66     67     64     65   -0.2928729502E+01      111.12881
 1897     67     68     64     65   -0.7163564574E+00      108.56752
 1898     68     69     64     65   -0.3029964778E+00      114.67664
 1899     69     70     64     65   -0.1579798885E+00      119.57396
 1900     92    118     40     66   -0.1719383029E+00      169.09458
 1901     91    116     41     66   -0.1770507564E+00      167.42310
 1902     90    114     42     66   -0.1826223480E+00      165.79070
 1903     89    112     43     66   -0.1886103580E+00      164.08856
 1904     88    110     44     66   -0.1945880386E+00      161.92763
 1905     87    108     45     66   -0.2014599015E+00      160.03166
 1906     86    106     46     66   -0.2091667224E+00      158.23742
 1907     85    104     47     66   -0.2177820926E+00      156.51620
 1908     84    102     48     66   -0.2269235457E+00      154.50915
 1909     83    100     49     66   -0.2361422439E+00      151.84890
 1910     82     98     50     66   -0.2464586648E+00      149.15907
 1911     81     96     51     66   -0.2583722466E+00      146.59287
 1912     80     94     52     66   -0.2737770157E+00      144.98541
 1913     79     92     53     66   -0.2927592741E+00      143.96042
 1914     78     90     54     66   -0.3146598660E+00      142.82356
 1915     77     88     55     66   -0.3382923755E+00      140.76698
 1916     76     86     56     66   -0.3671174858E+00      138.86755
 1917     75     84     57     66   -0.4021535221E+00      136.90386
 1918     74     82     58     66   -0.4481978542E+00      135.64245
 1919     73     80     59     66   -0.5034145430E+00      133.30155
 1920     72     78     60     66   -0.5701228736E+00      129.39865
 1921     78     84     60     66   -0.1543324869E+00      140.09909
 1922     71     76     61     66   -0.6685431790E+00      126.47050
 1923     76     81     61     66   -0.1835505270E+00      138.87077
 1924     70     74     62     66   -0.8156904697E+00      123.43989
 1925     74     78     62     66   -0.2202594171E+00      133.32330
 1926     69     72     63     66   -0.1065969499E+01      120.99769
 1927     72     75     63     66   -0.2787336789E+00      126.52974
 1928     68     70     64     66   -0.1530572275E+01      115.84625
 1929     70     72     64     66   -0.4015027576E+00      121.54540
 1930     72     74     64     66   -0.1657046672E+00      125.36314
 1931     67     68     65     66   -0.3035028119E+01      115.16224
 1932     68     69     65     66   -0.7513540921E+00      113.74399
 1933     69     70     65     66   -0.3182418166E+00      120.40611
 1934     70     71     65     66   -0.1603886878E+00      121.35280
 1935     93    119     41     67   -0.1737886609E+00      170.91433
 1936     92    117     42     67   -0.1789611092E+00      169.23098
 1937     91    115     43     67   -0.1845244456E+00      167.50821
 1938     90    113     44     67   -0.1903788967E+00      165.62866
 1939     89    111     45     67   -0.1969735344E+00      163.91274
 1940     88    109     46     67   -0.2037153379E+00      161.81305
 1941     87    107     47     67   -0.2108679134E+00      159.52605
 1942     86    105     48     67   -0.2194564343E+00      157.71952
 1943     85    103     49     67   -0.2293013915E+00      156.11667
 1944     84    101     50     67   -0.2395455332E+00      154.03923
 1945     83     99     51     67   -0.2493846324E+00      150.92990
 1946     82     97     52     67   -0.2606098087E+00      147.86240
 1947     81     95     53     67   -0.2745942261E+00      145.40654
 1948     80     93     54     67   -0.2925837923E+00      143.87413
 1949     79     91     55     67   -0.3147837436E+00      142.88226
 1950     78     89     56     67   -0.3402849897E+00      141.57902
 1951     77     87     57     67   -0.3692547806E+00      139.67601
 1952     76     85     58     67   -0.4040335442E+00      137.54704
 1953     75     83     59     67   -0.4478105923E+00      135.50274
 1954     74     81     60     67   -0.5064057730E+00      134.09759
 1955     73     79     61     67   -0.5768085663E+00      130.91608
 1956     79     85     61     67   -0.1536336737E+00      139.47148
 1957     72     77     62     67   -0.6677692299E+00      126.29052
 1958     77     82     62     67   -0.1840035022E+00      139.20539
 1959     71     75     63     67   -0.8069597286E+00      122.12499
 1960     75     79     63     67   -0.2204290953E+00      133.39830
 1961     70     73     64     67   -0.1035496116E+01      117.53867
 1962     73     76     64     67   -0.2814409690E+00      127.75870
 1963     69     71     65     67   -0.1504264294E+01      113.84322
 1964     71     73     65     67   -0.3932634945E+00      119.03386
 1965     73     75     65     67   -0.1680204857E+00      127.11516
 1966     68     69     66     67   -0.2962812045E+01      112.29626
 1967     69     70     66     67   -0.7293399384E+00      110.41137
 1968     70     71     66     67   -0.2962938508E+00      112.10214
 1969     71     72     66     67   -0.1527615768E+00      115.62426
 1970     94    120     42     68   -0.1756169492E+00      172.71376
 1971     93    118     43     68   -0.1811904054E+00      171.34533
 1972     92    116     44     68   -0.1867398720E+00      169.52726
 1973     91    114     45     68   -0.1926122983E+00      167.57171
 1974     90    112     46     68   -0.1987166483E+00      165.37015
 1975     89    110     47     68   -0.2056675950E+00      163.37408
 1976     88    108     48     68   -0.2130628659E+00      161.18658
 1977     87    106     49     68   -0.2214708733E+00      159.17491
 1978     86    104     50     68   -0.2311019092E+00      157.35414
 1979     85    102     51     68   -0.2416311250E+00      155.38037
 1980     84    100     52     68   -0.2528590512E+00      153.04139
 1981     83     98     53     68   -0.2642591372E+00      149.94413
 1982     82     96     54     68   -0.2775539465E+00      146.98558
 1983     81     94     55     68   -0.2938591461E+00      144.50357
 1984     80     92     56     68   -0.3147243833E+00      142.86620
 1985     79     90     57     68   -0.3409412240E+00      141.86651
 1986     78     88     58     68   -0.3712952776E+00      140.45078
 1987     77     86     59     68   -0.4054131345E+00      138.03071
 1988     76     84     60     68   -0.4496559316E+00      136.08019
 1989     75     82     61     68   -0.5062384260E+00      134.05328
 1990     74     80     62     68   -0.5789551275E+00      131.42328
 1991     80     86     62     68   -0.1531319098E+00      139.02848
 1992     73     78     63     68   -0.6707163944E+00      126.88162
 1993     78     83     63     68   -0.1831386589E+00      138.55111
 1994     72     76     64     68   -0.8010476160E+00      121.23026
 1995     76     80     64     68   -0.2227441410E+00      134.82731
 1996     71     74     65     68   -0.1021103911E+01      115.94031
 1997     74     77     65     68   -0.2808190782E+00      127.49934
 1998     70     72     66     68   -0.1445802443E+01      109.49151
 1999     72     74     66     68   -0.3838394258E+00      116.18136
 2000     74     76     66     68   -0.1646178618E+00      124.58618
 2001     69     70     67     68   -0.3035356519E+01      115.17470
 2002     70     71     67     68   -0.7056523408E+00      106.91415
 2003     71     72     67     68   -0.2910946744E+00      110.25220
 2004     72     73     67     68   -0.1478356439E+00      111.89585
 2005     95    121     43     69   -0.1778691653E+00      174.92735
 2006     94    119     44     69   -0.1832792610E+00      173.31291
 2007     93    117     45     69   -0.1889436110E+00      171.52935
 2008     92    115     46     69   -0.1948904700E+00      169.55217
 2009     91    113     47     69   -0.2009393393E+00      167.21291
 2010     90    111     48     69   -0.2076313043E+00      164.93398
 2011     89    109     49     69   -0.2155987425E+00      163.10333
 2012     88    107     50     69   -0.2236040642E+00      160.70034
 2013     87    105     51     69   -0.2327286641E+00      158.46178
 2014     86    103     52     69   -0.2433981565E+00      156.51474
 2015     85    101     53     69   -0.2557701866E+00      154.79449
 2016     84     99     54     69   -0.2687271464E+00      152.47934
 2017     83     97     55     69   -0.2817878261E+00      149.22995
 2018     82     95     56     69   -0.2971918806E+00      146.14009
 2019     81     93     57     69   -0.3163670247E+00      143.59844
 2020     80     91     58     69   -0.3407464900E+00      141.78816
 2021     79     89     59     69   -0.3706723993E+00      140.21225
 2022     78     87     60     69   -0.4083369503E+00      139.00887
 2023     77     85     61     69   -0.4505106375E+00      136.34239
 2024     76     83     62     69   -0.5071015205E+00      134.27784
 2025     75     81     63     69   -0.5776645620E+00      131.11036
 2026     81     87     63     69   -0.1528757031E+00      138.77666
 2027     74     79     64     69   -0.6714064895E+00      127.01216
 2028     79     84     64     69   -0.1807989965E+00      136.78107
 2029     73     77     65     69   -0.8065950880E+00      122.06347
 2030     77     81     65     69   -0.2235349646E+00      135.30599
 2031     72     75     66     69   -0.1003479854E+01      113.90452
 2032     75     78     66     69   -0.2769621849E+00      125.72558
 2033     71     73     67     69   -0.1417979543E+01      107.38446
 2034     73     75     67     69   -0.3882860548E+00      117.54436
 2035     75     77     67     69   -0.1635534220E+00      123.73562
 2036     70     71     68     69   -0.2971209181E+01      112.71722
 2037     71     72     68     69   -0.6975066593E+00      105.67999
 2038     72     73     68     69   -0.2815425654E+00      106.52102
 2039     73     74     68     69   -0.1508739358E+00      114.15378
 2040     96    122     44     70   -0.1799519560E+00      176.97569
 2041     95    120     45     70   -0.1857204086E+00      175.62277
 2042     94    118     46     70   -0.1913894230E+00      173.74012
 2043     93    116     47     70   -0.1973651463E+00      171.70511
 2044     92    114     48     70   -0.2036062879E+00      169.43222
 2045     91    112     49     70   -0.2100194431E+00      166.82046
 2046     90    110     50     70   -0.2173455305E+00      164.42650
 2047     89    108     51     70   -0.2258663937E+00      162.32624
 2048     88    106     52     70   -0.2349677249E+00      159.97451
 2049     87    104     53     70   -0.2457260996E+00      158.01363
 2050     86    102     54     70   -0.2579592637E+00      156.11934
 2051     85    100     55     70   -0.2721628627E+00      154.41727
 2052     84     98     56     70   -0.2869349294E+00      151.95351
 2053     83     96     57     70   -0.3024413367E+00      148.72144
 2054     82     94     58     70   -0.3203009467E+00      145.38656
 2055     81     92     59     70   -0.3419469119E+00      142.27048
 2056     80     90     60     70   -0.3711516619E+00      140.39353
 2057     79     88     61     70   -0.4076679448E+00      138.78432
 2058     78     86     62     70   -0.4530455865E+00      137.08680
 2059     77     84     63     70   -0.5053485662E+00      133.81367
 2060     76     82     64     70   -0.5788267215E+00      131.37413
 2061     82     88     64     70   -0.1548928097E+00      140.61455
 2062     75     80     65     70   -0.6718687266E+00      127.06583
 2063     80     85     65     70   -0.1786944410E+00      135.18889
 2064     74     78     66     70   -0.8004627165E+00      121.14174
 2065     78     82     66     70   -0.2222723543E+00      134.51380
 2066     73     76     67     70   -0.1013362255E+01      115.02626
 2067     76     79     67     70   -0.2792229956E+00      126.75186
 2068     72     74     68     70   -0.1399389548E+01      105.90626
 2069     74     76     68     70   -0.3864400645E+00      116.96853
 2070     76     78     68     70   -0.1637837835E+00      123.90990
 2071     71     72     69     70   -0.2978008610E+01      112.99867
 2072     72     73     69     70   -0.6777578640E+00      102.60260
 2073     73     74     69     70   -0.2892151829E+00      109.42394
 2074     74     75     69     70   -0.1512147672E+00      114.45349
 2075     97    123     45     71   -0.1820205078E+00      179.00374
 2076     96    121     46     71   -0.1875262338E+00      177.32894
 2077     95    119     47     71   -0.1935734076E+00      175.72271
 2078     94    117     48     71   -0.1992441139E+00      173.33290
 2079     93    115     49     71   -0.2057294623E+00      171.19742
 2080     92    113     50     71   -0.2123824774E+00      168.69911
 2081     91    111     51     71   -0.2191605828E+00      165.79033
 2082     90    109     52     71   -0.2272434814E+00      163.31415
 2083     89    107     53     71   -0.2368922756E+00      161.28668
 2084     88    105     54     71   -0.2474468734E+00      159.10968
 2085     87    103     55     71   -0.2598417179E+00      157.25862
 2086     86    101     56     71   -0.2739497429E+00      155.43109
 2087     85     99     57     71   -0.2902652923E+00      153.70488
 2088     84     97     58     71   -0.3069468486E+00      150.93938
 2089     83     95     59     71   -0.3241811158E+00      147.14524
 2090     82     93     60     71   -0.3452603619E+00      143.64907
 2091     81     91     61     71   -0.3709193029E+00      140.29282
 2092     80     89     62     71   -0.4045535995E+00      137.72091
 2093     79     87     63     71   -0.4484511724E+00      135.69658
 2094     78     85     64     71   -0.5040424985E+00      133.45041
 2095     77     83     65     71   -0.5740441310E+00      130.28414
 2096     83     89     65     71   -0.1570706845E+00      142.58475
 2097     76     81     66     71   -0.6677848824E+00      126.29873
 2098     81     86     66     71   -0.1763316762E+00      133.37922
 2099     75     79     67     71   -0.7935864980E+00      120.06743
 2100     79     83     67     71   -0.2172039076E+00      131.44650
 2101     74     77     68     71   -0.1003420227E+01      113.88986
 2102     77     80     68     71   -0.2787939569E+00      126.54484
 2103     73     75     69     71   -0.1414335604E+01      107.04850
 2104     75     77     69     71   -0.3803082855E+00      115.06476
 2105     77     79     69     71   -0.1633090192E+00      123.55072
 2106     72     73     70     71   -0.2851314485E+01      108.07029
 2107     73     74     70     71   -0.6880004557E+00      104.15318
 2108     74     75     70     71   -0.2859051987E+00      108.20802
 2109     75     76     70     71   -0.1467830448E+00      111.02443
 2110     98    124     46     72   -0.1836438289E+00      180.60651
 2111     97    122     47     72   -0.1893342191E+00      179.03861
 2112     96    120     48     72   -0.1952657379E+00      177.26879
 2113     95    118     49     72   -0.2016702152E+00      175.45046
 2114     94    116     50     72   -0.2078412786E+00      172.95476
 2115     93    114     51     72   -0.2143935212E+00      170.30561
 2116     92    112     52     72   -0.2211194161E+00      167.27979
 2117     91    110     53     72   -0.2288919222E+00      164.50064
 2118     90    108     54     72   -0.2381026748E+00      162.12087
 2119     89    106     55     72   -0.2494528403E+00      160.41010
 2120     88    104     56     72   -0.2616129555E+00      158.33059
 2121     87    102     57     72   -0.2757332901E+00      156.45472
 2122     86    100     58     72   -0.2916792676E+00      154.46600
 2123     85     98     59     72   -0.3095865465E+00      152.23500
 2124     84     96     60     72   -0.3292946077E+00      149.48021
 2125     83     94     61     72   -0.3494321617E+00      145.40236
 2126     82     92     62     72   -0.3732415021E+00      141.18405
 2127     81     90     63     72   -0.4025035716E+00      137.02303
 2128     80     88     64     72   -0.4428822359E+00      134.03374
 2129     79     86     65     72   -0.4976262519E+00      131.76884
 2130     78     84     66     72   -0.5672073908E+00      128.73248
 2131     84     90     66     72   -0.1593429666E+00      144.66750
 2132     77     82     67     72   -0.6601236416E+00      124.87775
 2133     82     87     67     72   -0.1766307696E+00      133.62765
 2134     76     80     68     72   -0.7897326884E+00      119.51165
 2135     80     84     68     72   -0.2103817041E+00      127.33505
 2136     75     78     69     72   -0.9836977355E+00      111.65906
 2137     78     81     69     72   -0.2777939053E+00      126.10313
 2138     74     76     70     72   -0.1389987639E+01      105.26462
 2139     76     78     70     72   -0.3743069080E+00      113.31251
 2140     78     80     70     72   -0.1636129822E+00      123.78068
 2141     73     74     71     72   -0.2891975277E+01      109.73419
 2142     74     75     71     72   -0.6797534506E+00      103.02014
 2143     75     76     71     72   -0.2775459453E+00      105.04425
 2144     76     77     71     72   -0.1454462978E+00      110.08737
 2145     99    125     47     73   -0.1845679035E+00      181.51530
 2146     98    123     48     73   -0.1908641866E+00      180.48688
 2147     97    121     49     73   -0.1968906466E+00      178.73404
 2148     96    119     50     73   -0.2032900509E+00      176.85970
 2149     95    117     51     73   -0.2094812934E+00      174.32115
 2150     94    115     52     73   -0.2158768495E+00      171.47306
 2151     93    113     53     73   -0.2231873582E+00      168.84597
 2152     92    111     54     73   -0.2308322147E+00      165.89509
 2153     91    109     55     73   -0.2397685180E+00      163.24495
 2154     90    107     56     73   -0.2499692159E+00      160.74216
 2155     89    105     57     73   -0.2630157016E+00      159.17955
 2156     88    103     58     73   -0.2768042184E+00      157.05064
 2157     87    101     59     73   -0.2924811320E+00      154.89064
 2158     86     99     60     73   -0.3107734945E+00      152.81867
 2159     85     97     61     73   -0.3311590641E+00      150.31512
 2160     84     95     62     73   -0.3531814267E+00      146.95969
 2161     83     93     63     73   -0.3755653017E+00      142.06306
 2162     82     91     64     73   -0.4029980130E+00      137.19451
 2163     81     89     65     73   -0.4376020700E+00      132.41375
 2164     80     87     66     73   -0.4862742267E+00      128.76288
 2165     79     85     67     73   -0.5545695559E+00      125.86857
 2166     85     91     67     73   -0.1599661302E+00      145.22020
 2167     78     83     68     73   -0.6503825256E+00      123.00230
 2168     83     88     68     73   -0.1775728840E+00      134.34039
 2169     77     81     69     73   -0.7767143868E+00      117.54767
 2170     81     85     69     73   -0.2048047765E+00      123.94285
 2171     76     79     70     73   -0.9684737883E+00      109.93099
 2172     79     82     70     73   -0.2684100174E+00      121.84337
 2173     75     77     71     73   -0.1347222631E+01      101.96884
 2174     77     79     71     73   -0.3678641921E+00      111.36213
 2175     79     81     71     73   -0.1592056191E+00      120.46657
 2176     74     75     72     73   -0.2841453059E+01      107.81716
 2177     75     76     72     73   -0.6520012966E+00       98.70344
 2178     76     77     72     73   -0.2722290912E+00      102.99729
 2179     77     78     72     73   -0.1400758829E+00      106.02254
 2180    100    126     48     74   -0.1861852569E+00      183.10736
 2181     99    124     49     74   -0.1922890187E+00      181.83273
 2182     98    122     50     74   -0.1987515200E+00      180.42331
 2183     97    120     51     74   -0.2050577905E+00      178.39052
 2184     96    118     52     74   -0.2115832238E+00      176.06862
 2185     95    116     53     74   -0.2186682994E+00      173.69033
 2186     94    114     54     74   -0.2256226891E+00      170.67878
 2187     93    112     55     74   -0.2333905408E+00      167.73372
 2188     92    110     56     74   -0.2419842469E+00      164.75352
 2189     91    108     57     74   -0.2521639294E+00      162.14277
 2190     90    106     58     74   -0.2640748163E+00      159.82053
 2191     89    104     59     74   -0.2786290111E+00      158.08597
 2192     88    102     60     74   -0.2944073088E+00      155.89821
 2193     87    100     61     74   -0.3123731638E+00      153.60528
 2194     86     98     62     74   -0.3326114120E+00      150.97174
 2195     85     96     63     74   -0.3556536698E+00      147.97332
 2196     84     94     64     74   -0.3808574842E+00      144.06789
 2197     83     92     65     74   -0.4070533550E+00      138.57189
 2198     82     90     66     74   -0.4382710230E+00      132.61617
 2199     81     88     67     74   -0.4807297023E+00      127.27811
 2200     80     86     68     74   -0.5437589501E+00      123.41066
 2201     86     92     68     74   -0.1600216995E+00      145.26361
 2202     79     84     69     74   -0.6352593128E+00      120.14215
 2203     84     89     69     74   -0.1801734273E+00      136.30780
 2204     78     82     70     74   -0.7700338507E+00      116.50398
 2205     82     86     70     74   -0.2043856742E+00      123.68922
 2206     77     80     71     74   -0.9585207672E+00      108.80123
 2207     80     83     71     74   -0.2590412657E+00      117.59047
 2208     76     78     72     74   -0.1329400528E+01      100.61992
 2209     78     80     72     74   -0.3704754129E+00      112.08976
 2210     80     82     72     74   -0.1534407242E+00      116.08490
 2211     75     76     73     74   -0.2767959244E+01      104.91097
 2212     76     77     73     74   -0.6503265966E+00       98.44991
 2213     77     78     73     74   -0.2667689568E+00      100.96543
 2214     78     79     73     74   -0.1434341171E+00      108.49135
 2215    101    127     49     75   -0.1877107170E+00      184.60613
 2216    100    125     50     75   -0.1939898358E+00      183.44929
 2217     99    123     51     75   -0.2001744611E+00      181.72510
 2218     98    121     52     75   -0.2068160772E+00      179.92730
 2219     97    119     53     75   -0.2139610958E+00      178.04736
 2220     96    117     54     75   -0.2207451665E+00      175.35110
 2221     95    115     55     75   -0.2284817659E+00      172.85130
 2222     94    113     56     75   -0.2361243865E+00      169.69848
 2223     93    111     57     75   -0.2449705066E+00      166.79708
 2224     92    109     58     75   -0.2547683396E+00      163.82822
 2225     91    107     59     75   -0.2656688541E+00      160.78526
 2226     90    105     60     75   -0.2794954943E+00      158.58944
 2227     89    103     61     75   -0.2962836584E+00      156.90437
 2228     88    101     62     75   -0.3140171057E+00      154.41367
 2229     87     99     63     75   -0.3338319609E+00      151.53990
 2230     86     97     64     75   -0.3565010250E+00      148.34379
 2231     85     95     65     75   -0.3832561034E+00      144.97222
 2232     84     93     66     75   -0.4115332233E+00      140.11442
 2233     83     91     67     75   -0.4423290714E+00      133.86633
 2234     82     89     68     75   -0.4806513756E+00      127.27398
 2235     81     87     69     75   -0.5357202123E+00      121.58620
 2236     87     93     69     75   -0.1600723943E+00      145.32974
 2237     80     85     70     75   -0.6192152820E+00      117.13898
 2238     85     90     70     75   -0.1817903656E+00      137.53107
 2239     79     83     71     75   -0.7535908676E+00      114.04817
 2240     83     87     71     75   -0.2065912835E+00      125.04996
 2241     78     81     72     75   -0.9623316747E+00      109.23381
 2242     81     84     72     75   -0.2510851704E+00      113.96780
 2243     77     79     73     75   -0.1328654432E+01      100.61982
 2244     79     81     73     75   -0.3672299592E+00      111.17013
 2245     81     83     73     75   -0.1485511930E+00      112.38575
 2246     76     77     74     75   -0.2868326324E+01      108.83685
 2247     77     78     74     75   -0.6452311514E+00       97.78811
 2248     78     79     74     75   -0.2732202067E+00      103.40706
 2249     79     80     74     75   -0.1433150464E+00      108.47424
 2250    102    128     50     76   -0.1891288650E+00      186.00082
 2251    101    126     51     76   -0.1951671980E+00      184.55594
 2252    100    124     52     76   -0.2017782904E+00      183.17952
 2253     99    122     53     76   -0.2083728992E+00      181.28171
 2254     98    120     54     76   -0.2157864646E+00      179.56803
 2255     97    118     55     76   -0.2233914570E+00      177.44373
 2256     96    116     56     76   -0.2309993196E+00      174.75407
 2257     95    114     57     76   -0.2393942865E+00      172.04850
 2258     94    112     58     76   -0.2473545939E+00      168.40988
 2259     93    110     59     76   -0.2568801335E+00      165.18621
 2260     92    108     60     76   -0.2680538926E+00      162.22871
 2261     91    106     61     76   -0.2809544162E+00      159.40534
 2262     90    104     62     76   -0.2964506452E+00      156.99280
 2263     89    102     63     76   -0.3148259971E+00      154.81143
 2264     88    100     64     76   -0.3346478037E+00      151.89605
 2265     87     98     65     76   -0.3571339912E+00      148.60436
 2266     86     96     66     76   -0.3825948644E+00      144.72209
 2267     85     94     67     76   -0.4135424931E+00      140.78422
 2268     84     92     68     76   -0.4474466614E+00      135.41160
 2269     83     90     69     76   -0.4844863320E+00      128.28946
 2270     82     88     70     76   -0.5334727958E+00      121.08032
 2271     88     94     70     76   -0.1598493211E+00      145.11416
 2272     81     86     71     76   -0.6076006446E+00      114.91603
 2273     86     91     71     76   -0.1816043190E+00      137.39831
 2274     80     84     72     76   -0.7297066898E+00      110.42781
 2275     84     88     72     76   -0.2100675530E+00      127.15415
 2276     79     82     73     76   -0.9448809549E+00      107.25298
 2277     82     85     73     76   -0.2494650634E+00      113.24340
 2278     78     80     74     76   -0.1338742067E+01      101.32696
 2279     80     82     74     76   -0.3540756352E+00      107.18797
 2280     82     84     74     76   -0.1450640823E+00      109.74759
 2281     77     78     75     76   -0.2773267673E+01      105.22991
 2282     78     79     75     76   -0.6510443508E+00       98.55857
 2283     79     80     75     76   -0.2711624631E+00      102.59373
 2284     80     81     75     76   -0.1388237981E+00      105.07484
 2285    103    129     51     77   -0.1903005307E+00      187.15311
 2286    102    127     52     77   -0.1969439654E+00      186.23455
 2287    101    125     53     77   -0.2036074109E+00      184.83141
 2288    100    123     54     77   -0.2107556667E+00      183.35634
 2289     99    121     55     77   -0.2178219726E+00      181.26189
 2290     98    119     56     77   -0.2260883367E+00      179.58414
 2291     97    117     57     77   -0.2340267578E+00      177.03628
 2292     96    115     58     77   -0.2422389203E+00      174.09289
 2293     95    113     59     77   -0.2511277414E+00      170.97881
 2294     94    111     60     77   -0.2602690791E+00      167.35442
 2295     93    109     61     77   -0.2713162395E+00      164.20311
 2296     92    107     62     77   -0.2833938479E+00      160.78940
 2297     91    105     63     77   -0.2977240858E+00      157.65455
 2298     90    103     64     77   -0.3152761690E+00      155.03280
 2299     89    101     65     77   -0.3366031335E+00      152.78357
 2300     88     99     66     77   -0.3584169316E+00      149.12300
 2301     87     97     67     77   -0.3839462064E+00      145.23627
 2302     86     95     68     77   -0.4142933668E+00      141.03659
 2303     85     93     69     77   -0.4511806203E+00      136.52248
 2304     84     91     70     77   -0.4928609662E+00      130.51089
 2305     83     89     71     77   -0.5398697044E+00      122.53220
 2306     89     95     71     77   -0.1604158438E+00      145.62846
 2307     82     87     72     77   -0.6093237182E+00      115.23713
 2308     87     92     72     77   -0.1825952665E+00      138.14001
 2309     81     85     73     77   -0.7189166175E+00      108.77009
 2310     85     89     73     77   -0.2131580044E+00      128.99802
 2311     80     83     74     77   -0.9236737069E+00      104.84576
 2312     83     86     74     77   -0.2540779315E+00      115.33739
 2313     79     81     75     77   -0.1340928936E+01      101.49248
 2314     81     83     75     77   -0.3447164229E+00      104.29621
 2315     83     85     75     77   -0.1473542505E+00      111.48021
 2316     78     79     76     77   -0.2829316139E+01      107.23651
 2317     79     80     76     77   -0.6615902430E+00      100.15506
 2318     80     81     76     77   -0.2693524316E+00      101.94321
 2319     81     82     76     77   -0.1355740913E+00      102.54615
 2320    104    130     52     78   -0.1914727657E+00      188.30596
 2321    103    128     53     78   -0.1985033155E+00      187.71753
 2322    102    126     54     78   -0.2056850445E+00      186.72779
 2323    101    124     55     78   -0.2130076079E+00      185.31552
 2324    100    122     56     78   -0.2205527696E+00      183.54196
 2325     99    120     57     78   -0.2284813222E+00      181.49639
 2326     98    118     58     78   -0.2372336358E+00      179.47228
 2327     97    116     59     78   -0.2458380045E+00      176.67756
 2328     96    114     60     78   -0.2548188184E+00      173.50266
 2329     95    112     61     78   -0.2642919667E+00      169.95237
 2330     94    110     62     78   -0.2742495850E+00      165.97840
 2331     93    108     63     78   -0.2862827427E+00      162.44062
 2332     92    106     64     78   -0.3003205218E+00      159.04219
 2333     91    104     65     78   -0.3169614179E+00      155.86149
 2334     90    102     66     78   -0.3361373504E+00      152.58641
 2335     89    100     67     78   -0.3604125659E+00      149.96859
 2336     88     98     68     78   -0.3858144101E+00      145.93993
 2337     87     96     69     78   -0.4161373729E+00      141.68199
 2338     86     94     70     78   -0.4525633117E+00      136.96362
 2339     85     92     71     78   -0.4981971388E+00      131.92392
 2340     84     90     72     78   -0.5524500103E+00      125.40660
 2341     90     96     72     78   -0.1601628401E+00      145.41186
 2342     83     88     73     78   -0.6184745576E+00      116.99886
 2343     88     93     73     78   -0.1841200311E+00      139.29355
 2344     82     86     74     78   -0.7204053559E+00      109.02589
 2345     86     90     74     78   -0.2151531238E+00      130.23245
 2346     81     84     75     78   -0.8997501621E+00      102.12314
 2347     84     87     75     78   -0.2617996765E+00      118.86402
 2348     80     82     76     78   -0.1308218377E+01       99.07218
 2349     82     84     76     78   -0.3410288724E+00      103.22337
 2350     84     86     76     78   -0.1538048259E+00      116.40265
 2351     79     80     77     78   -0.2794930825E+01      106.05190
 2352     80     81     77     78   -0.6446213683E+00       97.69569
 2353     81     82     77     78   -0.2586704856E+00       97.90036
 2354     82     83     77     78   -0.1328276812E+00      100.53642
 2355    105    131     53     79   -0.1934148021E+00      190.21587
 2356    104    129     54     79   -0.2004766878E+00      189.57517
 2357    103    127     55     79   -0.2081261084E+00      188.94387
 2358    102    125     56     79   -0.2159789166E+00      187.89885
 2359    101    123     57     79   -0.2239473795E+00      186.35919
 2360    100    121     58     79   -0.2320008571E+00      184.29217
 2361     99    119     59     79   -0.2406030404E+00      182.01941
 2362     98    117     60     79   -0.2498473117E+00      179.56091
 2363     97    115     61     79   -0.2593342770E+00      176.56618
 2364     96    113     62     79   -0.2689729116E+00      172.96244
 2365     95    111     63     79   -0.2793321463E+00      169.05441
 2366     94    109     64     79   -0.2906738118E+00      164.91984
 2367     93    107     65     79   -0.3041878688E+00      161.09024
 2368     92    105     66     79   -0.3197988719E+00      157.25677
 2369     91    103     67     79   -0.3389565665E+00      153.85179
 2370     90    101     68     79   -0.3618096608E+00      150.54992
 2371     89     99     69     79   -0.3900421731E+00      147.53915
